instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12c,0,0,48792,48792,0.003
Chr12c,0,1,48792,52514,0.004
Chr12c,0,2,40762,40762,0.006
Chr12c,0,3,40762,44566,0.007
Chr12c,0,4,32668,32668,0.008
Chr12c,0,5,32668,50868,0.01
Chr12c,0,6,32668,48710,0.011
Chr12c,0,7,32668,59330,0.012
Chr12c,0,-1,32668,32668,0.013
Chr12c,1,0,32668,48626,0.014
Chr12c,1,1,32668,47348,0.016
Chr12c,1,2,31706,31706,0.018
Chr12c,1,3,31706,37178,0.019
Chr12c,1,4,31706,44452,0.02
Chr12c,1,5,31706,42546,0.021
Chr12c,1,6,31706,56768,0.023
Chr12c,1,7,31706,38396,0.024
Chr12c,1,-1,31706,31706,0.025
Chr12c,2,0,31706,33654,0.027
Chr12c,2,1,31706,44176,0.028
Chr12c,2,2,31706,46756,0.03
Chr12c,2,3,31706,34616,0.031
Chr12c,2,4,31706,46000,0.032
Chr12c,2,5,31706,41332,0.033
Chr12c,2,6,28082,28082,0.034
Chr12c,2,7,28082,38684,0.035
Chr12c,2,-1,28082,28082,0.036
Chr12c,3,0,28082,37398,0.037
Chr12c,3,1,28082,40026,0.039
Chr12c,3,2,28082,44812,0.041
Chr12c,3,3,28082,63652,0.042
Chr12c,3,4,28082,47870,0.044
Chr12c,3,5,28082,43530,0.045
Chr12c,3,6,28082,49608,0.046
Chr12c,3,7,28082,40998,0.047
Chr12c,3,-1,28082,37398,0.048
Chr12c,4,0,28082,36914,0.049
Chr12c,4,1,28082,33972,0.051
Chr12c,4,2,28082,53874,0.052
Chr12c,4,3,28082,30324,0.053
Chr12c,4,4,28082,49852,0.054
Chr12c,4,5,28082,49206,0.055
Chr12c,4,6,28082,38450,0.057
Chr12c,4,7,28082,48950,0.059
Chr12c,4,-1,28082,30324,0.06
Chr12c,5,0,28082,51244,0.061
Chr12c,5,1,28082,45592,0.062
Chr12c,5,2,28082,50800,0.063
Chr12c,5,3,28082,41682,0.064
Chr12c,5,4,28082,49446,0.066
Chr12c,5,5,28082,38830,0.067
Chr12c,5,6,28082,42276,0.068
Chr12c,5,7,28082,35812,0.069
Chr12c,5,-1,28082,35812,0.07
Chr12c,6,0,28082,44690,0.072
Chr12c,6,1,28082,34514,0.074
Chr12c,6,2,28082,44416,0.075
Chr12c,6,3,28082,62540,0.076
Chr12c,6,4,28082,37012,0.078
Chr12c,6,5,28082,37832,0.079
Chr12c,6,6,28082,32576,0.08
Chr12c,6,7,28082,49868,0.081
Chr12c,6,-1,28082,32576,0.082
Chr12c,7,0,28082,34398,0.083
Chr12c,7,1,28082,54680,0.084
Chr12c,7,2,28082,42696,0.086
Chr12c,7,3,28082,47380,0.087
Chr12c,7,4,28082,49126,0.088
Chr12c,7,5,28082,45036,0.089
Chr12c,7,6,28082,50316,0.091
Chr12c,7,7,28082,45014,0.093
Chr12c,7,-1,28082,34398,0.093
Chr12c,8,0,28082,36948,0.094
Chr12c,8,1,28082,33144,0.096
Chr12c,8,2,28082,41688,0.097
Chr12c,8,3,28082,43254,0.098
Chr12c,8,4,28082,41670,0.1
Chr12c,8,5,28082,37086,0.101
Chr12c,8,6,28082,37068,0.103
Chr12c,8,7,28082,41448,0.104
Chr12c,8,-1,28082,33144,0.104
Chr12c,9,0,28082,37210,0.106
Chr12c,9,1,28082,49442,0.107
Chr12c,9,2,28082,46602,0.108
Chr12c,9,3,28082,46704,0.11
Chr12c,9,4,28082,58364,0.111
Chr12c,9,5,28082,48404,0.113
Chr12c,9,6,28082,57348,0.115
Chr12c,9,7,28082,39346,0.117
Chr12c,9,-1,28082,37210,0.118
Chr12c,10,0,28082,64156,0.119
Chr12c,10,1,28082,55842,0.121
Chr12c,10,2,28082,41276,0.122
Chr12c,10,3,28082,50202,0.124
Chr12c,10,4,28082,30480,0.125
Chr12c,10,5,28082,45298,0.126
Chr12c,10,6,28082,36066,0.127
Chr12c,10,7,28082,54104,0.129
Chr12c,10,-1,28082,30480,0.129
Chr12c,11,0,28082,32052,0.13
Chr12c,11,1,28082,30642,0.132
Chr12c,11,2,28082,53232,0.132
Chr12c,11,3,28082,56926,0.134
Chr12c,11,4,28082,41480,0.135
Chr12c,11,5,28082,45190,0.136
Chr12c,11,6,28082,41238,0.137
Chr12c,11,7,28082,39998,0.139
Chr12c,11,-1,28082,30642,0.14
Chr12c,12,0,28082,49122,0.142
Chr12c,12,1,28082,46696,0.143
Chr12c,12,2,28082,47756,0.144
Chr12c,12,3,28082,44342,0.146
Chr12c,12,4,28082,48652,0.147
Chr12c,12,5,28082,42712,0.148
Chr12c,12,6,28082,49418,0.149
Chr12c,12,7,28082,52684,0.15
Chr12c,12,-1,28082,42712,0.151
Chr12c,13,0,28082,38710,0.152
Chr12c,13,1,28082,43102,0.154
Chr12c,13,2,28082,51194,0.155
Chr12c,13,3,28082,43658,0.157
Chr12c,13,4,28082,45372,0.158
Chr12c,13,5,28082,53356,0.16
Chr12c,13,6,28082,47914,0.161
Chr12c,13,7,28082,46766,0.162
Chr12c,13,-1,28082,38710,0.163
Chr12c,14,0,28082,33074,0.164
Chr12c,14,1,28082,49024,0.166
Chr12c,14,2,28082,45746,0.168
Chr12c,14,3,28082,41756,0.17
Chr12c,14,4,28082,43612,0.172
Chr12c,14,5,28082,49858,0.173
Chr12c,14,6,28082,43278,0.179
Chr12c,14,7,23618,23618,0.181
Chr12c,14,-1,23618,23618,0.181
Chr12c,15,0,23618,44208,0.183
Chr12c,15,1,23618,47174,0.184
Chr12c,15,2,23618,39408,0.185
Chr12c,15,3,23618,35334,0.186
Chr12c,15,4,23618,48994,0.187
Chr12c,15,5,23618,50514,0.189
Chr12c,15,6,23618,40272,0.19
Chr12c,15,7,23618,36024,0.191
Chr12c,15,-1,23618,35334,0.193
Chr12c,16,0,23618,42778,0.195
Chr12c,16,1,23618,37572,0.196
Chr12c,16,2,23618,54968,0.197
Chr12c,16,3,23618,31320,0.198
Chr12c,16,4,23618,40214,0.2
Chr12c,16,5,23618,40568,0.2
Chr12c,16,6,23618,45950,0.202
Chr12c,16,7,23618,54066,0.203
Chr12c,16,-1,23618,31320,0.204
Chr12c,17,0,23618,58028,0.206
Chr12c,17,1,23618,51120,0.208
Chr12c,17,2,23618,47304,0.21
Chr12c,17,3,23618,35174,0.212
Chr12c,17,4,23618,39576,0.213
Chr12c,17,5,23618,47552,0.215
Chr12c,17,6,23618,46386,0.216
