instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai150b,0,0,656241347,656241347,0.044
Tai150b,0,1,652981327,652981327,0.091
Tai150b,0,2,652981327,656235111,0.127
Tai150b,0,3,652981327,656891848,0.166
Tai150b,0,4,652981327,657840659,0.205
Tai150b,0,5,652981327,655399407,0.25
Tai150b,0,6,652981327,663329906,0.294
Tai150b,0,7,652981327,655618912,0.329
Tai150b,0,-1,652981327,652981327,0.332
Tai150b,1,0,652074547,652074547,0.368
Tai150b,1,1,652074547,654052233,0.418
Tai150b,1,2,643284089,643284089,0.47
Tai150b,1,3,643284089,674263605,0.528
Tai150b,1,4,643284089,652245060,0.588
Tai150b,1,5,643284089,654374312,0.671
Tai150b,1,6,643284089,658488572,0.739
Tai150b,1,7,643284089,650680839,0.809
Tai150b,1,-1,643284089,643284089,0.812
Tai150b,2,0,643284089,645828255,0.855
Tai150b,2,1,642870729,642870729,0.898
Tai150b,2,2,642870729,662075370,0.94
Tai150b,2,3,642870729,662780538,0.984
Tai150b,2,4,642870729,664494881,1.019
Tai150b,2,5,642870729,656292164,1.062
Tai150b,2,6,642870729,645110970,1.111
Tai150b,2,7,642870729,651506750,1.166
Tai150b,2,-1,642870729,642870729,1.168
Tai150b,3,0,642870729,655961341,1.202
Tai150b,3,1,642870729,651972190,1.238
Tai150b,3,2,642870729,653251108,1.289
Tai150b,3,3,642870729,661212267,1.334
Tai150b,3,4,642870729,653094473,1.366
Tai150b,3,5,642870729,656587384,1.42
Tai150b,3,6,642870729,668365030,1.468
Tai150b,3,7,642870729,650531173,1.511
Tai150b,3,-1,642870729,650531173,1.515
Tai150b,4,0,642870729,653121277,1.56
Tai150b,4,1,642870729,655921677,1.613
Tai150b,4,2,642870729,656340487,1.667
Tai150b,4,3,642870729,650711468,1.718
Tai150b,4,4,642870729,646798799,1.769
Tai150b,4,5,642870729,661638466,1.842
Tai150b,4,6,642870729,648362924,1.886
Tai150b,4,7,642870729,647227823,1.937
Tai150b,4,-1,642870729,646798799,1.939
Tai150b,5,0,642870729,657289773,1.995
Tai150b,5,1,642870729,667271658,2.05
Tai150b,5,2,642870729,651279036,2.118
Tai150b,5,3,642870729,649269201,2.201
Tai150b,5,4,642870729,662846629,2.273
Tai150b,5,5,642870729,652834112,2.312
Tai150b,5,6,642870729,659139530,2.369
Tai150b,5,7,642870729,647351300,2.417
Tai150b,5,-1,642870729,647351300,2.418
Tai150b,6,0,642870729,657709930,2.467
Tai150b,6,1,642870729,656743665,2.511
Tai150b,6,2,642870729,650576834,2.581
Tai150b,6,3,642870729,662850940,2.645
Tai150b,6,4,642870729,651100531,2.713
Tai150b,6,5,642870729,643268035,2.767
Tai150b,6,6,642870729,645587333,2.817
Tai150b,6,7,642870729,644261215,2.858
Tai150b,6,-1,642870729,643268035,2.86
Tai150b,7,0,642870729,650195306,2.905
Tai150b,7,1,642870729,652162800,2.945
Tai150b,7,2,642870729,650014210,2.986
Tai150b,7,3,642870729,655954014,3.033
Tai150b,7,4,642870729,650506969,3.085
Tai150b,7,5,642870729,653183925,3.133
Tai150b,7,6,642870729,649890181,3.178
Tai150b,7,7,642870729,662510609,3.23
Tai150b,7,-1,642870729,649890181,3.233
Tai150b,8,0,642870729,654204493,3.286
Tai150b,8,1,642870729,653183207,3.341
Tai150b,8,2,642870729,661524780,3.379
Tai150b,8,3,642870729,653448794,3.431
Tai150b,8,4,642870729,645369432,3.474
Tai150b,8,5,642870729,655368840,3.539
Tai150b,8,6,642870729,651518628,3.582
Tai150b,8,7,642870729,650015807,3.625
Tai150b,8,-1,642870729,645369432,3.627
Tai150b,9,0,642870729,653656841,3.688
Tai150b,9,1,642870729,645953557,3.736
Tai150b,9,2,642870729,652918047,3.803
Tai150b,9,3,642870729,662822584,3.87
Tai150b,9,4,642870729,657564631,3.934
Tai150b,9,5,642870729,664876734,3.997
Tai150b,9,6,641041594,641041594,4.068
Tai150b,9,7,641041594,644721216,4.136
Tai150b,9,-1,641041594,641041594,4.139
Tai150b,10,0,641041594,652955644,4.187
Tai150b,10,1,641041594,654157699,4.242
Tai150b,10,2,641041594,660832497,4.306
Tai150b,10,3,641041594,651584141,4.357
Tai150b,10,4,641041594,656734125,4.418
Tai150b,10,5,641041594,656106878,4.465
Tai150b,10,6,641041594,660349418,4.535
Tai150b,10,7,641041594,651105755,4.615
Tai150b,10,-1,641041594,651105755,4.618
Tai150b,11,0,641041594,652673211,4.689
Tai150b,11,1,641041594,646523008,4.759
Tai150b,11,2,641041594,645283410,4.812
