instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26h,0,0,7641775,7641775,0.002
Bur26h,0,1,7641775,7769671,0.004
Bur26h,0,2,7641775,7991485,0.005
Bur26h,0,3,7641775,8170781,0.008
Bur26h,0,4,7641775,8045234,0.011
Bur26h,0,5,7641775,7804789,0.013
Bur26h,0,6,7641775,7879950,0.016
Bur26h,0,7,7641775,7956828,0.018
Bur26h,0,-1,7641775,7641775,0.019
Bur26h,1,0,7641775,7843716,0.021
Bur26h,1,1,7641775,8008734,0.024
Bur26h,1,2,7641775,8293451,0.028
Bur26h,1,3,7641775,8071416,0.031
Bur26h,1,4,7641775,7747697,0.033
Bur26h,1,5,7641775,7879348,0.036
Bur26h,1,6,7641775,7870026,0.037
Bur26h,1,7,7641775,7890165,0.039
Bur26h,1,-1,7641775,7747697,0.04
Bur26h,2,0,7641775,8061063,0.043
Bur26h,2,1,7641775,8089189,0.047
Bur26h,2,2,7641775,7991593,0.049
Bur26h,2,3,7641775,8106050,0.051
Bur26h,2,4,7641775,7695410,0.052
Bur26h,2,5,7641775,7824523,0.054
Bur26h,2,6,7641775,8012337,0.055
Bur26h,2,7,7641775,7734035,0.058
Bur26h,2,-1,7641775,7695410,0.059
Bur26h,3,0,7641775,7832850,0.062
Bur26h,3,1,7641775,8133526,0.066
Bur26h,3,2,7641775,8188863,0.069
Bur26h,3,3,7641775,7829377,0.071
Bur26h,3,4,7641775,7934312,0.074
Bur26h,3,5,7641775,7878733,0.077
Bur26h,3,6,7641775,7791170,0.079
Bur26h,3,7,7641775,7873609,0.081
Bur26h,3,-1,7641775,7791170,0.082
Bur26h,4,0,7641775,7909331,0.083
Bur26h,4,1,7641775,8045477,0.085
Bur26h,4,2,7641775,7736537,0.086
Bur26h,4,3,7641775,7920150,0.088
Bur26h,4,4,7641775,7899939,0.09
Bur26h,4,5,7641775,7860300,0.095
Bur26h,4,6,7641775,7868801,0.096
Bur26h,4,7,7641775,7992787,0.098
Bur26h,4,-1,7641775,7736537,0.099
Bur26h,5,0,7641775,7760121,0.1
Bur26h,5,1,7641775,8146431,0.102
Bur26h,5,2,7641775,7819429,0.103
Bur26h,5,3,7641775,7963810,0.105
Bur26h,5,4,7641775,8090164,0.107
Bur26h,5,5,7641775,8186722,0.109
Bur26h,5,6,7551106,7551106,0.111
Bur26h,5,7,7551106,8060659,0.113
Bur26h,5,-1,7551106,7551106,0.113
Bur26h,6,0,7551106,7963049,0.115
Bur26h,6,1,7551106,7977152,0.117
Bur26h,6,2,7551106,7807963,0.119
Bur26h,6,3,7551106,8027546,0.121
Bur26h,6,4,7551106,8064017,0.123
Bur26h,6,5,7551106,7860394,0.125
Bur26h,6,6,7551106,8047870,0.128
Bur26h,6,7,7551106,7717696,0.131
Bur26h,6,-1,7551106,7717696,0.132
Bur26h,7,0,7551106,7748182,0.134
Bur26h,7,1,7551106,8136080,0.136
Bur26h,7,2,7551106,7910813,0.152
Bur26h,7,3,7551106,7834387,0.155
Bur26h,7,4,7551106,7903454,0.158
Bur26h,7,5,7551106,8000022,0.161
Bur26h,7,6,7551106,7977229,0.165
Bur26h,7,7,7551106,8063657,0.168
Bur26h,7,-1,7551106,7748182,0.169
Bur26h,8,0,7551106,7714324,0.17
Bur26h,8,1,7551106,7970193,0.172
Bur26h,8,2,7551106,7699422,0.175
Bur26h,8,3,7551106,7980439,0.179
Bur26h,8,4,7551106,8005425,0.182
Bur26h,8,5,7551106,7777432,0.184
Bur26h,8,6,7551106,7910041,0.188
Bur26h,8,7,7551106,8060360,0.191
Bur26h,8,-1,7551106,7699422,0.192
Bur26h,9,0,7551106,7789049,0.195
Bur26h,9,1,7551106,8024509,0.197
Bur26h,9,2,7551106,8071133,0.198
Bur26h,9,3,7551106,8053306,0.2
Bur26h,9,4,7551106,7634880,0.202
Bur26h,9,5,7551106,8048343,0.204
Bur26h,9,6,7551106,7798399,0.206
Bur26h,9,7,7551106,7968901,0.208
Bur26h,9,-1,7551106,7634880,0.209
Bur26h,10,0,7551106,7927649,0.212
Bur26h,10,1,7551106,8050231,0.215
Bur26h,10,2,7551106,7935460,0.218
Bur26h,10,3,7551106,7904010,0.221
Bur26h,10,4,7551106,7999617,0.223
Bur26h,10,5,7551106,7708533,0.226
Bur26h,10,6,7551106,7970643,0.229
Bur26h,10,7,7551106,8026295,0.231
Bur26h,10,-1,7551106,7708533,0.232
Bur26h,11,0,7551106,7976472,0.235
Bur26h,11,1,7551106,8015383,0.237
Bur26h,11,2,7551106,8142694,0.24
Bur26h,11,3,7551106,8065318,0.242
Bur26h,11,4,7551106,7877301,0.246
Bur26h,11,5,7551106,7799325,0.247
Bur26h,11,6,7551106,7898889,0.249
Bur26h,11,7,7551106,7917233,0.251
Bur26h,11,-1,7551106,7799325,0.252
Bur26h,12,0,7551106,7697178,0.254
Bur26h,12,1,7551106,7980949,0.257
Bur26h,12,2,7551106,7909777,0.261
Bur26h,12,3,7551106,7779638,0.265
Bur26h,12,4,7551106,8007684,0.267
Bur26h,12,5,7551106,7956100,0.27
Bur26h,12,6,7551106,7683267,0.271
Bur26h,12,7,7551106,7736501,0.274
Bur26h,12,-1,7551106,7683267,0.275
Bur26h,13,0,7551106,7818729,0.279
Bur26h,13,1,7551106,7924200,0.281
