instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12b,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,23.19,120.3
Chr12b,43,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,36.09,120.3
Chr12b,44,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,28.17,120.3
Chr12b,45,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,129.59,120.3
Chr12b,46,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,59.41,120.3
Chr12b,47,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,47.48,120.3
Chr12b,48,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,53.7,120.3
Chr12b,49,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,67.45,120.3
Chr12b,50,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,63.34,120.3
Chr12b,51,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,91.57,120.3
