instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36a,0,0,26970,26970,0.075
Ste36a,0,1,25050,25050,0.104
Ste36a,0,2,24572,24572,0.132
Ste36a,0,3,24572,27466,0.146
Ste36a,0,4,23844,23844,0.159
Ste36a,0,5,22242,22242,0.181
Ste36a,0,6,22242,23630,0.193
Ste36a,0,7,22242,24002,0.203
Ste36a,0,-1,22242,22242,0.215
Ste36a,1,0,20584,20584,0.25
Ste36a,1,1,20584,21668,0.263
Ste36a,1,2,20584,21618,0.272
Ste36a,1,3,20584,24610,0.284
Ste36a,1,4,20584,23138,0.296
Ste36a,1,5,20584,21554,0.309
Ste36a,1,6,20584,23626,0.321
Ste36a,1,7,20584,23592,0.331
Ste36a,1,-1,20584,20584,0.34
Ste36a,2,0,19440,19440,0.356
Ste36a,2,1,19440,25134,0.365
Ste36a,2,2,19440,23102,0.378
Ste36a,2,3,19440,24510,0.386
Ste36a,2,4,19440,27114,0.395
Ste36a,2,5,19440,22370,0.405
Ste36a,2,6,19440,25506,0.418
Ste36a,2,7,19440,24468,0.428
Ste36a,2,-1,19440,19440,0.431
Ste36a,3,0,19440,24788,0.439
Ste36a,3,1,19440,20532,0.447
Ste36a,3,2,19440,24584,0.461
Ste36a,3,3,19440,24822,0.479
Ste36a,3,4,19440,24190,0.49
Ste36a,3,5,19440,23290,0.502
Ste36a,3,6,19440,23328,0.517
Ste36a,3,7,19440,23890,0.537
Ste36a,3,-1,19440,20532,0.54
Ste36a,4,0,19440,21100,0.562
Ste36a,4,1,19440,27418,0.584
Ste36a,4,2,19440,22538,0.605
Ste36a,4,3,19440,24762,0.624
Ste36a,4,4,19440,22302,0.638
Ste36a,4,5,19440,29864,0.693
Ste36a,4,6,19440,24242,0.764
Ste36a,4,7,19202,19202,0.864
Ste36a,4,-1,19202,19202,0.867
Ste36a,5,0,19202,24002,0.875
Ste36a,5,1,19202,22484,0.881
Ste36a,5,2,19202,21586,0.89
Ste36a,5,3,19202,26000,0.907
Ste36a,5,4,19202,22454,0.918
Ste36a,5,5,19202,24836,0.934
Ste36a,5,6,19202,24376,1.004
Ste36a,5,7,19202,22536,1.018
Ste36a,5,-1,19202,21586,1.028
Ste36a,6,0,19202,23260,1.047
Ste36a,6,1,19202,19502,1.06
Ste36a,6,2,19202,23796,1.073
Ste36a,6,3,19202,27518,1.084
Ste36a,6,4,19202,24352,1.094
Ste36a,6,5,19202,21492,1.124
Ste36a,6,6,19202,25922,1.142
Ste36a,6,7,19202,24128,1.17
Ste36a,6,-1,19202,19502,1.172
Ste36a,7,0,19202,24282,1.184
Ste36a,7,1,19202,23660,1.201
Ste36a,7,2,19202,23406,1.209
Ste36a,7,3,19202,24628,1.22
Ste36a,7,4,19202,23914,1.228
Ste36a,7,5,19202,24328,1.243
Ste36a,7,6,19202,26030,1.257
Ste36a,7,7,19202,23624,1.263
Ste36a,7,-1,19202,23406,1.265
Ste36a,8,0,19202,22884,1.277
Ste36a,8,1,19202,24770,1.288
Ste36a,8,2,19202,22314,1.3
Ste36a,8,3,19202,26404,1.308
Ste36a,8,4,19202,22662,1.316
Ste36a,8,5,19202,22824,1.329
Ste36a,8,6,19202,26204,1.342
Ste36a,8,7,19202,26638,1.351
Ste36a,8,-1,19202,22314,1.356
Ste36a,9,0,19202,22172,1.366
Ste36a,9,1,19202,21928,1.377
Ste36a,9,2,19202,24756,1.388
Ste36a,9,3,19202,19620,1.402
Ste36a,9,4,19202,24656,1.428
Ste36a,9,5,19202,27356,1.438
Ste36a,9,6,19202,24846,1.51
Ste36a,9,7,19202,22490,1.583
Ste36a,9,-1,19202,19620,1.597
Ste36a,10,0,19202,22456,1.693
Ste36a,10,1,19202,24862,1.748
Ste36a,10,2,19202,27446,1.816
Ste36a,10,3,19202,22120,1.862
Ste36a,10,4,19202,21172,1.891
Ste36a,10,5,19202,22636,1.919
Ste36a,10,6,19202,26772,1.929
Ste36a,10,7,19202,21758,1.941
Ste36a,10,-1,19202,21172,1.957
Ste36a,11,0,19202,23348,1.999
Ste36a,11,1,19202,24486,2.028
Ste36a,11,2,19202,20590,2.044
Ste36a,11,3,19202,25150,2.059
Ste36a,11,4,19202,23736,2.09
Ste36a,11,5,19202,21618,2.121
Ste36a,11,6,19202,23010,2.141
Ste36a,11,7,19202,23454,2.179
Ste36a,11,-1,19202,20590,2.182
Ste36a,12,0,19202,21816,2.204
Ste36a,12,1,19202,25572,2.228
Ste36a,12,2,19202,23390,2.236
Ste36a,12,3,19202,23996,2.241
Ste36a,12,4,19202,22450,2.246
Ste36a,12,5,19202,25354,2.257
Ste36a,12,6,19202,24484,2.261
Ste36a,12,7,19202,21962,2.269
Ste36a,12,-1,19202,21816,2.271
Ste36a,13,0,19202,25294,2.281
Ste36a,13,1,19202,20762,2.286
Ste36a,13,2,19202,24190,2.291
Ste36a,13,3,19202,23382,2.3
Ste36a,13,4,19202,24584,2.31
Ste36a,13,5,19202,24384,2.317
Ste36a,13,6,19202,25416,2.322
Ste36a,13,7,19202,20564,2.358
Ste36a,13,-1,19202,20564,2.382
Ste36a,14,0,19202,24442,2.458
Ste36a,14,1,19202,23730,2.556
Ste36a,14,2,19202,24242,2.65
Ste36a,14,3,19202,21682,2.688
Ste36a,14,4,19202,24854,2.795
Ste36a,14,5,19202,23226,2.808
Ste36a,14,6,19202,22620,2.868
Ste36a,14,7,19202,25814,2.879
Ste36a,14,-1,19202,21682,2.88
Ste36a,15,0,19202,23440,2.906
Ste36a,15,1,19202,23964,2.916
Ste36a,15,2,19202,23346,2.93
Ste36a,15,3,19202,21856,3.027
Ste36a,15,4,19202,24628,3.084
Ste36a,15,5,19202,23116,3.262
Ste36a,15,6,19202,23484,3.277
Ste36a,15,7,19202,22458,3.289
Ste36a,15,-1,19202,21856,3.309
Ste36a,16,0,19202,23300,3.326
Ste36a,16,1,19202,23472,3.424
Ste36a,16,2,19202,20586,3.438
Ste36a,16,3,19202,26352,3.455
Ste36a,16,4,19202,24160,3.517
Ste36a,16,5,19202,23978,3.528
Ste36a,16,6,19202,23070,3.544
Ste36a,16,7,19202,22134,3.556
Ste36a,16,-1,19202,20586,3.608
Ste36a,17,0,19202,22834,3.668
Ste36a,17,1,19202,21790,3.716
Ste36a,17,2,19202,28040,3.73
Ste36a,17,3,19202,24462,3.842
Ste36a,17,4,19202,22112,3.879
Ste36a,17,5,19202,26086,3.891
Ste36a,17,6,19202,22356,3.9
Ste36a,17,7,19202,24030,3.99
Ste36a,17,-1,19202,21790,4.002
Ste36a,18,0,19202,21924,4.638
Ste36a,18,1,19202,24648,4.794
Ste36a,18,2,19202,23996,4.802
Ste36a,18,3,19202,23706,4.824
Ste36a,18,4,19202,22286,4.846
Ste36a,18,5,19202,24200,4.861
Ste36a,18,6,19202,22144,4.878
Ste36a,18,7,19202,21060,4.9
Ste36a,18,-1,19202,21060,4.901
Ste36a,19,0,19202,22294,4.913
Ste36a,19,1,19202,26646,4.925
Ste36a,19,2,19202,26012,4.944
Ste36a,19,3,19202,21588,5.098
Ste36a,19,4,19202,24164,5.178
Ste36a,19,5,19202,23852,5.192
Ste36a,19,6,19202,23168,5.21
Ste36a,19,7,19202,22484,5.223
Ste36a,19,-1,19202,21588,5.226
Ste36a,20,0,19202,24220,5.234
Ste36a,20,1,19202,21572,5.242
Ste36a,20,2,19202,23632,5.254
Ste36a,20,3,19202,23852,5.265
Ste36a,20,4,19202,21902,5.281
Ste36a,20,5,19202,20958,5.292
Ste36a,20,6,19202,22740,5.309
Ste36a,20,7,19202,22682,5.385
Ste36a,20,-1,19202,20958,5.388
Ste36a,21,0,19202,23818,5.428
Ste36a,21,1,19202,22646,5.472
Ste36a,21,2,19202,26972,5.496
Ste36a,21,3,19202,23364,5.517
Ste36a,21,4,19202,22006,5.545
Ste36a,21,5,19202,25156,5.561
Ste36a,21,6,19202,24924,5.574
Ste36a,21,7,19202,25560,5.592
Ste36a,21,-1,19202,22006,5.595
Ste36a,22,0,19202,21722,5.613
Ste36a,22,1,19202,21294,5.668
Ste36a,22,2,19202,26132,5.7
Ste36a,22,3,19202,24002,5.71
Ste36a,22,4,19202,21074,5.724
Ste36a,22,5,19202,24450,5.736
Ste36a,22,6,19202,26422,5.748
Ste36a,22,7,19202,24054,5.76
Ste36a,22,-1,19202,21074,5.763
Ste36a,23,0,19202,22532,5.776
Ste36a,23,1,19202,26654,5.79
Ste36a,23,2,19202,26066,5.805
Ste36a,23,3,19202,29806,5.821
Ste36a,23,4,19202,24142,5.832
Ste36a,23,5,19202,22070,5.842
Ste36a,23,6,19202,22582,5.87
Ste36a,23,7,19202,26418,5.879
Ste36a,23,-1,19202,22070,5.884
Ste36a,24,0,19202,23092,5.894
Ste36a,24,1,19202,21320,5.912
Ste36a,24,2,19202,23550,5.925
Ste36a,24,3,19202,22648,5.938
Ste36a,24,4,19202,21490,5.953
Ste36a,24,5,19202,25512,5.971
Ste36a,24,6,19202,22232,5.982
Ste36a,24,7,19202,24472,5.992
