instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16g,1,36,0.04,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,0.05,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,0.71,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,1.41,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,1.97,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,2.55,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,2.55,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,2.56,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,3.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,3.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,3.9,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,4.74,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,5.44,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,6.12,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,6.72,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,7.46,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,8.12,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,8.75,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.46,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.46,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.46,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.46,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.47,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,10.15,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,10.84,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,11.47,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,12.14,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,12.14,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,12.14,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,12.73,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,12.73,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,13.5,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,14.18,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,14.18,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,14.19,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,14.79,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,15.52,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
