instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr12c,42,"[5, 10, 4, 6, 9, 0, 7, 8, 11, 1, 2, 3]",23092,1.72,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr12c,43,"[4, 6, 9, 3, 0, 2, 7, 10, 5, 8, 1, 11]",25394,0.83,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr12c,44,"[5, 10, 4, 6, 0, 9, 7, 8, 11, 3, 1, 2]",25588,2.98,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr12c,45,"[10, 5, 3, 1, 2, 8, 11, 4, 6, 9, 0, 7]",22258,1.04,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr12c,46,"[5, 10, 4, 6, 9, 0, 7, 3, 2, 8, 11, 1]",21752,0.8,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr12c,47,"[6, 0, 3, 9, 7, 4, 2, 10, 5, 11, 8, 1]",21688,2.18,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr12c,48,"[5, 10, 4, 6, 9, 0, 1, 3, 2, 8, 11, 7]",24096,2.11,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr12c,49,"[5, 10, 4, 6, 0, 9, 7, 3, 2, 1, 11, 8]",27266,1.06,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr12c,50,"[7, 10, 5, 11, 1, 8, 3, 6, 4, 0, 2, 9]",22116,3.76,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr12c,51,"[5, 10, 4, 6, 9, 0, 7, 3, 2, 1, 11, 8]",21368,1.06,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
