instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16b,0,0,1922,1922,0.006
Nug16b,0,1,1922,1940,0.011
Nug16b,0,2,1764,1764,0.015
Nug16b,0,3,1764,1846,0.02
Nug16b,0,4,1764,1848,0.024
Nug16b,0,5,1752,1752,0.029
Nug16b,0,6,1752,1948,0.033
Nug16b,0,7,1752,1772,0.036
Nug16b,0,-1,1752,1752,0.04
Nug16b,1,0,1752,1846,0.044
Nug16b,1,1,1752,1910,0.046
Nug16b,1,2,1646,1646,0.049
Nug16b,1,3,1646,1748,0.052
Nug16b,1,4,1646,1768,0.055
Nug16b,1,5,1646,1866,0.059
Nug16b,1,6,1646,1716,0.063
Nug16b,1,7,1646,1806,0.068
Nug16b,1,-1,1646,1646,0.07
Nug16b,2,0,1646,1840,0.074
Nug16b,2,1,1622,1622,0.079
Nug16b,2,2,1622,1796,0.082
Nug16b,2,3,1622,1824,0.085
Nug16b,2,4,1622,1872,0.089
Nug16b,2,5,1622,1874,0.092
Nug16b,2,6,1622,1870,0.096
Nug16b,2,7,1622,1884,0.099
Nug16b,2,-1,1622,1622,0.102
Nug16b,3,0,1622,1718,0.105
Nug16b,3,1,1622,1712,0.109
Nug16b,3,2,1622,1836,0.112
Nug16b,3,3,1622,1774,0.115
Nug16b,3,4,1574,1574,0.119
Nug16b,3,5,1574,1736,0.122
Nug16b,3,6,1574,1692,0.126
Nug16b,3,7,1574,1732,0.129
Nug16b,3,-1,1574,1574,0.131
Nug16b,4,0,1574,1770,0.134
Nug16b,4,1,1574,1744,0.139
Nug16b,4,2,1574,1748,0.142
Nug16b,4,3,1574,1740,0.146
Nug16b,4,4,1574,1650,0.151
Nug16b,4,5,1574,1698,0.154
Nug16b,4,6,1574,1878,0.159
Nug16b,4,7,1574,1872,0.163
Nug16b,4,-1,1574,1650,0.166
Nug16b,5,0,1574,1724,0.171
Nug16b,5,1,1574,1738,0.174
Nug16b,5,2,1574,1706,0.179
Nug16b,5,3,1574,1768,0.184
Nug16b,5,4,1574,1902,0.189
