instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16b,1,296,0.07,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,0.07,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,0.65,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,1.34,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,1.97,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,2.65,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,2.65,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,2.66,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,3.34,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,3.34,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,3.91,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,4.61,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,5.19,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,5.88,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,6.52,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,7.11,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,7.68,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,8.26,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,8.88,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,8.89,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,8.89,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,8.89,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,8.89,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,9.47,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,10.12,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,10.67,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,11.34,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,11.35,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,11.35,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,12.09,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,12.1,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,12.89,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,13.51,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,13.52,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,13.52,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,14.08,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,14.77,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,15.31,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,15.31,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,15.32,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,16.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,16.87,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,17.44,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,17.44,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,17.44,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,17.45,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,18.04,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,18.04,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,18.78,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,19.49,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,19.49,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,20.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,20.65,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,21.36,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,21.9,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,22.68,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,23.32,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,23.98,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,24.57,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
