instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai17a,1,569668,0.06,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,0.07,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,5.41,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,10.5,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,15.66,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,15.66,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,20.72,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,20.72,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,26.39,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,31.69,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,37.17,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,42.36,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,47.41,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,53.03,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,58.28,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,63.45,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,68.4,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,68.4,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,73.64,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,78.52,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,83.65,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,83.65,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,83.65,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,88.64,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,94.0,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,94.01,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,99.77,105.39,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
