instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug27,0,0,7124,7124,0.009
Nug27,0,1,7046,7046,0.013
Nug27,0,2,7010,7010,0.021
Nug27,0,3,7010,7038,0.03
Nug27,0,4,6880,6880,0.037
Nug27,0,5,6722,6722,0.043
Nug27,0,6,6722,7080,0.049
Nug27,0,7,6722,7068,0.059
Nug27,0,-1,6722,6722,0.06
Nug27,1,0,6722,7134,0.063
Nug27,1,1,6722,7668,0.067
Nug27,1,2,6722,7358,0.073
Nug27,1,3,6722,6916,0.08
Nug27,1,4,6682,6682,0.088
Nug27,1,5,6682,6790,0.095
Nug27,1,6,6682,6880,0.101
Nug27,1,7,6682,7112,0.105
Nug27,1,-1,6682,6682,0.108
Nug27,2,0,6682,7198,0.11
Nug27,2,1,6682,7020,0.114
Nug27,2,2,6682,7110,0.12
Nug27,2,3,6682,7246,0.125
Nug27,2,4,6682,7278,0.133
Nug27,2,5,6682,7154,0.139
Nug27,2,6,6682,6998,0.145
Nug27,2,7,6560,6560,0.15
Nug27,2,-1,6560,6560,0.152
Nug27,3,0,6560,6946,0.159
Nug27,3,1,6560,7120,0.165
Nug27,3,2,6560,7014,0.172
Nug27,3,3,6560,6754,0.179
Nug27,3,4,6560,6946,0.187
Nug27,3,5,6560,6682,0.194
Nug27,3,6,6560,7020,0.201
Nug27,3,7,6560,7080,0.21
Nug27,3,-1,6560,6682,0.213
Nug27,4,0,6560,6888,0.221
Nug27,4,1,6560,6818,0.229
Nug27,4,2,6560,7110,0.237
Nug27,4,3,6560,6832,0.245
Nug27,4,4,6560,7110,0.249
Nug27,4,5,6560,7242,0.252
Nug27,4,6,6560,7150,0.259
Nug27,4,7,6560,7360,0.267
Nug27,4,-1,6560,6818,0.27
Nug27,5,0,6560,7272,0.278
Nug27,5,1,6560,6966,0.286
Nug27,5,2,6560,7020,0.295
Nug27,5,3,6560,6662,0.303
Nug27,5,4,6560,6718,0.313
Nug27,5,5,6560,6642,0.319
Nug27,5,6,6560,7090,0.329
Nug27,5,7,6560,6956,0.335
Nug27,5,-1,6560,6642,0.337
Nug27,6,0,6560,6906,0.345
Nug27,6,1,6560,7210,0.352
Nug27,6,2,6560,7416,0.36
Nug27,6,3,6560,6952,0.368
Nug27,6,4,6560,7082,0.373
Nug27,6,5,6560,7012,0.378
Nug27,6,6,6560,7210,0.385
Nug27,6,7,6560,6962,0.39
Nug27,6,-1,6560,6906,0.393
Nug27,7,0,6560,7078,0.401
Nug27,7,1,6560,6988,0.409
Nug27,7,2,6560,6788,0.414
Nug27,7,3,6560,6930,0.421
Nug27,7,4,6560,6758,0.429
Nug27,7,5,6560,7280,0.436
Nug27,7,6,6560,6786,0.444
Nug27,7,7,6560,7230,0.451
Nug27,7,-1,6560,6758,0.454
Nug27,8,0,6560,7310,0.462
Nug27,8,1,6560,6952,0.47
Nug27,8,2,6560,7298,0.478
Nug27,8,3,6560,7278,0.485
Nug27,8,4,6560,7026,0.493
Nug27,8,5,6560,7134,0.499
Nug27,8,6,6560,6564,0.508
Nug27,8,7,6560,7020,0.515
Nug27,8,-1,6560,6564,0.518
Nug27,9,0,6560,7092,0.526
Nug27,9,1,6560,6796,0.533
Nug27,9,2,6560,7490,0.539
Nug27,9,3,6560,6982,0.542
Nug27,9,4,6560,7164,0.547
Nug27,9,5,6560,7042,0.554
Nug27,9,6,6560,7086,0.563
Nug27,9,7,6560,6806,0.569
Nug27,9,-1,6560,6796,0.571
Nug27,10,0,6560,7184,0.58
Nug27,10,1,6560,7020,0.585
Nug27,10,2,6560,7102,0.594
Nug27,10,3,6560,7100,0.602
Nug27,10,4,6560,7082,0.61
Nug27,10,5,6560,7342,0.618
Nug27,10,6,6560,6884,0.626
Nug27,10,7,6560,7618,0.634
Nug27,10,-1,6560,6884,0.636
Nug27,11,0,6560,7218,0.642
Nug27,11,1,6560,7060,0.647
Nug27,11,2,6560,6944,0.654
Nug27,11,3,6560,6824,0.66
Nug27,11,4,6560,6600,0.667
Nug27,11,5,6560,7484,0.674
Nug27,11,6,6560,7088,0.681
Nug27,11,7,6560,7332,0.687
Nug27,11,-1,6560,6600,0.692
Nug27,12,0,6560,6804,0.698
Nug27,12,1,6560,6842,0.703
Nug27,12,2,6560,7172,0.71
Nug27,12,3,6560,7162,0.717
Nug27,12,4,6560,7140,0.729
Nug27,12,5,6560,7028,0.737
Nug27,12,6,6560,6936,0.75
Nug27,12,7,6560,6972,0.758
Nug27,12,-1,6560,6804,0.76
Nug27,13,0,6560,7156,0.769
Nug27,13,1,6560,6804,0.78
Nug27,13,2,6560,6886,0.788
Nug27,13,3,6560,7392,0.794
Nug27,13,4,6560,7174,0.802
Nug27,13,5,6560,6902,0.812
Nug27,13,6,6560,7146,0.82
Nug27,13,7,6560,6936,0.828
Nug27,13,-1,6560,6804,0.831
Nug27,14,0,6560,6864,0.838
Nug27,14,1,6560,6954,0.844
Nug27,14,2,6560,7054,0.85
Nug27,14,3,6560,6854,0.857
Nug27,14,4,6560,6764,0.864
Nug27,14,5,6560,6896,0.869
Nug27,14,6,6560,7068,0.877
Nug27,14,7,6560,6654,0.884
Nug27,14,-1,6560,6654,0.886
Nug27,15,0,6560,6778,0.892
Nug27,15,1,6560,7302,0.899
Nug27,15,2,6560,7008,0.908
Nug27,15,3,6560,7002,0.914
Nug27,15,4,6560,7036,0.921
Nug27,15,5,6560,6638,0.929
Nug27,15,6,6560,6968,0.935
Nug27,15,7,6560,7014,0.941
Nug27,15,-1,6560,6638,0.943
Nug27,16,0,6560,7246,0.951
Nug27,16,1,6560,7208,0.961
Nug27,16,2,6560,6812,0.969
Nug27,16,3,6560,7096,0.976
Nug27,16,4,6560,7190,0.983
Nug27,16,5,6560,7058,0.991
Nug27,16,6,6494,6494,0.998
Nug27,16,7,6494,7088,1.006
Nug27,16,-1,6494,6494,1.009
Nug27,17,0,6494,7070,1.014
Nug27,17,1,6494,6884,1.019
Nug27,17,2,6494,7074,1.025
Nug27,17,3,6494,6856,1.032
Nug27,17,4,6494,7260,1.04
Nug27,17,5,6494,7568,1.046
Nug27,17,6,6494,6624,1.054
Nug27,17,7,6494,7244,1.064
Nug27,17,-1,6494,6624,1.066
Nug27,18,0,6494,6912,1.075
Nug27,18,1,6494,6740,1.083
Nug27,18,2,6494,7020,1.093
Nug27,18,3,6494,7710,1.099
Nug27,18,4,6494,6830,1.103
Nug27,18,5,6494,6966,1.109
Nug27,18,6,6494,7248,1.117
Nug27,18,7,6494,7210,1.126
Nug27,18,-1,6494,6740,1.129
Nug27,19,0,6494,7170,1.134
Nug27,19,1,6494,7178,1.137
Nug27,19,2,6494,6894,1.143
Nug27,19,3,6494,7088,1.151
Nug27,19,4,6494,6960,1.158
Nug27,19,5,6494,7160,1.165
Nug27,19,6,6494,7582,1.17
Nug27,19,7,6494,6894,1.179
Nug27,19,-1,6494,6894,1.181
Nug27,20,0,6494,7130,1.188
Nug27,20,1,6494,6748,1.196
Nug27,20,2,6494,6958,1.203
Nug27,20,3,6494,7080,1.211
Nug27,20,4,6494,6986,1.221
Nug27,20,5,6494,6886,1.231
Nug27,20,6,6494,7276,1.239
Nug27,20,7,6494,6870,1.248
Nug27,20,-1,6494,6748,1.25
Nug27,21,0,6494,7080,1.257
Nug27,21,1,6494,7272,1.266
Nug27,21,2,6494,7144,1.274
Nug27,21,3,6494,6934,1.282
Nug27,21,4,6494,6834,1.291
Nug27,21,5,6494,6860,1.298
Nug27,21,6,6494,7634,1.305
Nug27,21,7,6494,7050,1.312
Nug27,21,-1,6494,6834,1.315
Nug27,22,0,6494,6670,1.323
Nug27,22,1,6494,7094,1.332
Nug27,22,2,6494,7144,1.34
Nug27,22,3,6494,6718,1.349
Nug27,22,4,6494,6812,1.357
Nug27,22,5,6494,7030,1.363
Nug27,22,6,6494,7010,1.371
Nug27,22,7,6494,7116,1.377
Nug27,22,-1,6494,6670,1.379
Nug27,23,0,6494,7398,1.384
Nug27,23,1,6494,7190,1.396
Nug27,23,2,6494,7270,1.401
Nug27,23,3,6494,7160,1.409
Nug27,23,4,6494,7512,1.412
Nug27,23,5,6494,7086,1.415
Nug27,23,6,6494,7148,1.418
Nug27,23,7,6494,6836,1.421
Nug27,23,-1,6494,6836,1.421
Nug27,24,0,6494,6776,1.43
Nug27,24,1,6494,6978,1.433
Nug27,24,2,6494,7512,1.435
Nug27,24,3,6494,6986,1.438
Nug27,24,4,6494,7208,1.442
Nug27,24,5,6494,7110,1.452
Nug27,24,6,6494,7268,1.463
Nug27,24,7,6494,7682,1.466
Nug27,24,-1,6494,6776,1.468
Nug27,25,0,6494,6926,1.477
Nug27,25,1,6494,7212,1.48
Nug27,25,2,6494,7190,1.485
Nug27,25,3,6494,7122,1.495
Nug27,25,4,6494,7116,1.503
Nug27,25,5,6494,6984,1.511
Nug27,25,6,6494,6812,1.516
Nug27,25,7,6494,7384,1.523
Nug27,25,-1,6494,6812,1.526
Nug27,26,0,6494,6868,1.533
Nug27,26,1,6494,7286,1.537
Nug27,26,2,6494,7516,1.542
Nug27,26,3,6494,6850,1.55
Nug27,26,4,6494,7270,1.559
Nug27,26,5,6494,6974,1.567
Nug27,26,6,6494,6776,1.573
Nug27,26,7,6494,6998,1.579
Nug27,26,-1,6494,6776,1.581
Nug27,27,0,6494,6506,1.585
Nug27,27,1,6494,7190,1.593
Nug27,27,2,6494,7070,1.601
Nug27,27,3,6494,7034,1.609
Nug27,27,4,6494,7130,1.614
Nug27,27,5,6494,7206,1.619
Nug27,27,6,6494,7296,1.627
Nug27,27,7,6494,7090,1.635
Nug27,27,-1,6494,6506,1.638
Nug27,28,0,6494,7334,1.647
Nug27,28,1,6494,7298,1.655
Nug27,28,2,6494,6930,1.661
Nug27,28,3,6494,7062,1.669
Nug27,28,4,6494,6742,1.677
Nug27,28,5,6494,7004,1.685
Nug27,28,6,6494,7072,1.69
Nug27,28,7,6494,7316,1.695
Nug27,28,-1,6494,6742,1.697
Nug27,29,0,6494,6898,1.707
Nug27,29,1,6494,7140,1.715
Nug27,29,2,6494,6920,1.72
Nug27,29,3,6398,6398,1.727
Nug27,29,4,6398,7440,1.732
Nug27,29,5,6398,6864,1.741
Nug27,29,6,6398,7716,1.747
Nug27,29,7,6398,6976,1.754
Nug27,29,-1,6398,6398,1.756
Nug27,30,0,6398,7014,1.765
Nug27,30,1,6398,6946,1.773
Nug27,30,2,6398,7332,1.78
Nug27,30,3,6398,6870,1.785
Nug27,30,4,6398,6770,1.791
Nug27,30,5,6398,6870,1.8
Nug27,30,6,6398,7046,1.808
Nug27,30,7,6398,7392,1.814
Nug27,30,-1,6398,6770,1.817
Nug27,31,0,6398,7314,1.825
Nug27,31,1,6398,7098,1.833
Nug27,31,2,6398,7364,1.837
Nug27,31,3,6398,6790,1.843
Nug27,31,4,6398,6834,1.848
Nug27,31,5,6398,7230,1.856
Nug27,31,6,6398,7410,1.862
Nug27,31,7,6398,7040,1.867
Nug27,31,-1,6398,6790,1.87
Nug27,32,0,6398,7004,1.879
Nug27,32,1,6398,6986,1.887
Nug27,32,2,6398,7144,1.896
Nug27,32,3,6398,7030,1.904
Nug27,32,4,6398,6836,1.911
Nug27,32,5,6398,7274,1.916
Nug27,32,6,6398,6710,1.921
Nug27,32,7,6398,6918,1.928
Nug27,32,-1,6398,6710,1.929
Nug27,33,0,6398,7392,1.937
Nug27,33,1,6398,6574,1.943
Nug27,33,2,6398,7208,1.95
Nug27,33,3,6398,6758,1.96
Nug27,33,4,6398,7092,1.967
Nug27,33,5,6398,7064,1.974
Nug27,33,6,6398,6898,1.981
Nug27,33,7,6398,6918,1.987
Nug27,33,-1,6398,6574,1.988
Nug27,34,0,6398,7234,1.995
