instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15b,0,0,276287186,276287186,0.007
Tai15b,0,1,276287186,701743198,0.011
Tai15b,0,2,276287186,496303568,0.016
Tai15b,0,3,276145584,276145584,0.021
Tai15b,0,4,276145584,276444047,0.027
Tai15b,0,5,276145584,495695604,0.034
Tai15b,0,6,276145584,297312726,0.039
Tai15b,0,7,276145584,348122911,0.042
Tai15b,0,-1,276145584,276145584,0.047
Tai15b,1,0,276145584,298094301,0.052
Tai15b,1,1,276145584,415781471,0.056
Tai15b,1,2,276145584,615655207,0.06
Tai15b,1,3,276145584,402506021,0.065
Tai15b,1,4,54166851,54166851,0.068
Tai15b,1,5,54166851,276299448,0.071
Tai15b,1,6,53830943,53830943,0.075
Tai15b,1,7,53830943,276009376,0.084
Tai15b,1,-1,53830943,53830943,0.086
Tai15b,2,0,53830943,276475313,0.091
Tai15b,2,1,53830943,423456664,0.096
Tai15b,2,2,53830943,278344227,0.1
Tai15b,2,3,53830943,616039453,0.103
Tai15b,2,4,53830943,701677140,0.109
Tai15b,2,5,53830943,234233466,0.115
Tai15b,2,6,53830943,415435985,0.121
Tai15b,2,7,53830943,702294580,0.125
Tai15b,2,-1,53830943,234233466,0.126
Tai15b,3,0,53830943,445876944,0.135
Tai15b,3,1,53830943,415683996,0.139
Tai15b,3,2,53830943,348851263,0.144
Tai15b,3,3,53830943,347568349,0.15
Tai15b,3,4,53830943,347867311,0.156
Tai15b,3,5,53830943,401841685,0.165
Tai15b,3,6,53830943,615898490,0.171
Tai15b,3,7,53830943,701849051,0.176
Tai15b,3,-1,53830943,347568349,0.18
Tai15b,4,0,53830943,348238376,0.184
Tai15b,4,1,53830943,615076010,0.192
Tai15b,4,2,53830943,401005381,0.205
Tai15b,4,3,53830943,495757446,0.209
Tai15b,4,4,53830943,415510206,0.218
Tai15b,4,5,53830943,701503740,0.223
Tai15b,4,6,53830943,701716434,0.229
Tai15b,4,7,53830943,446121958,0.233
Tai15b,4,-1,53830943,348238376,0.236
Tai15b,5,0,53830943,415242414,0.242
Tai15b,5,1,53830943,615759846,0.25
Tai15b,5,2,53830943,348160060,0.254
Tai15b,5,3,53830943,614903630,0.26
Tai15b,5,4,53830943,702043641,0.265
Tai15b,5,5,53830943,297490803,0.271
Tai15b,5,6,53830943,422998778,0.28
Tai15b,5,7,53830943,615294066,0.287
Tai15b,5,-1,53830943,297490803,0.29
Tai15b,6,0,53830943,348058072,0.295
Tai15b,6,1,53830943,415762944,0.299
Tai15b,6,2,53830943,415614308,0.303
Tai15b,6,3,53830943,702108664,0.307
Tai15b,6,4,53830943,348101840,0.312
Tai15b,6,5,53830943,445794945,0.316
Tai15b,6,6,53830943,402597013,0.324
Tai15b,6,7,53830943,700909277,0.329
Tai15b,6,-1,53830943,348058072,0.332
Tai15b,7,0,53830943,348273794,0.335
Tai15b,7,1,53830943,415837292,0.339
Tai15b,7,2,53830943,702017699,0.346
Tai15b,7,3,53830943,445589465,0.348
Tai15b,7,4,53830943,415866448,0.354
Tai15b,7,5,53830943,415514984,0.357
Tai15b,7,6,53830943,348496896,0.363
Tai15b,7,7,53830943,702447741,0.368
Tai15b,7,-1,53830943,348273794,0.37
Tai15b,8,0,53830943,348074896,0.374
Tai15b,8,1,53830943,496168481,0.383
Tai15b,8,2,53830943,495816767,0.386
Tai15b,8,3,53830943,416440168,0.398
Tai15b,8,4,53830943,415922370,0.405
Tai15b,8,5,53830943,278041410,0.417
Tai15b,8,6,53830943,402451074,0.423
Tai15b,8,7,53830943,702311450,0.428
Tai15b,8,-1,53830943,278041410,0.431
Tai15b,9,0,53830943,297499826,0.437
Tai15b,9,1,53830943,616377921,0.442
Tai15b,9,2,53830943,415249257,0.448
Tai15b,9,3,53830943,701461992,0.453
Tai15b,9,4,53830943,348712364,0.458
Tai15b,9,5,53830943,615688281,0.462
Tai15b,9,6,53830943,415452705,0.466
Tai15b,9,7,53830943,496099887,0.472
Tai15b,9,-1,53830943,297499826,0.475
Tai15b,10,0,53830943,347663752,0.477
Tai15b,10,1,53830943,701996407,0.482
Tai15b,10,2,53830943,445791701,0.486
Tai15b,10,3,53830943,446131895,0.489
Tai15b,10,4,53830943,701995571,0.494
Tai15b,10,5,53830943,415431329,0.496
Tai15b,10,6,53830943,616020158,0.497
Tai15b,10,7,53830943,701818517,0.502
Tai15b,10,-1,53830943,347663752,0.505
Tai15b,11,0,53830943,416291861,0.507
Tai15b,11,1,53830943,276814247,0.511
Tai15b,11,2,53830943,275242515,0.516
Tai15b,11,3,53830943,415617268,0.522
Tai15b,11,4,53830943,446382495,0.528
Tai15b,11,5,53830943,446203674,0.532
Tai15b,11,6,53830943,276057476,0.536
Tai15b,11,7,53830943,615332602,0.541
Tai15b,11,-1,53830943,275242515,0.543
Tai15b,12,0,53830943,422938079,0.547
Tai15b,12,1,53830943,496111629,0.551
Tai15b,12,2,53830943,495906451,0.555
Tai15b,12,3,53830943,347475596,0.56
Tai15b,12,4,53830943,615015023,0.566
Tai15b,12,5,53830943,276411537,0.571
Tai15b,12,6,53830943,616637041,0.575
Tai15b,12,7,53830943,297473022,0.581
Tai15b,12,-1,53830943,276411537,0.583
Tai15b,13,0,53830943,422906325,0.588
Tai15b,13,1,53830943,347742277,0.593
Tai15b,13,2,53830943,279322410,0.599
Tai15b,13,3,53830943,276425834,0.603
Tai15b,13,4,53830943,615003303,0.607
Tai15b,13,5,52958398,52958398,0.61
Tai15b,13,6,52958398,347902068,0.615
Tai15b,13,7,52958398,348790861,0.619
Tai15b,13,-1,52958398,52958398,0.622
Tai15b,14,0,52958398,401907796,0.626
Tai15b,14,1,52958398,615541325,0.63
Tai15b,14,2,52958398,701615612,0.634
Tai15b,14,3,52958398,275639926,0.637
Tai15b,14,4,52958398,615225141,0.645
Tai15b,14,5,52958398,615469623,0.648
Tai15b,14,6,52958398,415788399,0.652
Tai15b,14,7,52958398,296731850,0.654
Tai15b,14,-1,52958398,275639926,0.655
Tai15b,15,0,52958398,348210783,0.658
Tai15b,15,1,52958398,416080806,0.664
Tai15b,15,2,52958398,348533837,0.669
Tai15b,15,3,52958398,496280842,0.673
Tai15b,15,4,52958398,702678562,0.677
Tai15b,15,5,52958398,701814380,0.684
Tai15b,15,6,52958398,297809860,0.686
Tai15b,15,7,52958398,423739719,0.689
Tai15b,15,-1,52958398,297809860,0.691
Tai15b,16,0,52958398,496012277,0.695
Tai15b,16,1,52958398,348668958,0.697
Tai15b,16,2,52958398,347576541,0.702
Tai15b,16,3,52958398,615059250,0.707
Tai15b,16,4,52958398,496300265,0.711
Tai15b,16,5,52958398,347840834,0.717
Tai15b,16,6,52958398,348749619,0.72
Tai15b,16,7,52958398,348129519,0.723
Tai15b,16,-1,52958398,347576541,0.724
Tai15b,17,0,52958398,415788341,0.728
Tai15b,17,1,52958398,701422875,0.733
Tai15b,17,2,52958398,348566561,0.738
Tai15b,17,3,52958398,616575468,0.743
Tai15b,17,4,52958398,415373031,0.749
Tai15b,17,5,52958398,276373221,0.752
Tai15b,17,6,52958398,277472378,0.755
Tai15b,17,7,52958398,616733693,0.757
Tai15b,17,-1,52958398,276373221,0.759
Tai15b,18,0,52958398,445923525,0.764
Tai15b,18,1,52958398,276361090,0.768
Tai15b,18,2,52958398,496052990,0.772
Tai15b,18,3,52958398,54306246,0.776
Tai15b,18,4,52958398,277397241,0.781
Tai15b,18,5,52958398,496112857,0.785
Tai15b,18,6,52958398,276336916,0.789
Tai15b,18,7,52958398,415246593,0.793
Tai15b,18,-1,52958398,54306246,0.795
Tai15b,19,0,52958398,496236472,0.801
Tai15b,19,1,52958398,615817355,0.805
Tai15b,19,2,52958398,496150824,0.808
Tai15b,19,3,52958398,347926078,0.813
Tai15b,19,4,52958398,615685392,0.821
Tai15b,19,5,52958398,348288148,0.825
Tai15b,19,6,52958398,446003784,0.827
Tai15b,19,7,52958398,298194968,0.83
Tai15b,19,-1,52958398,298194968,0.833
Tai15b,20,0,52958398,278281249,0.837
Tai15b,20,1,52958398,701289860,0.841
Tai15b,20,2,52958398,348164040,0.846
Tai15b,20,3,52958398,423218953,0.851
Tai15b,20,4,52958398,276209816,0.855
Tai15b,20,5,52958398,401771681,0.863
Tai15b,20,6,52958398,402148568,0.867
Tai15b,20,7,52958398,402290199,0.872
Tai15b,20,-1,52958398,276209816,0.876
Tai15b,21,0,52958398,348882294,0.879
Tai15b,21,1,52958398,422731266,0.884
Tai15b,21,2,52958398,615441247,0.889
Tai15b,21,3,52958398,701495965,0.893
Tai15b,21,4,52958398,422938638,0.897
Tai15b,21,5,52958398,615644836,0.901
Tai15b,21,6,52958398,423268314,0.905
Tai15b,21,7,52958398,446807494,0.91
Tai15b,21,-1,52958398,348882294,0.913
Tai15b,22,0,52958398,495918808,0.915
Tai15b,22,1,52958398,422618741,0.917
Tai15b,22,2,52958398,423367703,0.921
Tai15b,22,3,52958398,415139308,0.925
Tai15b,22,4,52958398,347637321,0.927
Tai15b,22,5,52958398,401917194,0.932
Tai15b,22,6,52958398,347953587,0.935
Tai15b,22,7,52958398,701557441,0.936
Tai15b,22,-1,52958398,347637321,0.938
Tai15b,23,0,52958398,347928315,0.942
Tai15b,23,1,52958398,702219648,0.947
Tai15b,23,2,52958398,495217860,0.95
Tai15b,23,3,52958398,415741837,0.953
Tai15b,23,4,52958398,416174379,0.956
Tai15b,23,5,52958398,496035120,0.959
Tai15b,23,6,52958398,402024636,0.965
Tai15b,23,7,52958398,54770956,0.968
Tai15b,23,-1,52958398,54770956,0.971
Tai15b,24,0,52958398,496322806,0.974
Tai15b,24,1,52958398,347402136,0.978
Tai15b,24,2,52958398,616587201,0.979
Tai15b,24,3,52958398,423542707,0.985
Tai15b,24,4,52958398,276286899,0.987
Tai15b,24,5,52958398,401218505,0.99
Tai15b,24,6,52958398,445679342,0.996
Tai15b,24,7,52958398,278791421,1.0
Tai15b,24,-1,52958398,276286899,1.002
Tai15b,25,0,52958398,496017626,1.007
Tai15b,25,1,52958398,701921229,1.011
Tai15b,25,2,52958398,415499394,1.016
Tai15b,25,3,52958398,276120668,1.018
Tai15b,25,4,52958398,415831575,1.023
Tai15b,25,5,52958398,422412077,1.028
Tai15b,25,6,52958398,402747220,1.031
Tai15b,25,7,52958398,54379108,1.036
Tai15b,25,-1,52958398,54379108,1.037
Tai15b,26,0,52958398,348138989,1.039
Tai15b,26,1,52958398,423081702,1.042
Tai15b,26,2,52958398,297726360,1.046
Tai15b,26,3,52958398,297615355,1.049
Tai15b,26,4,52958398,415818656,1.053
Tai15b,26,5,52958398,348133792,1.057
Tai15b,26,6,52958398,496593474,1.062
Tai15b,26,7,52958398,702343050,1.067
Tai15b,26,-1,52958398,297615355,1.068
Tai15b,27,0,52958398,495742082,1.071
Tai15b,27,1,52958398,701999579,1.074
Tai15b,27,2,52958398,616083028,1.076
Tai15b,27,3,52958398,401797225,1.083
Tai15b,27,4,52958398,495888536,1.086
Tai15b,27,5,52958398,416205202,1.09
Tai15b,27,6,52958398,422843552,1.093
Tai15b,27,7,52958398,415623402,1.097
Tai15b,27,-1,52958398,401797225,1.099
Tai15b,28,0,52958398,702169187,1.103
Tai15b,28,1,52958398,416333079,1.107
Tai15b,28,2,52958398,348201185,1.112
Tai15b,28,3,52958398,415791033,1.117
Tai15b,28,4,52958398,348596335,1.121
Tai15b,28,5,52958398,423527944,1.126
Tai15b,28,6,52958398,348816715,1.13
Tai15b,28,7,52958398,445390828,1.133
Tai15b,28,-1,52958398,348201185,1.136
Tai15b,29,0,52958398,701720423,1.138
Tai15b,29,1,52958398,348034405,1.141
Tai15b,29,2,52958398,276576616,1.144
Tai15b,29,3,52958398,347931339,1.149
Tai15b,29,4,52958398,616632688,1.153
Tai15b,29,5,52958398,422677180,1.158
Tai15b,29,6,52958398,422530094,1.162
Tai15b,29,7,52958398,615708642,1.164
Tai15b,29,-1,52958398,276576616,1.166
Tai15b,30,0,52958398,495732033,1.171
Tai15b,30,1,52958398,297677646,1.174
