instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35a,0,0,2977176,2977176,0.008
Tai35a,0,1,2922700,2922700,0.029
Tai35a,0,2,2922700,2937422,0.037
Tai35a,0,3,2922700,3026368,0.048
Tai35a,0,4,2914544,2914544,0.054
Tai35a,0,5,2914544,2945202,0.063
Tai35a,0,6,2914544,2924316,0.074
Tai35a,0,7,2895842,2895842,0.084
Tai35a,0,-1,2895842,2895842,0.085
Tai35a,1,0,2895842,2937432,0.095
Tai35a,1,1,2895842,2997964,0.105
Tai35a,1,2,2895842,2930266,0.116
Tai35a,1,3,2895842,2904202,0.126
Tai35a,1,4,2895842,2935560,0.132
Tai35a,1,5,2895842,2904390,0.141
Tai35a,1,6,2895842,2986930,0.154
Tai35a,1,7,2860308,2860308,0.166
Tai35a,1,-1,2860308,2860308,0.167
Tai35a,2,0,2860308,2952112,0.175
Tai35a,2,1,2860308,2930224,0.183
Tai35a,2,2,2860308,2954000,0.189
Tai35a,2,3,2860308,2924858,0.198
Tai35a,2,4,2860308,2980554,0.204
Tai35a,2,5,2860308,2954616,0.209
Tai35a,2,6,2860308,2912302,0.215
Tai35a,2,7,2860308,2945524,0.219
Tai35a,2,-1,2860308,2912302,0.22
Tai35a,3,0,2860308,2960456,0.225
Tai35a,3,1,2860308,3034378,0.232
Tai35a,3,2,2860308,2943792,0.236
Tai35a,3,3,2860308,2955388,0.24
Tai35a,3,4,2860308,2915796,0.244
Tai35a,3,5,2860308,2913710,0.249
Tai35a,3,6,2860308,2950376,0.254
Tai35a,3,7,2860308,2933280,0.265
Tai35a,3,-1,2860308,2913710,0.267
Tai35a,4,0,2860308,3000078,0.273
Tai35a,4,1,2860308,2917830,0.284
Tai35a,4,2,2860308,2972632,0.292
Tai35a,4,3,2860308,2929790,0.305
Tai35a,4,4,2860308,2922808,0.318
Tai35a,4,5,2860308,2912474,0.326
Tai35a,4,6,2860308,2946438,0.334
Tai35a,4,7,2860308,2981974,0.338
Tai35a,4,-1,2860308,2912474,0.339
Tai35a,5,0,2860308,2965632,0.348
Tai35a,5,1,2860308,2923972,0.357
Tai35a,5,2,2860308,2897734,0.366
Tai35a,5,3,2860308,2942950,0.377
Tai35a,5,4,2860308,2875998,0.387
Tai35a,5,5,2860308,2877160,0.398
Tai35a,5,6,2860308,2937362,0.408
Tai35a,5,7,2860308,2919698,0.425
Tai35a,5,-1,2860308,2875998,0.43
Tai35a,6,0,2860308,2959592,0.439
Tai35a,6,1,2860308,2913692,0.469
Tai35a,6,2,2860308,2933086,0.482
Tai35a,6,3,2860308,2977258,0.501
Tai35a,6,4,2860168,2860168,0.508
Tai35a,6,5,2855680,2855680,0.526
Tai35a,6,6,2855680,2961130,0.538
Tai35a,6,7,2855680,2976968,0.563
Tai35a,6,-1,2855680,2855680,0.568
Tai35a,7,0,2855680,2930980,0.584
Tai35a,7,1,2855680,2893824,0.596
Tai35a,7,2,2855680,2959716,0.626
Tai35a,7,3,2855680,2945430,0.649
Tai35a,7,4,2855680,2990244,0.662
Tai35a,7,5,2855680,2883946,0.675
Tai35a,7,6,2855680,2979862,0.69
Tai35a,7,7,2855680,2936646,0.7
Tai35a,7,-1,2855680,2883946,0.703
Tai35a,8,0,2855680,2910236,0.715
Tai35a,8,1,2855680,2923318,0.728
Tai35a,8,2,2855680,2907930,0.741
Tai35a,8,3,2855680,3004708,0.752
Tai35a,8,4,2855680,2919256,0.759
Tai35a,8,5,2855680,2898100,0.773
Tai35a,8,6,2855680,2921812,0.783
Tai35a,8,7,2855680,2938914,0.797
Tai35a,8,-1,2855680,2898100,0.8
Tai35a,9,0,2855680,2925388,0.811
Tai35a,9,1,2855680,2899658,0.821
Tai35a,9,2,2855680,2888238,0.831
Tai35a,9,3,2855680,2934642,0.842
Tai35a,9,4,2855680,2973134,0.847
Tai35a,9,5,2855680,2920454,0.856
Tai35a,9,6,2855680,2941464,0.867
Tai35a,9,7,2855680,2949624,0.876
Tai35a,9,-1,2855680,2888238,0.879
Tai35a,10,0,2855680,2980672,0.885
Tai35a,10,1,2855680,2914218,0.893
Tai35a,10,2,2855680,2889438,0.906
Tai35a,10,3,2855680,2929594,0.92
Tai35a,10,4,2855680,2928688,0.932
Tai35a,10,5,2855680,2921298,0.938
Tai35a,10,6,2855680,2919124,0.95
Tai35a,10,7,2855680,2942916,0.959
Tai35a,10,-1,2855680,2889438,0.963
Tai35a,11,0,2855680,2918100,0.973
Tai35a,11,1,2855680,2958374,0.985
Tai35a,11,2,2855680,2910372,0.997
Tai35a,11,3,2855680,2981424,1.007
Tai35a,11,4,2855680,2911082,1.017
Tai35a,11,5,2855680,2919972,1.028
Tai35a,11,6,2855680,2872770,1.039
Tai35a,11,7,2855680,2954502,1.05
Tai35a,11,-1,2855680,2872770,1.053
Tai35a,12,0,2855680,2933652,1.064
Tai35a,12,1,2855680,2917650,1.073
Tai35a,12,2,2855680,2994164,1.082
Tai35a,12,3,2855680,2924458,1.092
Tai35a,12,4,2855680,2979314,1.1
