instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16g,0,0,68,68,0.004
Esc16g,0,1,56,56,0.008
Esc16g,0,2,48,48,0.012
Esc16g,0,3,48,56,0.015
Esc16g,0,4,48,64,0.018
Esc16g,0,5,48,56,0.021
Esc16g,0,6,48,48,0.024
Esc16g,0,7,48,72,0.026
Esc16g,0,-1,48,48,0.029
Esc16g,1,0,48,56,0.032
Esc16g,1,1,44,44,0.036
Esc16g,1,2,44,60,0.039
Esc16g,1,3,44,64,0.042
Esc16g,1,4,44,52,0.045
Esc16g,1,5,44,76,0.048
Esc16g,1,6,44,48,0.051
Esc16g,1,7,44,44,0.054
Esc16g,1,-1,44,44,0.056
Esc16g,2,0,44,68,0.058
Esc16g,2,1,44,60,0.061
Esc16g,2,2,44,44,0.064
Esc16g,2,3,44,48,0.067
Esc16g,2,4,44,52,0.07
Esc16g,2,5,44,48,0.073
Esc16g,2,6,44,48,0.077
Esc16g,2,7,32,32,0.08
Esc16g,2,-1,32,32,0.081
Esc16g,3,0,32,48,0.084
Esc16g,3,1,32,64,0.087
Esc16g,3,2,32,52,0.092
Esc16g,3,3,32,40,0.095
Esc16g,3,4,32,44,0.099
Esc16g,3,5,32,60,0.103
Esc16g,3,6,32,64,0.106
Esc16g,3,7,32,48,0.109
Esc16g,3,-1,32,40,0.111
Esc16g,4,0,32,52,0.114
Esc16g,4,1,32,36,0.118
Esc16g,4,2,32,48,0.121
Esc16g,4,3,32,60,0.124
Esc16g,4,4,32,40,0.127
Esc16g,4,5,32,56,0.131
Esc16g,4,6,32,56,0.133
Esc16g,4,7,32,72,0.136
Esc16g,4,-1,32,36,0.138
Esc16g,5,0,32,64,0.14
Esc16g,5,1,32,64,0.144
Esc16g,5,2,32,64,0.148
Esc16g,5,3,32,56,0.151
Esc16g,5,4,32,48,0.155
Esc16g,5,5,32,64,0.158
Esc16g,5,6,32,48,0.161
Esc16g,5,7,32,40,0.165
Esc16g,5,-1,32,40,0.167
Esc16g,6,0,32,36,0.17
Esc16g,6,1,32,72,0.173
Esc16g,6,2,32,44,0.176
Esc16g,6,3,32,76,0.179
Esc16g,6,4,32,56,0.184
Esc16g,6,5,32,76,0.188
Esc16g,6,6,32,60,0.192
Esc16g,6,7,32,48,0.195
Esc16g,6,-1,32,36,0.199
Esc16g,7,0,32,72,0.204
Esc16g,7,1,32,52,0.208
Esc16g,7,2,32,56,0.212
Esc16g,7,3,32,48,0.216
Esc16g,7,4,32,48,0.219
Esc16g,7,5,32,52,0.222
Esc16g,7,6,32,40,0.225
Esc16g,7,7,32,52,0.228
Esc16g,7,-1,32,40,0.23
Esc16g,8,0,32,48,0.234
Esc16g,8,1,32,56,0.236
Esc16g,8,2,32,68,0.239
Esc16g,8,3,32,48,0.242
Esc16g,8,4,32,64,0.245
Esc16g,8,5,32,64,0.25
Esc16g,8,6,32,60,0.254
Esc16g,8,7,32,52,0.259
Esc16g,8,-1,32,48,0.261
Esc16g,9,0,32,40,0.265
Esc16g,9,1,32,32,0.27
Esc16g,9,2,32,56,0.274
Esc16g,9,3,32,56,0.278
