instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20c,1,71122,0.02,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,0.02,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,1.52,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,1.53,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,3.04,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.61,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,6.11,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,6.11,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,7.6,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,7.6,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,7.61,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,9.14,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.72,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.72,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.26,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,13.79,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,13.79,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.25,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,16.83,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,16.84,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,16.84,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,18.32,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,19.75,119.98,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
