instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil100,0,0,304908,304908,0.069
Wil100,0,1,302844,302844,0.136
Wil100,0,2,302488,302488,0.202
Wil100,0,3,302488,304204,0.256
Wil100,0,4,302246,302246,0.314
Wil100,0,5,302246,304454,0.372
Wil100,0,6,302114,302114,0.41
Wil100,0,7,302114,303816,0.468
Wil100,0,-1,302114,302114,0.472
Wil100,1,0,302114,304330,0.527
Wil100,1,1,302114,303962,0.58
Wil100,1,2,302114,304288,0.633
Wil100,1,3,302114,304680,0.689
Wil100,1,4,302114,302392,0.748
Wil100,1,5,302114,305836,0.81
Wil100,1,6,302114,302922,0.851
Wil100,1,7,302114,305470,0.91
Wil100,1,-1,302114,302392,0.912
Wil100,2,0,302114,304646,0.963
Wil100,2,1,302114,302730,1.023
Wil100,2,2,302114,304074,1.077
Wil100,2,3,302114,304230,1.139
Wil100,2,4,302114,303136,1.197
Wil100,2,5,302114,305302,1.258
Wil100,2,6,302114,303500,1.32
Wil100,2,7,302114,305240,1.377
Wil100,2,-1,302114,302730,1.379
Wil100,3,0,302114,304032,1.432
Wil100,3,1,302114,304000,1.496
Wil100,3,2,301398,301398,1.558
Wil100,3,3,301398,305416,1.609
Wil100,3,4,301398,302748,1.657
Wil100,3,5,301398,302772,1.723
Wil100,3,6,301398,305734,1.778
Wil100,3,7,301398,302310,1.827
Wil100,3,-1,301398,301398,1.831
Wil100,4,0,301398,302810,1.887
Wil100,4,1,301398,305002,1.946
Wil100,4,2,301398,305194,2.001
Wil100,4,3,301398,304044,2.065
Wil100,4,4,301398,301822,2.13
Wil100,4,5,301398,303372,2.175
Wil100,4,6,301398,302046,2.238
Wil100,4,7,301398,303266,2.285
Wil100,4,-1,301398,301822,2.29
Wil100,5,0,301398,303264,2.347
Wil100,5,1,301398,303864,2.404
Wil100,5,2,301398,303892,2.46
Wil100,5,3,301398,303122,2.522
Wil100,5,4,301398,302898,2.589
Wil100,5,5,301398,303400,2.64
Wil100,5,6,301398,303820,2.703
Wil100,5,7,301398,302000,2.766
Wil100,5,-1,301398,302000,2.771
Wil100,6,0,301398,304228,2.829
Wil100,6,1,301398,302854,2.878
Wil100,6,2,301398,303478,2.936
Wil100,6,3,301398,303972,3.001
Wil100,6,4,301398,301468,3.06
Wil100,6,5,301398,302222,3.101
Wil100,6,6,301398,301744,3.152
Wil100,6,7,301398,303594,3.208
Wil100,6,-1,301398,301468,3.213
Wil100,7,0,300994,300994,3.277
Wil100,7,1,300994,303230,3.338
Wil100,7,2,300994,302892,3.394
Wil100,7,3,300994,304668,3.456
Wil100,7,4,300994,303952,3.52
Wil100,7,5,300994,301600,3.581
Wil100,7,6,300994,303474,3.645
Wil100,7,7,300994,302418,3.702
Wil100,7,-1,300994,300994,3.704
Wil100,8,0,300994,303626,3.76
Wil100,8,1,300994,302634,3.817
Wil100,8,2,300994,305082,3.864
Wil100,8,3,300994,302374,3.921
Wil100,8,4,300994,301980,3.98
Wil100,8,5,300994,305644,4.039
Wil100,8,6,300674,300674,4.1
Wil100,8,7,300674,305040,4.159
Wil100,8,-1,300674,300674,4.164
Wil100,9,0,300674,302500,4.222
Wil100,9,1,300674,306454,4.275
Wil100,9,2,300674,302114,4.337
Wil100,9,3,300572,300572,4.397
