Lipa50b,100,1494208,0.32,16.94,9,45,0.4236,0.488,10,50,42,"[42, 24, 48, 17, 29, 6, 0, 35, 41, 31, 21, 22, 49, 5, 27, 13, 39, 19, 45, 44, 8, 36, 11, 4, 25, 16, 1, 47, 20, 3, 40, 26, 18, 34, 10, 7, 32, 38, 12, 28, 14, 9, 33, 43, 23, 46, 37, 2, 30, 15]"
Lipa50b,200,1486819,0.63,16.94,9,45,0.4236,0.488,10,50,42,"[47, 24, 2, 17, 29, 6, 0, 35, 41, 49, 10, 22, 38, 28, 20, 34, 39, 19, 31, 44, 8, 36, 11, 43, 42, 13, 1, 25, 26, 3, 5, 27, 37, 48, 40, 7, 32, 45, 12, 21, 14, 9, 33, 4, 23, 18, 46, 16, 30, 15]"
Lipa50b,300,1474372,0.89,16.94,9,45,0.4236,0.488,10,50,42,"[47, 24, 2, 17, 29, 6, 0, 35, 21, 11, 10, 22, 38, 28, 20, 26, 39, 19, 31, 44, 8, 16, 45, 49, 42, 13, 1, 25, 34, 43, 15, 27, 37, 48, 5, 7, 32, 40, 12, 41, 36, 30, 33, 4, 23, 18, 46, 14, 9, 3]"
Lipa50b,400,1471888,1.13,16.94,9,45,0.4236,0.488,10,50,42,"[47, 24, 2, 17, 22, 6, 5, 35, 21, 11, 10, 26, 38, 28, 20, 15, 39, 19, 31, 44, 8, 16, 45, 49, 42, 13, 1, 14, 34, 43, 29, 27, 37, 48, 40, 7, 3, 0, 32, 41, 36, 30, 33, 4, 23, 18, 46, 25, 9, 12]"
Lipa50b,500,1467753,1.32,16.94,9,45,0.4236,0.488,10,50,42,"[47, 24, 2, 40, 39, 6, 38, 35, 21, 11, 10, 26, 5, 28, 20, 15, 37, 19, 31, 44, 8, 16, 45, 49, 42, 13, 1, 14, 34, 43, 29, 22, 27, 48, 17, 7, 3, 0, 32, 41, 36, 30, 33, 4, 23, 18, 46, 25, 9, 12]"
Lipa50b,600,1462909,1.5,16.94,9,45,0.4236,0.488,10,50,42,"[47, 43, 2, 45, 22, 6, 21, 41, 38, 11, 10, 26, 5, 28, 20, 15, 37, 19, 31, 44, 8, 29, 40, 39, 42, 13, 1, 14, 34, 24, 16, 49, 27, 48, 17, 7, 35, 0, 32, 3, 36, 30, 33, 4, 23, 18, 46, 25, 9, 12]"
Lipa50b,700,1462909,1.66,16.94,9,45,0.4236,0.488,10,50,42,"[47, 43, 2, 45, 22, 6, 21, 41, 38, 11, 10, 26, 5, 28, 20, 15, 37, 19, 31, 44, 8, 29, 40, 39, 42, 13, 1, 14, 34, 24, 16, 49, 27, 48, 17, 7, 35, 0, 32, 3, 36, 30, 33, 4, 23, 18, 46, 25, 9, 12]"
Lipa50b,800,1461919,1.83,16.94,9,45,0.4236,0.488,10,50,42,"[47, 43, 2, 45, 3, 6, 21, 41, 38, 30, 10, 26, 5, 28, 20, 15, 37, 19, 12, 44, 8, 22, 40, 29, 42, 13, 1, 14, 34, 24, 16, 49, 27, 48, 17, 7, 35, 0, 32, 39, 36, 11, 33, 4, 23, 18, 46, 25, 9, 31]"
Lipa50b,900,1459622,2.02,16.94,9,45,0.4236,0.488,10,50,42,"[47, 43, 2, 45, 3, 6, 21, 41, 27, 30, 10, 26, 5, 22, 20, 15, 38, 19, 12, 28, 8, 44, 40, 29, 42, 13, 1, 14, 34, 24, 16, 49, 37, 48, 17, 7, 35, 0, 32, 39, 36, 11, 33, 4, 23, 18, 46, 25, 9, 31]"
Lipa50b,1000,1459622,2.17,16.94,9,45,0.4236,0.488,10,50,42,"[47, 43, 2, 45, 3, 6, 21, 41, 27, 30, 10, 26, 5, 22, 20, 15, 38, 19, 12, 28, 8, 44, 40, 29, 42, 13, 1, 14, 34, 24, 16, 49, 37, 48, 17, 7, 35, 0, 32, 39, 36, 11, 33, 4, 23, 18, 46, 25, 9, 31]"
Lipa50b,1100,1459557,2.34,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 2, 45, 20, 5, 21, 41, 27, 30, 10, 26, 6, 44, 16, 15, 38, 19, 42, 28, 8, 49, 40, 29, 12, 13, 1, 14, 34, 24, 47, 22, 37, 48, 17, 7, 35, 0, 32, 39, 36, 3, 33, 4, 23, 18, 46, 25, 9, 31]"
Lipa50b,1200,1456490,2.51,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 38, 45, 20, 5, 21, 41, 27, 30, 10, 49, 6, 44, 16, 15, 2, 19, 42, 28, 8, 3, 40, 29, 12, 13, 1, 14, 34, 24, 47, 22, 37, 48, 17, 7, 35, 0, 32, 39, 36, 26, 33, 4, 23, 18, 46, 25, 9, 31]"
Lipa50b,1300,1455402,2.68,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 38, 45, 20, 5, 21, 41, 27, 30, 10, 49, 6, 44, 16, 15, 2, 19, 42, 28, 8, 31, 40, 29, 12, 13, 1, 14, 34, 24, 47, 22, 37, 48, 17, 7, 35, 0, 32, 39, 36, 26, 33, 4, 23, 18, 46, 25, 9, 3]"
Lipa50b,1400,1453865,2.85,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 38, 45, 20, 5, 21, 41, 27, 30, 10, 49, 6, 44, 16, 15, 2, 19, 42, 28, 8, 31, 40, 29, 12, 13, 1, 14, 34, 24, 47, 22, 37, 48, 17, 7, 35, 0, 32, 26, 36, 39, 33, 4, 23, 18, 46, 25, 9, 3]"
Lipa50b,1500,1452658,3.01,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 38, 45, 20, 5, 21, 41, 27, 30, 10, 49, 6, 44, 16, 15, 2, 19, 22, 28, 8, 31, 40, 29, 12, 13, 1, 14, 34, 24, 47, 42, 37, 48, 17, 7, 35, 0, 32, 26, 36, 39, 33, 4, 23, 18, 46, 25, 9, 3]"
Lipa50b,1600,1449545,3.19,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 38, 45, 20, 5, 21, 41, 27, 30, 10, 49, 6, 44, 16, 15, 2, 19, 22, 28, 8, 26, 40, 29, 12, 13, 1, 14, 34, 24, 47, 42, 37, 48, 17, 7, 35, 0, 32, 31, 36, 39, 33, 4, 23, 18, 46, 25, 9, 3]"
Lipa50b,1700,1449545,3.4,16.94,9,45,0.4236,0.488,10,50,42,"[11, 43, 38, 45, 20, 5, 21, 41, 27, 30, 10, 49, 6, 44, 16, 15, 2, 19, 22, 28, 8, 26, 40, 29, 12, 13, 1, 14, 34, 24, 47, 42, 37, 48, 17, 7, 35, 0, 32, 31, 36, 39, 33, 4, 23, 18, 46, 25, 9, 3]"
