instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26c,0,0,6036548,6036548,0.003
Bur26c,0,1,6020166,6020166,0.006
Bur26c,0,2,6020166,6110569,0.009
Bur26c,0,3,6002572,6002572,0.012
Bur26c,0,4,5957391,5957391,0.015
Bur26c,0,5,5957391,5983191,0.018
Bur26c,0,6,5942061,5942061,0.02
Bur26c,0,7,5908665,5908665,0.023
Bur26c,0,-1,5908665,5908665,0.024
Bur26c,1,0,5908665,5985031,0.027
Bur26c,1,1,5908665,5925683,0.029
Bur26c,1,2,5908665,6014467,0.035
Bur26c,1,3,5859316,5859316,0.038
Bur26c,1,4,5859316,6049781,0.043
Bur26c,1,5,5859316,5991726,0.047
Bur26c,1,6,5859316,6030524,0.05
Bur26c,1,7,5859316,5920573,0.053
Bur26c,1,-1,5859316,5859316,0.054
Bur26c,2,0,5859316,5882862,0.057
Bur26c,2,1,5859316,5948905,0.06
Bur26c,2,2,5859316,5925085,0.063
Bur26c,2,3,5859316,5990578,0.066
Bur26c,2,4,5859316,5976490,0.069
Bur26c,2,5,5859316,5996859,0.071
Bur26c,2,6,5859316,6061997,0.074
Bur26c,2,7,5859316,5890013,0.078
Bur26c,2,-1,5859316,5882862,0.079
Bur26c,3,0,5859316,5984985,0.082
Bur26c,3,1,5859316,6110866,0.085
Bur26c,3,2,5859316,5939383,0.087
Bur26c,3,3,5859316,5860220,0.09
Bur26c,3,4,5859316,6111609,0.093
Bur26c,3,5,5859316,6088435,0.095
Bur26c,3,6,5814143,5814143,0.098
Bur26c,3,7,5814143,6065803,0.101
Bur26c,3,-1,5814143,5814143,0.102
Bur26c,4,0,5814143,6156333,0.104
Bur26c,4,1,5814143,6040557,0.108
Bur26c,4,2,5814143,6094890,0.111
Bur26c,4,3,5814143,5942501,0.114
Bur26c,4,4,5814143,6043546,0.117
Bur26c,4,5,5814143,6019393,0.12
Bur26c,4,6,5814143,6070536,0.124
Bur26c,4,7,5814143,5976405,0.128
Bur26c,4,-1,5814143,5942501,0.129
Bur26c,5,0,5814143,5960927,0.132
Bur26c,5,1,5814143,6085733,0.135
Bur26c,5,2,5814143,6057703,0.138
Bur26c,5,3,5814143,6071022,0.141
Bur26c,5,4,5814143,5984355,0.146
Bur26c,5,5,5814143,5986735,0.149
Bur26c,5,6,5814143,5892510,0.152
Bur26c,5,7,5814143,6007246,0.155
Bur26c,5,-1,5814143,5892510,0.156
Bur26c,6,0,5814143,5894148,0.16
Bur26c,6,1,5814143,6001838,0.164
Bur26c,6,2,5814143,6032754,0.166
Bur26c,6,3,5814143,6209300,0.17
Bur26c,6,4,5814143,6073064,0.172
Bur26c,6,5,5814143,5986973,0.178
Bur26c,6,6,5814143,6049092,0.181
Bur26c,6,7,5814143,5949803,0.185
Bur26c,6,-1,5814143,5894148,0.186
Bur26c,7,0,5814143,6059757,0.191
Bur26c,7,1,5814143,6060911,0.195
Bur26c,7,2,5814143,5876107,0.198
Bur26c,7,3,5814143,6059827,0.2
Bur26c,7,4,5814143,6061654,0.203
Bur26c,7,5,5814143,6076960,0.207
Bur26c,7,6,5814143,6039625,0.212
Bur26c,7,7,5814143,6185477,0.214
Bur26c,7,-1,5814143,5876107,0.216
Bur26c,8,0,5814143,5877162,0.22
Bur26c,8,1,5814143,6017370,0.223
Bur26c,8,2,5814143,6088780,0.226
Bur26c,8,3,5814143,6061192,0.23
Bur26c,8,4,5814143,5970133,0.233
Bur26c,8,5,5814143,5976016,0.236
Bur26c,8,6,5814143,6145159,0.239
Bur26c,8,7,5814143,6015137,0.243
Bur26c,8,-1,5814143,5877162,0.245
Bur26c,9,0,5814143,6058600,0.248
Bur26c,9,1,5814143,6034065,0.251
Bur26c,9,2,5814143,6086668,0.254
Bur26c,9,3,5814143,6074253,0.258
Bur26c,9,4,5814143,5978140,0.263
Bur26c,9,5,5814143,6041517,0.266
Bur26c,9,6,5814143,5938368,0.27
Bur26c,9,7,5784083,5784083,0.273
Bur26c,9,-1,5784083,5784083,0.274
Bur26c,10,0,5784083,5918575,0.28
Bur26c,10,1,5784083,6115277,0.283
Bur26c,10,2,5784083,5979801,0.285
Bur26c,10,3,5784083,6085604,0.288
Bur26c,10,4,5784083,6009989,0.291
Bur26c,10,5,5784083,6100203,0.295
Bur26c,10,6,5784083,6246189,0.298
Bur26c,10,7,5784083,6044210,0.301
Bur26c,10,-1,5784083,5918575,0.302
Bur26c,11,0,5784083,6124332,0.305
Bur26c,11,1,5784083,5980799,0.308
Bur26c,11,2,5784083,6078167,0.311
Bur26c,11,3,5784083,6122952,0.314
Bur26c,11,4,5784083,5978222,0.316
Bur26c,11,5,5784083,5968607,0.319
Bur26c,11,6,5784083,6022502,0.322
Bur26c,11,7,5784083,6106510,0.325
Bur26c,11,-1,5784083,5968607,0.326
Bur26c,12,0,5784083,6070535,0.33
Bur26c,12,1,5784083,6028745,0.332
Bur26c,12,2,5784083,5990636,0.335
Bur26c,12,3,5784083,6109605,0.338
Bur26c,12,4,5784083,5935208,0.341
Bur26c,12,5,5784083,5857585,0.344
Bur26c,12,6,5784083,5905672,0.347
Bur26c,12,7,5784083,6088577,0.35
Bur26c,12,-1,5784083,5857585,0.351
Bur26c,13,0,5784083,6160851,0.354
Bur26c,13,1,5784083,6038355,0.357
Bur26c,13,2,5784083,6011196,0.36
Bur26c,13,3,5784083,6061122,0.362
Bur26c,13,4,5784083,5945950,0.364
Bur26c,13,5,5784083,5993762,0.366
Bur26c,13,6,5784083,5988241,0.368
Bur26c,13,7,5784083,6001799,0.371
Bur26c,13,-1,5784083,5945950,0.372
Bur26c,14,0,5784083,5867897,0.373
Bur26c,14,1,5784083,6041944,0.377
Bur26c,14,2,5784083,6011546,0.38
Bur26c,14,3,5784083,5941307,0.384
Bur26c,14,4,5784083,5977000,0.386
Bur26c,14,5,5784083,5996304,0.39
Bur26c,14,6,5784083,6208304,0.394
Bur26c,14,7,5784083,6140390,0.396
Bur26c,14,-1,5784083,5867897,0.397
Bur26c,15,0,5784083,5894721,0.399
Bur26c,15,1,5784083,5969819,0.401
