instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50a,0,0,6000262,6000262,0.024
Tai50a,0,1,5924238,5924238,0.045
Tai50a,0,2,5873142,5873142,0.061
Tai50a,0,3,5852628,5852628,0.075
Tai50a,0,4,5852628,5867078,0.094
Tai50a,0,5,5852628,5974186,0.116
Tai50a,0,6,5852628,5882462,0.138
Tai50a,0,7,5852628,5869022,0.159
Tai50a,0,-1,5852628,5852628,0.162
Tai50a,1,0,5852628,5981846,0.178
Tai50a,1,1,5852628,5906766,0.197
Tai50a,1,2,5802744,5802744,0.211
Tai50a,1,3,5802744,5918598,0.23
Tai50a,1,4,5802744,5948274,0.248
Tai50a,1,5,5802744,5875298,0.268
Tai50a,1,6,5802744,5861854,0.284
Tai50a,1,7,5802744,5864734,0.309
Tai50a,1,-1,5802744,5802744,0.312
Tai50a,2,0,5802744,5894378,0.33
Tai50a,2,1,5735640,5735640,0.353
Tai50a,2,2,5735640,5959012,0.364
Tai50a,2,3,5735640,5857178,0.386
Tai50a,2,4,5735640,5955840,0.404
Tai50a,2,5,5735640,5890742,0.424
Tai50a,2,6,5735640,5991784,0.445
Tai50a,2,7,5735640,5938762,0.465
Tai50a,2,-1,5735640,5735640,0.468
Tai50a,3,0,5735640,5976194,0.482
Tai50a,3,1,5735640,6022632,0.501
Tai50a,3,2,5735640,5908908,0.512
Tai50a,3,3,5735640,5925156,0.527
Tai50a,3,4,5735640,5877328,0.542
Tai50a,3,5,5735640,5866124,0.561
Tai50a,3,6,5735640,5868086,0.578
Tai50a,3,7,5735640,5935230,0.595
Tai50a,3,-1,5735640,5866124,0.599
Tai50a,4,0,5735640,5834468,0.622
Tai50a,4,1,5735640,5916380,0.638
Tai50a,4,2,5735640,5883440,0.659
Tai50a,4,3,5735640,5941000,0.681
Tai50a,4,4,5735640,5942144,0.705
Tai50a,4,5,5735640,5898942,0.727
Tai50a,4,6,5735640,6013628,0.748
Tai50a,4,7,5735640,5892922,0.764
Tai50a,4,-1,5735640,5834468,0.767
Tai50a,5,0,5735640,5931812,0.79
Tai50a,5,1,5735640,5876618,0.814
Tai50a,5,2,5735640,5959006,0.835
Tai50a,5,3,5735640,5937102,0.869
Tai50a,5,4,5735640,5945364,0.896
Tai50a,5,5,5735640,5861104,0.918
Tai50a,5,6,5735640,5948822,0.943
Tai50a,5,7,5735640,5838860,0.971
Tai50a,5,-1,5735640,5838860,0.977
Tai50a,6,0,5735640,5873588,1.047
Tai50a,6,1,5735640,5832006,1.097
Tai50a,6,2,5735640,5973544,1.154
Tai50a,6,3,5735640,5868418,1.191
Tai50a,6,4,5735640,5946452,1.218
Tai50a,6,5,5735640,5881542,1.258
Tai50a,6,6,5735640,5998282,1.283
Tai50a,6,7,5735640,5881216,1.31
Tai50a,6,-1,5735640,5832006,1.315
Tai50a,7,0,5735640,5805052,1.342
Tai50a,7,1,5735640,5936816,1.36
Tai50a,7,2,5735640,5971998,1.379
Tai50a,7,3,5735640,5936540,1.395
Tai50a,7,4,5735640,5908526,1.408
Tai50a,7,5,5735640,5847110,1.419
Tai50a,7,6,5735640,5954036,1.434
Tai50a,7,7,5735640,5942782,1.453
Tai50a,7,-1,5735640,5805052,1.457
Tai50a,8,0,5735640,5878262,1.478
Tai50a,8,1,5735640,5880108,1.509
Tai50a,8,2,5735640,5933656,1.53
Tai50a,8,3,5735640,5970516,1.55
Tai50a,8,4,5735640,5910888,1.568
Tai50a,8,5,5735640,5900530,1.587
Tai50a,8,6,5735640,5847816,1.598
Tai50a,8,7,5735640,5911610,1.616
Tai50a,8,-1,5735640,5847816,1.619
Tai50a,9,0,5735640,5911742,1.635
Tai50a,9,1,5735640,5937720,1.651
Tai50a,9,2,5735640,6021584,1.665
Tai50a,9,3,5735640,5839338,1.683
Tai50a,9,4,5735640,5762348,1.699
Tai50a,9,5,5735640,5853608,1.721
Tai50a,9,6,5735640,6070450,1.732
Tai50a,9,7,5735640,5885554,1.749
Tai50a,9,-1,5735640,5762348,1.754
Tai50a,10,0,5735640,5866308,1.774
Tai50a,10,1,5735640,6004290,1.795
Tai50a,10,2,5735640,5876784,1.815
Tai50a,10,3,5735640,5857298,1.833
Tai50a,10,4,5735640,5860592,1.847
Tai50a,10,5,5735640,5918898,1.865
Tai50a,10,6,5735640,5844078,1.883
Tai50a,10,7,5735640,5857538,1.903
Tai50a,10,-1,5735640,5844078,1.906
Tai50a,11,0,5735640,5960898,1.918
Tai50a,11,1,5735640,5959566,1.929
Tai50a,11,2,5735640,5881864,1.943
Tai50a,11,3,5735640,5911304,1.957
Tai50a,11,4,5735640,5983076,1.975
Tai50a,11,5,5735640,6011384,1.988
Tai50a,11,6,5735640,5942840,2.006
Tai50a,11,7,5735640,5946650,2.024
Tai50a,11,-1,5735640,5881864,2.027
Tai50a,12,0,5735640,5887068,2.048
Tai50a,12,1,5735640,5947826,2.067
Tai50a,12,2,5735640,5851448,2.088
Tai50a,12,3,5735640,5949144,2.107
Tai50a,12,4,5735640,5809452,2.124
Tai50a,12,5,5735640,5937398,2.143
Tai50a,12,6,5735640,5950944,2.163
Tai50a,12,7,5735640,5816636,2.184
Tai50a,12,-1,5735640,5809452,2.188
Tai50a,13,0,5735640,5880940,2.207
Tai50a,13,1,5735640,5871242,2.224
Tai50a,13,2,5735640,5814832,2.24
Tai50a,13,3,5735640,5847374,2.26
Tai50a,13,4,5735640,5762814,2.279
Tai50a,13,5,5735640,5976898,2.3
Tai50a,13,6,5735640,5930786,2.319
Tai50a,13,7,5735640,5960224,2.332
Tai50a,13,-1,5735640,5762814,2.334
Tai50a,14,0,5735640,5976606,2.355
Tai50a,14,1,5735640,5915168,2.371
Tai50a,14,2,5735640,5960940,2.391
Tai50a,14,3,5735640,5984526,2.407
Tai50a,14,4,5735640,5943256,2.417
Tai50a,14,5,5735640,5920992,2.44
Tai50a,14,6,5735640,5939198,2.46
Tai50a,14,7,5735640,5924282,2.479
Tai50a,14,-1,5735640,5915168,2.482
Tai50a,15,0,5735640,5885686,2.5
Tai50a,15,1,5735640,5881948,2.512
Tai50a,15,2,5735640,5893352,2.531
Tai50a,15,3,5735640,5879452,2.549
Tai50a,15,4,5735640,5910766,2.566
Tai50a,15,5,5735640,5884976,2.588
Tai50a,15,6,5735640,5892036,2.606
Tai50a,15,7,5735640,6004804,2.622
Tai50a,15,-1,5735640,5879452,2.625
Tai50a,16,0,5735640,5940378,2.638
Tai50a,16,1,5735640,5915404,2.656
Tai50a,16,2,5735640,5857386,2.674
Tai50a,16,3,5735640,5966936,2.688
Tai50a,16,4,5735640,5901674,2.708
Tai50a,16,5,5735640,5933630,2.728
Tai50a,16,6,5735640,5940108,2.743
Tai50a,16,7,5735640,5925228,2.763
Tai50a,16,-1,5735640,5857386,2.765
Tai50a,17,0,5735640,5927506,2.785
Tai50a,17,1,5735640,5832742,2.802
Tai50a,17,2,5735640,5917590,2.814
Tai50a,17,3,5735640,5906348,2.827
Tai50a,17,4,5735640,5968148,2.84
Tai50a,17,5,5735640,5962144,2.857
Tai50a,17,6,5735640,5800676,2.869
Tai50a,17,7,5735640,5903334,2.889
Tai50a,17,-1,5735640,5800676,2.892
Tai50a,18,0,5735640,5951200,2.913
Tai50a,18,1,5735640,5969796,2.932
Tai50a,18,2,5735640,5961862,2.946
Tai50a,18,3,5735640,5962426,2.964
Tai50a,18,4,5735640,5942440,2.984
Tai50a,18,5,5735640,5911652,3.004
Tai50a,18,6,5735640,5893348,3.023
Tai50a,18,7,5735640,5919684,3.039
Tai50a,18,-1,5735640,5893348,3.042
Tai50a,19,0,5735640,5844784,3.062
Tai50a,19,1,5735640,5836432,3.084
Tai50a,19,2,5735640,5816714,3.105
Tai50a,19,3,5735640,5970842,3.117
Tai50a,19,4,5735640,5792276,3.137
Tai50a,19,5,5735640,5928484,3.156
Tai50a,19,6,5735640,5917578,3.172
Tai50a,19,7,5735640,5889046,3.188
Tai50a,19,-1,5735640,5792276,3.19
Tai50a,20,0,5735640,5828362,3.203
Tai50a,20,1,5735640,5963238,3.224
Tai50a,20,2,5735640,5867726,3.243
Tai50a,20,3,5735640,5892744,3.263
Tai50a,20,4,5735640,5936918,3.283
Tai50a,20,5,5735640,5872712,3.304
Tai50a,20,6,5735640,5975486,3.326
Tai50a,20,7,5735640,5929010,3.343
Tai50a,20,-1,5735640,5828362,3.345
Tai50a,21,0,5735640,5900086,3.356
Tai50a,21,1,5735640,5944232,3.373
Tai50a,21,2,5735640,5905210,3.385
Tai50a,21,3,5735640,5889220,3.406
Tai50a,21,4,5735640,5922118,3.426
Tai50a,21,5,5735640,5963160,3.444
Tai50a,21,6,5735640,5961424,3.466
Tai50a,21,7,5735640,5901788,3.487
Tai50a,21,-1,5735640,5889220,3.491
Tai50a,22,0,5735640,5900974,3.52
Tai50a,22,1,5735640,5889560,3.539
Tai50a,22,2,5735640,5971484,3.564
Tai50a,22,3,5735640,5954830,3.583
Tai50a,22,4,5735640,5889736,3.602
Tai50a,22,5,5735640,5912042,3.616
Tai50a,22,6,5735640,5853148,3.636
Tai50a,22,7,5735640,5926676,3.657
Tai50a,22,-1,5735640,5853148,3.66
