Els19,100,29067616,0.19,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 9, 4, 0, 2, 16, 10, 15, 11, 7, 5, 3, 12, 8, 17, 18, 6, 14, 13]"
Els19,200,27350456,0.32,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 2, 4, 0, 9, 12, 8, 15, 11, 5, 6, 3, 16, 10, 18, 17, 13, 14, 7]"
Els19,300,23050980,0.43,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 10, 7, 8, 5, 11, 17, 9, 3, 13, 6, 18, 15, 14]"
Els19,400,21664752,0.54,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 10, 11, 8, 7, 13, 17, 9, 3, 5, 6, 14, 15, 18]"
Els19,500,21576540,0.66,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 10, 17, 8, 7, 13, 18, 9, 3, 5, 6, 14, 15, 11]"
Els19,600,21330154,0.77,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 13, 17, 10, 3, 8, 18, 9, 7, 5, 6, 14, 15, 11]"
Els19,700,21330154,0.9,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 13, 17, 10, 3, 8, 18, 9, 7, 5, 6, 14, 15, 11]"
Els19,800,21330154,1.02,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 13, 17, 10, 3, 8, 18, 9, 7, 5, 6, 14, 15, 11]"
Els19,900,21305758,1.15,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 18, 17, 10, 3, 7, 13, 9, 8, 5, 6, 14, 15, 11]"
Els19,1000,21305758,1.24,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 18, 17, 10, 3, 7, 13, 9, 8, 5, 6, 14, 15, 11]"
Els19,1100,21305758,1.35,16.16,9,55,0.4661,0.5768,5,19,42,"[1, 0, 16, 2, 4, 12, 18, 17, 10, 3, 7, 13, 9, 8, 5, 6, 14, 15, 11]"
