instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc32h,42,"[26, 27, 19, 23, 7, 3, 2, 0, 4, 5, 13, 15, 14, 6, 22, 18, 16, 20, 21, 17, 1, 9, 8, 12, 28, 24, 25, 29, 31, 30, 10, 11]",544,6.03,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc32h,43,"[20, 22, 30, 14, 6, 7, 15, 31, 27, 25, 17, 21, 29, 28, 24, 8, 9, 11, 10, 2, 3, 19, 18, 26, 12, 4, 5, 13, 1, 0, 16, 23]",538,1.56,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc32h,44,"[4, 0, 8, 9, 1, 3, 11, 10, 14, 6, 7, 23, 31, 15, 13, 12, 28, 29, 25, 27, 19, 18, 26, 24, 16, 20, 21, 5, 17, 22, 30, 2]",542,4.85,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc32h,45,"[4, 5, 1, 3, 11, 15, 13, 9, 8, 24, 25, 27, 19, 17, 16, 0, 2, 10, 26, 30, 31, 29, 28, 20, 21, 23, 22, 18, 6, 7, 12, 14]",562,1.85,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc32h,46,"[18, 2, 6, 7, 3, 11, 15, 14, 30, 26, 27, 31, 23, 22, 20, 4, 0, 8, 24, 16, 17, 19, 1, 5, 21, 29, 25, 9, 13, 12, 28, 10]",558,3.17,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc32h,47,"[11, 3, 7, 6, 4, 12, 14, 30, 26, 18, 22, 23, 19, 27, 31, 15, 13, 29, 28, 20, 21, 17, 16, 24, 8, 10, 2, 0, 1, 9, 25, 5]",532,9.62,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc32h,48,"[28, 30, 14, 6, 2, 3, 7, 15, 31, 23, 21, 29, 13, 5, 4, 12, 8, 24, 25, 17, 16, 0, 1, 9, 11, 27, 19, 18, 26, 10, 22, 20]",536,8.35,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc32h,49,"[2, 10, 11, 27, 25, 17, 19, 23, 31, 29, 13, 5, 7, 15, 14, 30, 26, 24, 8, 12, 4, 0, 1, 3, 18, 16, 20, 28, 22, 6, 21, 9]",548,2.66,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc32h,50,"[16, 17, 25, 24, 8, 10, 26, 27, 19, 23, 31, 30, 28, 29, 21, 20, 22, 18, 2, 6, 14, 15, 7, 3, 1, 9, 11, 0, 4, 5, 13, 12]",556,7.43,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc32h,51,"[27, 11, 3, 2, 0, 4, 5, 13, 15, 14, 12, 8, 9, 1, 17, 25, 29, 28, 30, 26, 24, 16, 20, 21, 23, 7, 6, 22, 18, 19, 31, 10]",548,2.68,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
