instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Els19,1,38968704,0.05,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,0.06,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,7.07,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,7.07,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,7.07,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,13.78,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,13.78,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,20.56,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,27.45,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,34.08,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,40.78,119.98,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
