instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Rou20,42,"[5, 8, 14, 15, 6, 19, 17, 0, 7, 18, 12, 11, 3, 16, 1, 13, 2, 10, 4, 9]",835028,6.39,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Rou20,43,"[2, 13, 1, 11, 10, 6, 15, 19, 4, 14, 3, 7, 0, 5, 8, 9, 17, 12, 18, 16]",836836,3.26,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Rou20,44,"[11, 14, 5, 8, 9, 3, 7, 16, 19, 15, 6, 10, 18, 12, 13, 2, 1, 4, 17, 0]",834100,9.52,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Rou20,45,"[17, 13, 2, 1, 4, 0, 7, 16, 12, 18, 9, 8, 5, 15, 6, 10, 3, 11, 19, 14]",837380,3.67,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Rou20,46,"[4, 1, 13, 2, 8, 5, 15, 6, 10, 11, 3, 7, 18, 12, 9, 17, 19, 0, 14, 16]",838210,3.05,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Rou20,47,"[8, 5, 14, 4, 1, 2, 13, 12, 18, 7, 16, 19, 15, 6, 10, 11, 3, 17, 0, 9]",832300,7.1,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Rou20,48,"[15, 6, 10, 11, 3, 2, 13, 1, 14, 4, 19, 9, 8, 5, 0, 17, 7, 16, 12, 18]",833258,9.37,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Rou20,49,"[1, 2, 13, 12, 18, 7, 16, 10, 8, 5, 0, 17, 15, 6, 3, 14, 11, 19, 4, 9]",833382,4.68,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Rou20,50,"[2, 13, 1, 11, 14, 5, 8, 9, 18, 12, 7, 16, 6, 15, 19, 0, 17, 10, 3, 4]",830632,15.32,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Rou20,51,"[5, 8, 9, 2, 13, 17, 0, 19, 15, 6, 10, 11, 1, 4, 14, 3, 7, 16, 18, 12]",834112,5.2,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
