instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26a,1,5655669,0.07,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,0.08,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,0.08,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,0.08,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,7.52,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,7.52,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,7.52,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,7.52,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,7.52,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,14.93,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,14.93,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,14.93,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,14.93,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,22.58,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,22.58,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,27.92,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,33.57,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,33.57,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,38.98,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,44.36,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,49.15,120.02,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
