instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko56,1,41384,0.18,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,0.19,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,0.19,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,40.03,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,92.53,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,145.68,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,145.72,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,145.73,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,145.79,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,197.81,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,212.89,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,227.74,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,243.9,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,1,41384,243.9,108.02,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
