instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr18a,42,"[15, 0, 16, 6, 11, 4, 7, 8, 2, 12, 14, 10, 1, 5, 17, 3, 9, 13]",42762,2.07,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr18a,43,"[2, 12, 15, 0, 6, 11, 16, 1, 10, 13, 3, 9, 14, 5, 17, 8, 7, 4]",48772,0.94,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr18a,44,"[13, 4, 7, 8, 11, 0, 6, 1, 15, 5, 2, 12, 14, 9, 10, 17, 16, 3]",41038,3.05,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr18a,45,"[7, 4, 8, 6, 17, 14, 12, 2, 3, 13, 5, 1, 15, 0, 11, 16, 9, 10]",43484,1.06,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr18a,46,"[5, 2, 12, 7, 4, 3, 9, 10, 1, 6, 0, 15, 16, 13, 11, 17, 8, 14]",45836,1.42,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr18a,47,"[14, 9, 8, 7, 4, 13, 17, 5, 2, 12, 15, 0, 6, 11, 16, 1, 10, 3]",40666,2.24,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr18a,48,"[4, 7, 8, 17, 14, 0, 6, 11, 16, 15, 1, 10, 2, 12, 5, 3, 13, 9]",42322,3.08,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr18a,49,"[14, 8, 17, 5, 2, 12, 15, 0, 6, 11, 16, 1, 3, 9, 10, 13, 7, 4]",50400,1.41,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr18a,50,"[15, 0, 6, 11, 16, 1, 5, 2, 12, 9, 3, 17, 8, 14, 4, 7, 13, 10]",43754,5.99,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr18a,51,"[4, 7, 8, 17, 13, 2, 12, 15, 0, 6, 1, 16, 10, 9, 3, 5, 11, 14]",43990,2.1,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
