instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50b,0,0,780371917,780371917,0.011
Tai50b,0,1,780371917,808298106,0.024
Tai50b,0,2,780371917,783976795,0.04
Tai50b,0,3,729493863,729493863,0.057
Tai50b,0,4,729493863,756117923,0.076
Tai50b,0,5,729493863,815699581,0.093
Tai50b,0,6,729493863,755543925,0.108
Tai50b,0,7,729493863,772777470,0.13
Tai50b,0,-1,729493863,729493863,0.133
Tai50b,1,0,729493863,808152828,0.151
Tai50b,1,1,729493863,821129087,0.173
Tai50b,1,2,729493863,847795097,0.192
Tai50b,1,3,729493863,838604512,0.212
Tai50b,1,4,729493863,756836053,0.233
Tai50b,1,5,729493863,832271216,0.242
Tai50b,1,6,729493863,822884459,0.265
Tai50b,1,7,729493863,793850090,0.285
Tai50b,1,-1,729493863,756836053,0.29
Tai50b,2,0,729493863,810942393,0.301
Tai50b,2,1,729493863,820847630,0.318
Tai50b,2,2,729493863,765438571,0.332
Tai50b,2,3,729493863,828639386,0.342
Tai50b,2,4,729493863,831863217,0.349
Tai50b,2,5,729493863,833071559,0.362
Tai50b,2,6,729493863,763250864,0.389
Tai50b,2,7,729493863,747305383,0.399
Tai50b,2,-1,729493863,747305383,0.401
Tai50b,3,0,729493863,772087488,0.422
Tai50b,3,1,729493863,845470326,0.439
Tai50b,3,2,729493863,828776716,0.456
Tai50b,3,3,729493863,852494918,0.466
Tai50b,3,4,729493863,763692557,0.485
Tai50b,3,5,729493863,756880384,0.498
Tai50b,3,6,729493863,825088001,0.51
Tai50b,3,7,729493863,801618025,0.528
Tai50b,3,-1,729493863,756880384,0.53
Tai50b,4,0,729493863,734285664,0.544
Tai50b,4,1,729493863,801393832,0.556
Tai50b,4,2,729493863,831613450,0.574
Tai50b,4,3,729493863,814103854,0.593
Tai50b,4,4,729493863,788046894,0.614
Tai50b,4,5,729493863,790619152,0.634
Tai50b,4,6,729493863,780427053,0.656
Tai50b,4,7,729493863,849646824,0.675
Tai50b,4,-1,729493863,734285664,0.678
Tai50b,5,0,729493863,864135744,0.698
Tai50b,5,1,729493863,792443783,0.722
Tai50b,5,2,729493863,813285618,0.737
Tai50b,5,3,729493863,767805147,0.756
Tai50b,5,4,729493863,790871890,0.775
Tai50b,5,5,729493863,789683706,0.792
Tai50b,5,6,729493863,755436316,0.806
Tai50b,5,7,729493863,749593979,0.82
Tai50b,5,-1,729493863,749593979,0.823
Tai50b,6,0,729493863,819660450,0.838
Tai50b,6,1,729493863,798202423,0.874
Tai50b,6,2,729493863,760857389,0.905
Tai50b,6,3,729493863,770608245,0.924
Tai50b,6,4,729493863,801248815,0.946
Tai50b,6,5,729493863,823037138,0.96
Tai50b,6,6,729493863,740249122,0.982
Tai50b,6,7,729493863,770502529,0.995
Tai50b,6,-1,729493863,740249122,0.997
Tai50b,7,0,729493863,763240962,1.015
Tai50b,7,1,729493863,833928648,1.027
Tai50b,7,2,729493863,834761143,1.039
Tai50b,7,3,729493863,750122049,1.048
Tai50b,7,4,729493863,794136815,1.062
Tai50b,7,5,729493863,772255913,1.075
Tai50b,7,6,729493863,831238130,1.095
Tai50b,7,7,729493863,826205547,1.106
Tai50b,7,-1,729493863,750122049,1.109
Tai50b,8,0,729493863,808764580,1.126
Tai50b,8,1,729493863,806469449,1.143
Tai50b,8,2,729493863,812071628,1.164
Tai50b,8,3,729493863,761165076,1.184
Tai50b,8,4,729493863,818122342,1.202
Tai50b,8,5,729493863,778063154,1.216
Tai50b,8,6,729493863,835114079,1.234
Tai50b,8,7,729493863,796944151,1.252
Tai50b,8,-1,729493863,761165076,1.255
Tai50b,9,0,729493863,845252037,1.271
Tai50b,9,1,729493863,767828055,1.285
Tai50b,9,2,729493863,821953514,1.302
Tai50b,9,3,729493863,831704058,1.314
Tai50b,9,4,729493863,819981349,1.327
Tai50b,9,5,729493863,788747072,1.343
Tai50b,9,6,729493863,817567312,1.355
Tai50b,9,7,729493863,795108677,1.374
Tai50b,9,-1,729493863,767828055,1.378
Tai50b,10,0,729493863,822841587,1.395
Tai50b,10,1,729493863,809885287,1.406
Tai50b,10,2,729493863,809626349,1.424
Tai50b,10,3,729493863,737693001,1.442
Tai50b,10,4,729493863,817180493,1.453
Tai50b,10,5,729493863,831856949,1.471
Tai50b,10,6,729493863,844061101,1.483
Tai50b,10,7,729493863,799754856,1.501
Tai50b,10,-1,729493863,737693001,1.503
Tai50b,11,0,729493863,760040453,1.518
Tai50b,11,1,729493863,776799497,1.528
Tai50b,11,2,729493863,856229254,1.544
Tai50b,11,3,729493863,755983965,1.558
Tai50b,11,4,729493863,775685284,1.578
Tai50b,11,5,729493863,811197014,1.596
Tai50b,11,6,729493863,811482098,1.612
Tai50b,11,7,729493863,790348863,1.628
Tai50b,11,-1,729493863,755983965,1.63
Tai50b,12,0,729493863,816653991,1.645
Tai50b,12,1,729493863,809460062,1.664
