instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai50a,1,5799116,0.15,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,14.2,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,14.2,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,14.2,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,14.21,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,26.65,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,38.83,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,38.83,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,51.26,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,51.26,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,63.74,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,63.74,107.65,9,45,0.4236,0.488,10,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
