Sko100b,100,176658,5.08,21.56,6,70,0.5966,0.5187,10,100,42,"[93, 37, 2, 61, 65, 46, 41, 34, 51, 99, 0, 36, 83, 66, 87, 11, 9, 49, 78, 40, 77, 18, 64, 63, 31, 70, 84, 97, 91, 29, 80, 6, 23, 56, 95, 44, 7, 35, 90, 57, 17, 3, 92, 38, 73, 82, 58, 19, 72, 26, 54, 10, 76, 4, 32, 22, 96, 12, 16, 98, 47, 88, 8, 59, 21, 48, 71, 68, 24, 67, 69, 86, 55, 28, 79, 1, 39, 45, 89, 30, 43, 62, 25, 60, 85, 52, 14, 81, 74, 5, 33, 15, 20, 42, 94, 27, 50, 53, 75, 13]"
Sko100b,200,175436,8.14,21.6,6,70,0.5966,0.5187,10,100,42,"[93, 37, 18, 74, 65, 55, 62, 2, 51, 81, 0, 61, 15, 27, 3, 11, 9, 42, 78, 16, 44, 80, 7, 85, 99, 68, 84, 72, 50, 25, 6, 19, 49, 56, 95, 10, 32, 35, 90, 86, 88, 26, 97, 38, 73, 82, 57, 36, 77, 60, 23, 29, 64, 39, 43, 63, 96, 52, 31, 8, 34, 46, 98, 59, 21, 48, 89, 20, 22, 67, 69, 47, 5, 28, 91, 75, 92, 45, 71, 53, 66, 41, 87, 76, 17, 83, 12, 40, 24, 79, 33, 30, 14, 13, 94, 58, 1, 4, 54, 70]"
Sko100b,300,175436,10.94,21.6,6,70,0.5966,0.5187,10,100,42,"[93, 37, 18, 74, 65, 55, 62, 2, 51, 81, 0, 61, 15, 27, 3, 11, 9, 42, 78, 16, 44, 80, 7, 85, 99, 68, 84, 72, 50, 25, 6, 19, 49, 56, 95, 10, 32, 35, 90, 86, 88, 26, 97, 38, 73, 82, 57, 36, 77, 60, 23, 29, 64, 39, 43, 63, 96, 52, 31, 8, 34, 46, 98, 59, 21, 48, 89, 20, 22, 67, 69, 47, 5, 28, 91, 75, 92, 45, 71, 53, 66, 41, 87, 76, 17, 83, 12, 40, 24, 79, 33, 30, 14, 13, 94, 58, 1, 4, 54, 70]"
Sko100b,400,175306,13.88,21.6,6,70,0.5966,0.5187,10,100,42,"[58, 51, 10, 48, 62, 89, 25, 59, 50, 24, 83, 12, 64, 41, 68, 5, 3, 23, 45, 0, 74, 31, 52, 36, 20, 71, 18, 22, 8, 70, 90, 34, 87, 92, 47, 26, 85, 30, 66, 80, 37, 60, 1, 43, 67, 4, 93, 56, 72, 88, 84, 91, 32, 2, 40, 75, 13, 82, 35, 39, 57, 46, 33, 65, 73, 42, 61, 96, 78, 98, 27, 97, 55, 28, 29, 11, 16, 38, 53, 44, 79, 49, 17, 86, 14, 19, 77, 63, 9, 69, 99, 15, 95, 6, 94, 76, 7, 21, 81, 54]"
Sko100b,500,174976,16.73,21.6,6,70,0.5966,0.5187,10,100,42,"[58, 28, 73, 32, 62, 97, 25, 59, 50, 24, 74, 12, 96, 41, 68, 5, 84, 23, 86, 0, 83, 31, 52, 36, 20, 71, 18, 56, 8, 2, 27, 34, 87, 92, 47, 4, 85, 45, 43, 80, 53, 60, 30, 66, 67, 26, 93, 22, 72, 88, 3, 76, 48, 9, 40, 75, 13, 82, 35, 39, 57, 79, 29, 65, 10, 42, 61, 55, 78, 98, 95, 81, 90, 1, 37, 33, 16, 38, 11, 44, 46, 49, 69, 51, 14, 19, 77, 63, 70, 17, 99, 15, 64, 6, 94, 91, 7, 21, 89, 54]"
Sko100b,600,174976,19.71,21.6,6,70,0.5966,0.5187,10,100,42,"[58, 28, 73, 32, 62, 97, 25, 59, 50, 24, 74, 12, 96, 41, 68, 5, 84, 23, 86, 0, 83, 31, 52, 36, 20, 71, 18, 56, 8, 2, 27, 34, 87, 92, 47, 4, 85, 45, 43, 80, 53, 60, 30, 66, 67, 26, 93, 22, 72, 88, 3, 76, 48, 9, 40, 75, 13, 82, 35, 39, 57, 79, 29, 65, 10, 42, 61, 55, 78, 98, 95, 81, 90, 1, 37, 33, 16, 38, 11, 44, 46, 49, 69, 51, 14, 19, 77, 63, 70, 17, 99, 15, 64, 6, 94, 91, 7, 21, 89, 54]"
Sko100b,700,174976,22.56,21.61,6,70,0.5966,0.5187,10,100,42,"[58, 28, 73, 32, 62, 97, 25, 59, 50, 24, 74, 12, 96, 41, 68, 5, 84, 23, 86, 0, 83, 31, 52, 36, 20, 71, 18, 56, 8, 2, 27, 34, 87, 92, 47, 4, 85, 45, 43, 80, 53, 60, 30, 66, 67, 26, 93, 22, 72, 88, 3, 76, 48, 9, 40, 75, 13, 82, 35, 39, 57, 79, 29, 65, 10, 42, 61, 55, 78, 98, 95, 81, 90, 1, 37, 33, 16, 38, 11, 44, 46, 49, 69, 51, 14, 19, 77, 63, 70, 17, 99, 15, 64, 6, 94, 91, 7, 21, 89, 54]"
Sko100b,800,174976,25.52,21.61,6,70,0.5966,0.5187,10,100,42,"[58, 28, 73, 32, 62, 97, 25, 59, 50, 24, 74, 12, 96, 41, 68, 5, 84, 23, 86, 0, 83, 31, 52, 36, 20, 71, 18, 56, 8, 2, 27, 34, 87, 92, 47, 4, 85, 45, 43, 80, 53, 60, 30, 66, 67, 26, 93, 22, 72, 88, 3, 76, 48, 9, 40, 75, 13, 82, 35, 39, 57, 79, 29, 65, 10, 42, 61, 55, 78, 98, 95, 81, 90, 1, 37, 33, 16, 38, 11, 44, 46, 49, 69, 51, 14, 19, 77, 63, 70, 17, 99, 15, 64, 6, 94, 91, 7, 21, 89, 54]"
Sko100b,900,174976,28.5,21.61,6,70,0.5966,0.5187,10,100,42,"[58, 28, 73, 32, 62, 97, 25, 59, 50, 24, 74, 12, 96, 41, 68, 5, 84, 23, 86, 0, 83, 31, 52, 36, 20, 71, 18, 56, 8, 2, 27, 34, 87, 92, 47, 4, 85, 45, 43, 80, 53, 60, 30, 66, 67, 26, 93, 22, 72, 88, 3, 76, 48, 9, 40, 75, 13, 82, 35, 39, 57, 79, 29, 65, 10, 42, 61, 55, 78, 98, 95, 81, 90, 1, 37, 33, 16, 38, 11, 44, 46, 49, 69, 51, 14, 19, 77, 63, 70, 17, 99, 15, 64, 6, 94, 91, 7, 21, 89, 54]"
Sko100b,1000,174976,31.33,21.61,6,70,0.5966,0.5187,10,100,42,"[58, 28, 73, 32, 62, 97, 25, 59, 50, 24, 74, 12, 96, 41, 68, 5, 84, 23, 86, 0, 83, 31, 52, 36, 20, 71, 18, 56, 8, 2, 27, 34, 87, 92, 47, 4, 85, 45, 43, 80, 53, 60, 30, 66, 67, 26, 93, 22, 72, 88, 3, 76, 48, 9, 40, 75, 13, 82, 35, 39, 57, 79, 29, 65, 10, 42, 61, 55, 78, 98, 95, 81, 90, 1, 37, 33, 16, 38, 11, 44, 46, 49, 69, 51, 14, 19, 77, 63, 70, 17, 99, 15, 64, 6, 94, 91, 7, 21, 89, 54]"
