Nug16b,100,1504,0.16,14.59,6,94,0.5684,0.6148,10,16,42,"[13, 0, 6, 9, 5, 8, 11, 1, 3, 2, 12, 7, 14, 4, 15, 10]"
Nug16b,200,1504,0.23,14.6,6,94,0.5684,0.6148,10,16,42,"[13, 0, 6, 9, 5, 8, 11, 1, 3, 2, 12, 7, 14, 4, 15, 10]"
Nug16b,300,1504,0.3,14.6,6,94,0.5684,0.6148,10,16,42,"[13, 0, 6, 9, 5, 8, 11, 1, 3, 2, 12, 7, 14, 4, 15, 10]"
Nug16b,400,1504,0.36,14.6,6,94,0.5684,0.6148,10,16,42,"[13, 0, 6, 9, 5, 8, 11, 1, 3, 2, 12, 7, 14, 4, 15, 10]"
Nug16b,500,1482,0.42,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,600,1482,0.49,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,700,1482,0.57,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,800,1482,0.64,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,900,1482,0.69,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,1000,1482,0.77,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,1100,1482,0.84,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,1200,1482,0.9,14.6,6,94,0.5684,0.6148,10,16,42,"[4, 15, 2, 14, 3, 1, 11, 8, 10, 7, 6, 9, 13, 5, 12, 0]"
Nug16b,1300,1474,0.97,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 14, 5, 9, 1, 11, 0, 8, 6, 12, 15, 13, 3, 7]"
Nug16b,1400,1356,1.04,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,1500,1356,1.09,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,1600,1356,1.15,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,1700,1356,1.23,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,1800,1356,1.3,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,1900,1356,1.39,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2000,1356,1.46,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2100,1356,1.52,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2200,1356,1.59,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2300,1356,1.67,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2400,1356,1.76,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2500,1356,1.84,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2600,1356,1.93,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2700,1356,2.01,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2800,1356,2.1,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,2900,1356,2.17,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3000,1356,2.26,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3100,1356,2.33,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3200,1356,2.43,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3300,1356,2.52,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3400,1356,2.6,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3500,1356,2.69,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
Nug16b,3600,1356,2.77,14.6,6,94,0.5684,0.6148,10,16,42,"[2, 4, 10, 7, 5, 9, 1, 11, 0, 8, 15, 12, 6, 13, 3, 14]"
