instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko72,0,0,81394,81394,0.031
Sko72,0,1,80908,80908,0.068
Sko72,0,2,79942,79942,0.093
Sko72,0,3,79942,82006,0.128
Sko72,0,4,79942,81550,0.158
Sko72,0,5,79942,81730,0.188
Sko72,0,6,79942,81386,0.21
Sko72,0,7,79942,82952,0.243
Sko72,0,-1,79942,79942,0.247
Sko72,1,0,79942,81552,0.275
Sko72,1,1,79942,80666,0.306
Sko72,1,2,79942,81584,0.335
Sko72,1,3,79942,81890,0.362
Sko72,1,4,79942,80404,0.388
Sko72,1,5,79942,82582,0.413
Sko72,1,6,79942,80896,0.439
Sko72,1,7,79942,81604,0.469
Sko72,1,-1,79942,80404,0.471
Sko72,2,0,79942,80732,0.499
Sko72,2,1,79942,80034,0.529
Sko72,2,2,79942,81362,0.554
Sko72,2,3,79386,79386,0.581
Sko72,2,4,79386,81228,0.601
Sko72,2,5,79386,81476,0.626
Sko72,2,6,79386,82460,0.665
Sko72,2,7,79386,81882,0.686
Sko72,2,-1,79386,79386,0.688
Sko72,3,0,79386,81640,0.715
Sko72,3,1,79386,81578,0.739
Sko72,3,2,79386,80092,0.765
Sko72,3,3,79386,80080,0.795
Sko72,3,4,79386,81638,0.825
Sko72,3,5,79386,81210,0.861
Sko72,3,6,79386,81696,0.896
Sko72,3,7,79386,80572,0.92
Sko72,3,-1,79386,80080,0.924
Sko72,4,0,79386,82068,0.955
Sko72,4,1,79386,80440,0.981
Sko72,4,2,79386,80738,1.007
Sko72,4,3,79386,80004,1.028
Sko72,4,4,79386,79682,1.059
Sko72,4,5,78610,78610,1.081
Sko72,4,6,78610,80980,1.103
Sko72,4,7,78610,80898,1.136
Sko72,4,-1,78610,78610,1.139
Sko72,5,0,78610,82642,1.165
Sko72,5,1,78610,81150,1.191
Sko72,5,2,78610,79818,1.215
Sko72,5,3,78610,80292,1.242
Sko72,5,4,78610,81410,1.267
Sko72,5,5,78610,80872,1.291
Sko72,5,6,78610,80950,1.319
Sko72,5,7,78610,82110,1.351
Sko72,5,-1,78610,79818,1.355
Sko72,6,0,78610,81860,1.381
Sko72,6,1,78610,80948,1.407
Sko72,6,2,78610,81810,1.432
Sko72,6,3,78610,80256,1.456
Sko72,6,4,78610,81474,1.482
Sko72,6,5,78610,80880,1.504
Sko72,6,6,78610,81798,1.525
Sko72,6,7,78610,81394,1.55
Sko72,6,-1,78610,80256,1.552
Sko72,7,0,78610,81514,1.582
Sko72,7,1,78610,79976,1.612
Sko72,7,2,78610,81360,1.633
Sko72,7,3,78610,82504,1.66
Sko72,7,4,78610,81778,1.689
Sko72,7,5,78610,81692,1.713
Sko72,7,6,78610,79502,1.738
Sko72,7,7,78610,80890,1.771
Sko72,7,-1,78610,79502,1.775
Sko72,8,0,78610,80726,1.806
Sko72,8,1,78610,82378,1.836
Sko72,8,2,78610,80976,1.861
Sko72,8,3,78610,81856,1.886
Sko72,8,4,78610,81504,1.909
Sko72,8,5,78610,79508,1.936
Sko72,8,6,78610,80694,1.96
Sko72,8,7,78610,81316,1.988
Sko72,8,-1,78610,79508,1.99
Sko72,9,0,78610,81562,2.016
Sko72,9,1,78610,79904,2.041
Sko72,9,2,78610,80904,2.068
Sko72,9,3,78610,81066,2.092
Sko72,9,4,78610,81114,2.12
Sko72,9,5,78610,80434,2.143
Sko72,9,6,78610,80382,2.168
Sko72,9,7,78610,79786,2.195
Sko72,9,-1,78610,79786,2.201
Sko72,10,0,78610,80952,2.222
Sko72,10,1,78610,79844,2.25
Sko72,10,2,78610,81954,2.273
Sko72,10,3,78610,81586,2.307
Sko72,10,4,78610,80048,2.334
Sko72,10,5,78610,82486,2.356
Sko72,10,6,78610,82846,2.381
Sko72,10,7,78610,80028,2.403
Sko72,10,-1,78610,79844,2.406
Sko72,11,0,78610,81366,2.436
Sko72,11,1,78610,80748,2.46
Sko72,11,2,78610,80696,2.481
Sko72,11,3,78610,82808,2.508
Sko72,11,4,78610,81492,2.539
Sko72,11,5,78610,80576,2.565
Sko72,11,6,78610,80868,2.588
Sko72,11,7,78610,80770,2.618
Sko72,11,-1,78610,80576,2.62
Sko72,12,0,78610,81260,2.656
Sko72,12,1,78610,81144,2.686
Sko72,12,2,78610,82154,2.718
Sko72,12,3,78610,79630,2.755
Sko72,12,4,78610,79858,2.778
Sko72,12,5,78610,81522,2.801
Sko72,12,6,78610,80206,2.83
Sko72,12,7,78610,81086,2.866
Sko72,12,-1,78610,79630,2.87
Sko72,13,0,78610,80626,2.898
Sko72,13,1,78610,79914,2.919
Sko72,13,2,78610,80992,2.94
Sko72,13,3,78610,81298,2.969
Sko72,13,4,78610,81050,2.994
Sko72,13,5,78610,79842,3.013
Sko72,13,6,78610,80652,3.04
Sko72,13,7,78610,81286,3.075
Sko72,13,-1,78610,79842,3.078
Sko72,14,0,78610,80470,3.105
Sko72,14,1,78610,81172,3.135
Sko72,14,2,78610,81472,3.162
Sko72,14,3,78610,81666,3.193
Sko72,14,4,78610,80822,3.218
Sko72,14,5,78610,79704,3.249
Sko72,14,6,78610,80652,3.291
Sko72,14,7,78610,80674,3.321
Sko72,14,-1,78610,79704,3.324
Sko72,15,0,78610,80600,3.35
Sko72,15,1,78610,81434,3.374
Sko72,15,2,78610,80756,3.4
Sko72,15,3,78610,80942,3.422
Sko72,15,4,78610,79654,3.448
Sko72,15,5,78610,80230,3.481
Sko72,15,6,78610,81356,3.517
Sko72,15,7,78610,80234,3.542
Sko72,15,-1,78610,79654,3.545
Sko72,16,0,78610,80094,3.575
Sko72,16,1,78610,82380,3.602
Sko72,16,2,78610,80904,3.63
Sko72,16,3,78610,80020,3.652
Sko72,16,4,78610,80656,3.68
Sko72,16,5,78610,81260,3.703
Sko72,16,6,78610,81064,3.726
Sko72,16,7,78610,80140,3.751
Sko72,16,-1,78610,80020,3.753
Sko72,17,0,78610,81270,3.781
Sko72,17,1,78610,79976,3.807
Sko72,17,2,78610,79472,3.83
Sko72,17,3,78610,79956,3.856
Sko72,17,4,78610,81650,3.88
Sko72,17,5,78610,80520,3.9
Sko72,17,6,78610,80420,3.928
Sko72,17,7,78610,80434,3.953
Sko72,17,-1,78610,79472,3.955
Sko72,18,0,78610,80344,3.977
Sko72,18,1,78610,82080,3.997
Sko72,18,2,78610,82186,4.029
Sko72,18,3,78610,79060,4.056
Sko72,18,4,78610,82186,4.081
Sko72,18,5,78610,81536,4.107
Sko72,18,6,78610,79690,4.141
Sko72,18,7,78610,80418,4.164
Sko72,18,-1,78610,79060,4.167
Sko72,19,0,78610,82416,4.195
Sko72,19,1,78610,81052,4.219
Sko72,19,2,78610,81254,4.258
Sko72,19,3,78610,81262,4.284
Sko72,19,4,78610,81462,4.31
Sko72,19,5,78610,80716,4.341
Sko72,19,6,78610,79946,4.37
Sko72,19,7,78610,82154,4.396
Sko72,19,-1,78610,79946,4.4
Sko72,20,0,78610,80884,4.424
Sko72,20,1,78610,81518,4.447
Sko72,20,2,78610,81048,4.469
Sko72,20,3,78610,81550,4.501
Sko72,20,4,78610,81854,4.521
Sko72,20,5,78610,79618,4.549
Sko72,20,6,78610,80572,4.573
Sko72,20,7,78610,79428,4.599
Sko72,20,-1,78610,79428,4.602
Sko72,21,0,78610,80630,4.628
Sko72,21,1,78610,81490,4.652
Sko72,21,2,78610,80780,4.679
Sko72,21,3,78610,81402,4.703
Sko72,21,4,78610,82968,4.732
Sko72,21,5,78610,81588,4.763
Sko72,21,6,78610,82968,4.79
Sko72,21,7,78610,80732,4.817
Sko72,21,-1,78610,80630,4.82
Sko72,22,0,78610,81884,4.851
Sko72,22,1,78610,79666,4.88
Sko72,22,2,78610,80890,4.916
Sko72,22,3,78610,81214,4.948
Sko72,22,4,78610,82124,4.975
Sko72,22,5,78610,80752,5.0
Sko72,22,6,78610,81098,5.027
Sko72,22,7,78610,79552,5.05
Sko72,22,-1,78610,79552,5.052
Sko72,23,0,78610,81150,5.076
Sko72,23,1,78610,82108,5.104
Sko72,23,2,78610,80610,5.123
Sko72,23,3,78610,81204,5.153
Sko72,23,4,78610,81410,5.18
Sko72,23,5,78610,80562,5.207
Sko72,23,6,78610,80798,5.229
Sko72,23,7,78610,81326,5.256
Sko72,23,-1,78610,80562,5.257
Sko72,24,0,78610,81100,5.278
Sko72,24,1,78610,81250,5.301
Sko72,24,2,78610,80624,5.323
Sko72,24,3,78610,81118,5.348
Sko72,24,4,78610,80754,5.381
Sko72,24,5,78610,81564,5.411
Sko72,24,6,78610,81506,5.442
Sko72,24,7,78610,80670,5.46
Sko72,24,-1,78610,80624,5.464
Sko72,25,0,78610,81982,5.491
Sko72,25,1,78610,80994,5.513
Sko72,25,2,78610,81098,5.533
Sko72,25,3,78610,82296,5.561
Sko72,25,4,78610,80800,5.586
Sko72,25,5,78610,82786,5.613
Sko72,25,6,78610,80466,5.639
Sko72,25,7,78610,79182,5.667
Sko72,25,-1,78610,79182,5.67
Sko72,26,0,78610,81674,5.697
Sko72,26,1,78610,82138,5.722
Sko72,26,2,78610,78982,5.741
Sko72,26,3,78610,80600,5.766
Sko72,26,4,78610,80862,5.791
Sko72,26,5,78610,80356,5.82
Sko72,26,6,78610,81076,5.856
Sko72,26,7,78610,80616,5.88
Sko72,26,-1,78610,78982,5.882
Sko72,27,0,78610,81474,5.914
Sko72,27,1,78610,80846,5.948
Sko72,27,2,78610,80702,5.974
Sko72,27,3,78610,81150,6.001
Sko72,27,4,78610,79912,6.026
Sko72,27,5,78610,81014,6.058
Sko72,27,6,78610,79630,6.08
Sko72,27,7,78610,82106,6.106
Sko72,27,-1,78610,79630,6.108
Sko72,28,0,78610,80434,6.134
Sko72,28,1,78610,82032,6.153
Sko72,28,2,78610,81178,6.179
Sko72,28,3,78610,80442,6.218
Sko72,28,4,78610,80652,6.249
Sko72,28,5,78610,81408,6.279
Sko72,28,6,78018,78018,6.308
Sko72,28,7,78018,82838,6.333
Sko72,28,-1,78018,78018,6.337
Sko72,29,0,78018,80252,6.36
Sko72,29,1,78018,81022,6.395
Sko72,29,2,78018,80986,6.42
Sko72,29,3,78018,80880,6.455
Sko72,29,4,78018,80540,6.485
Sko72,29,5,78018,81410,6.509
Sko72,29,6,78018,80338,6.535
Sko72,29,7,78018,81444,6.554
Sko72,29,-1,78018,80252,6.558
Sko72,30,0,78018,81450,6.579
Sko72,30,1,78018,81412,6.602
Sko72,30,2,78018,81496,6.628
Sko72,30,3,78018,82052,6.672
Sko72,30,4,78018,80652,6.696
Sko72,30,5,78018,80468,6.718
Sko72,30,6,78018,80824,6.748
Sko72,30,7,78018,80938,6.77
Sko72,30,-1,78018,80468,6.772
Sko72,31,0,78018,79938,6.799
Sko72,31,1,78018,79830,6.835
Sko72,31,2,78018,81242,6.864
Sko72,31,3,78018,82296,6.896
Sko72,31,4,78018,79838,6.918
Sko72,31,5,78018,81062,6.938
Sko72,31,6,78018,82560,6.965
Sko72,31,7,78018,82414,6.993
Sko72,31,-1,78018,79830,6.997
Sko72,32,0,78018,81082,7.023
Sko72,32,1,78018,81360,7.053
Sko72,32,2,78018,81358,7.083
Sko72,32,3,78018,80104,7.115
Sko72,32,4,78018,82032,7.136
Sko72,32,5,78018,80678,7.163
Sko72,32,6,78018,80168,7.192
Sko72,32,7,78018,80508,7.225
Sko72,32,-1,78018,80104,7.229
Sko72,33,0,78018,81122,7.268
Sko72,33,1,78018,80940,7.302
Sko72,33,2,78018,80616,7.327
Sko72,33,3,78018,81272,7.355
Sko72,33,4,78018,81140,7.379
Sko72,33,5,78018,81538,7.406
Sko72,33,6,78018,80498,7.43
Sko72,33,7,78018,81466,7.457
Sko72,33,-1,78018,80498,7.46
Sko72,34,0,78018,80604,7.483
Sko72,34,1,78018,79036,7.514
Sko72,34,2,78018,79892,7.535
Sko72,34,3,78018,80944,7.555
Sko72,34,4,78018,81056,7.582
Sko72,34,5,78018,80494,7.619
Sko72,34,6,78018,80724,7.65
Sko72,34,7,78018,80018,7.681
Sko72,34,-1,78018,79036,7.683
Sko72,35,0,78018,81310,7.711
Sko72,35,1,78018,81486,7.739
Sko72,35,2,78018,81226,7.766
Sko72,35,3,78018,79544,7.794
Sko72,35,4,78018,81590,7.817
