instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60b,0,0,984932542,984932542,0.009
Tai60b,0,1,984932542,1030177980,0.018
Tai60b,0,2,962187152,962187152,0.026
Tai60b,0,3,962187152,1050745755,0.033
Tai60b,0,4,962187152,983146887,0.041
Tai60b,0,5,962187152,1088910972,0.053
Tai60b,0,6,962187152,1085812055,0.061
Tai60b,0,7,962187152,1013137803,0.067
Tai60b,0,-1,962187152,962187152,0.068
Tai60b,1,0,962187152,1056459449,0.079
Tai60b,1,1,962187152,1023424381,0.089
Tai60b,1,2,962187152,1115278061,0.1
Tai60b,1,3,962187152,1021013384,0.106
Tai60b,1,4,962187152,1043605952,0.113
Tai60b,1,5,962187152,1025648356,0.119
Tai60b,1,6,962187152,1042710198,0.125
Tai60b,1,7,962187152,995144821,0.133
Tai60b,1,-1,962187152,995144821,0.133
Tai60b,2,0,962187152,1002067487,0.139
Tai60b,2,1,962187152,1044741877,0.145
Tai60b,2,2,962187152,1082254465,0.152
Tai60b,2,3,962187152,1026645511,0.162
Tai60b,2,4,962187152,1043941880,0.175
Tai60b,2,5,962187152,998308670,0.185
Tai60b,2,6,962187152,1078241696,0.201
Tai60b,2,7,962187152,1002844356,0.217
Tai60b,2,-1,962187152,998308670,0.219
Tai60b,3,0,962187152,1038779611,0.231
Tai60b,3,1,962187152,1024530133,0.243
Tai60b,3,2,962187152,1023332428,0.249
Tai60b,3,3,947412954,947412954,0.258
Tai60b,3,4,947412954,1021765023,0.264
Tai60b,3,5,947412954,1003187662,0.269
Tai60b,3,6,947412954,1023924157,0.276
Tai60b,3,7,947412954,1042058842,0.28
Tai60b,3,-1,947412954,947412954,0.282
Tai60b,4,0,947412954,1015617731,0.287
Tai60b,4,1,947412954,986399660,0.293
Tai60b,4,2,947412954,1081082343,0.299
Tai60b,4,3,947412954,1029562636,0.304
Tai60b,4,4,947412954,955515756,0.312
Tai60b,4,5,947412954,999153582,0.321
Tai60b,4,6,947412954,1011038823,0.33
Tai60b,4,7,947412954,1054273129,0.337
Tai60b,4,-1,947412954,955515756,0.338
Tai60b,5,0,947412954,1053436808,0.345
