instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16d,1,34,0.06,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,0.06,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,1.03,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,2.03,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,2.66,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.29,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.29,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.29,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.9,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.9,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,4.79,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,5.35,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.15,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.75,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,7.4,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.43,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.96,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.59,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,10.13,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,10.13,120.3,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
