instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho30,0,0,224156,224156,0.01
Tho30,0,1,224156,231236,0.019
Tho30,0,2,224156,226890,0.028
Tho30,0,3,219742,219742,0.035
Tho30,0,4,219742,222782,0.044
Tho30,0,5,219742,227526,0.053
Tho30,0,6,219742,227468,0.062
Tho30,0,7,219742,226110,0.075
Tho30,0,-1,219742,219742,0.078
Tho30,1,0,210112,210112,0.088
Tho30,1,1,210112,225494,0.099
Tho30,1,2,210112,227710,0.109
Tho30,1,3,210112,218516,0.117
Tho30,1,4,210112,212944,0.126
Tho30,1,5,210112,231730,0.136
Tho30,1,6,210112,215332,0.143
Tho30,1,7,210112,229904,0.148
Tho30,1,-1,210112,210112,0.152
Tho30,2,0,210112,220220,0.159
Tho30,2,1,210112,232130,0.166
Tho30,2,2,210112,229050,0.174
Tho30,2,3,210112,217988,0.181
Tho30,2,4,210112,224650,0.189
Tho30,2,5,210112,223140,0.198
Tho30,2,6,210112,223636,0.209
Tho30,2,7,210112,235216,0.216
Tho30,2,-1,210112,217988,0.218
Tho30,3,0,210112,224536,0.224
Tho30,3,1,210112,222392,0.232
Tho30,3,2,210112,228458,0.24
Tho30,3,3,210112,220024,0.25
Tho30,3,4,210112,218696,0.257
Tho30,3,5,210112,222506,0.266
Tho30,3,6,210112,211062,0.274
Tho30,3,7,210112,233376,0.279
Tho30,3,-1,210112,211062,0.281
Tho30,4,0,210112,222890,0.288
Tho30,4,1,210112,223982,0.293
Tho30,4,2,210112,227344,0.301
Tho30,4,3,210112,219400,0.308
Tho30,4,4,210112,224952,0.313
Tho30,4,5,210112,221472,0.32
Tho30,4,6,210112,213490,0.329
Tho30,4,7,210112,223770,0.338
Tho30,4,-1,210112,213490,0.341
Tho30,5,0,210112,229940,0.349
Tho30,5,1,210112,240954,0.356
Tho30,5,2,210112,233016,0.366
Tho30,5,3,210112,223042,0.374
Tho30,5,4,210112,228182,0.381
Tho30,5,5,210112,225014,0.39
Tho30,5,6,210112,229344,0.397
Tho30,5,7,210112,232016,0.407
Tho30,5,-1,210112,223042,0.409
Tho30,6,0,210112,230808,0.417
Tho30,6,1,210112,223164,0.427
Tho30,6,2,210112,225410,0.437
Tho30,6,3,210112,219296,0.446
Tho30,6,4,210112,227266,0.455
Tho30,6,5,210112,241186,0.462
Tho30,6,6,210112,215256,0.47
Tho30,6,7,210112,222998,0.479
Tho30,6,-1,210112,215256,0.481
Tho30,7,0,210112,218544,0.489
Tho30,7,1,210112,238610,0.497
Tho30,7,2,210112,227940,0.505
Tho30,7,3,210112,218166,0.51
Tho30,7,4,210112,221766,0.516
Tho30,7,5,210112,218598,0.525
Tho30,7,6,210112,223672,0.537
Tho30,7,7,210112,228182,0.545
Tho30,7,-1,210112,218166,0.548
Tho30,8,0,210112,227582,0.554
Tho30,8,1,210112,221726,0.559
Tho30,8,2,210112,225564,0.566
Tho30,8,3,210112,220202,0.575
Tho30,8,4,210112,230734,0.585
Tho30,8,5,210112,219740,0.597
Tho30,8,6,210112,210668,0.605
Tho30,8,7,210112,220356,0.613
Tho30,8,-1,210112,210668,0.615
Tho30,9,0,210112,221136,0.622
Tho30,9,1,210112,223266,0.632
Tho30,9,2,210112,226302,0.641
Tho30,9,3,210112,224608,0.648
Tho30,9,4,210112,224826,0.655
Tho30,9,5,210112,218666,0.665
Tho30,9,6,210112,220862,0.673
Tho30,9,7,210112,226018,0.679
Tho30,9,-1,210112,218666,0.682
Tho30,10,0,210112,221098,0.69
Tho30,10,1,210112,230816,0.699
Tho30,10,2,210112,215292,0.705
Tho30,10,3,210112,221980,0.712
Tho30,10,4,210112,210986,0.717
Tho30,10,5,210112,228466,0.723
Tho30,10,6,210112,228366,0.731
Tho30,10,7,210112,220718,0.74
Tho30,10,-1,210112,210986,0.742
Tho30,11,0,210112,225910,0.751
Tho30,11,1,210112,234718,0.756
Tho30,11,2,210112,226580,0.765
Tho30,11,3,210112,210538,0.774
Tho30,11,4,210112,224928,0.783
Tho30,11,5,210112,212388,0.791
Tho30,11,6,210112,219924,0.799
Tho30,11,7,210112,219322,0.805
Tho30,11,-1,210112,210538,0.808
Tho30,12,0,210112,220502,0.814
Tho30,12,1,210112,232898,0.822
Tho30,12,2,210112,214392,0.831
Tho30,12,3,210112,219294,0.84
Tho30,12,4,210112,232776,0.85
Tho30,12,5,209980,209980,0.858
Tho30,12,6,209980,226846,0.865
