Esc16f,100,0,0.13,15.71,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,200,0,0.22,15.71,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,300,0,0.31,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,400,0,0.39,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,500,0,0.47,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,600,0,0.55,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,700,0,0.62,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,800,0,0.69,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,900,0,0.75,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1000,0,0.8,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1100,0,0.86,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1200,0,0.93,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1300,0,1.0,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1400,0,1.05,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1500,0,1.13,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1600,0,1.2,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1700,0,1.25,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1800,0,1.33,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1900,0,1.38,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2000,0,1.47,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2100,0,1.52,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2200,0,1.58,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2300,0,1.64,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2400,0,1.7,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2500,0,1.77,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2600,0,1.83,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2700,0,1.88,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2800,0,1.93,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,2900,0,1.98,15.73,6,94,0.5684,0.6148,10,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
