instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80b,0,0,10152185,10152185,0.044
Lipa80b,0,1,10152185,10177881,0.089
Lipa80b,0,2,10117091,10117091,0.122
Lipa80b,0,3,10117091,10121756,0.15
Lipa80b,0,4,10117091,10173425,0.184
Lipa80b,0,5,10117091,10133714,0.229
Lipa80b,0,6,10114990,10114990,0.273
Lipa80b,0,7,10114990,10172089,0.32
Lipa80b,0,-1,10114990,10114990,0.324
Lipa80b,1,0,10112837,10112837,0.368
Lipa80b,1,1,10102919,10102919,0.409
Lipa80b,1,2,10102919,10153328,0.455
Lipa80b,1,3,10102919,10189147,0.498
Lipa80b,1,4,10102919,10140885,0.543
Lipa80b,1,5,10102919,10174552,0.573
Lipa80b,1,6,10102919,10157071,0.621
Lipa80b,1,7,10102919,10178753,0.693
Lipa80b,1,-1,10102919,10102919,0.697
Lipa80b,2,0,10102919,10144581,0.742
Lipa80b,2,1,10102919,10197757,0.788
Lipa80b,2,2,10102919,10123647,0.831
Lipa80b,2,3,10102919,10149656,0.867
Lipa80b,2,4,10096805,10096805,0.912
Lipa80b,2,5,10096805,10173602,0.949
Lipa80b,2,6,10096805,10169556,0.987
Lipa80b,2,7,10096805,10159934,1.016
Lipa80b,2,-1,10096805,10096805,1.02
Lipa80b,3,0,10096805,10198419,1.057
Lipa80b,3,1,10096805,10148922,1.103
Lipa80b,3,2,10035819,10035819,1.148
Lipa80b,3,3,10035819,10111667,1.186
Lipa80b,3,4,10035819,10211006,1.228
Lipa80b,3,5,10035819,10193979,1.263
Lipa80b,3,6,10035819,10120917,1.3
Lipa80b,3,7,10035819,10212708,1.343
Lipa80b,3,-1,10035819,10035819,1.346
Lipa80b,4,0,10035819,10042506,1.391
Lipa80b,4,1,10035819,10155825,1.432
Lipa80b,4,2,10035819,10110484,1.476
Lipa80b,4,3,10035819,10193728,1.517
Lipa80b,4,4,10035819,10093952,1.549
Lipa80b,4,5,10035819,10187610,1.582
Lipa80b,4,6,10035819,10173175,1.628
Lipa80b,4,7,10035819,10176926,1.666
Lipa80b,4,-1,10035819,10042506,1.67
Lipa80b,5,0,10035819,10126587,1.698
Lipa80b,5,1,10035819,10168990,1.745
Lipa80b,5,2,10035819,10232942,1.79
Lipa80b,5,3,10035819,10125159,1.842
Lipa80b,5,4,10035819,10150278,1.931
Lipa80b,5,5,10035819,10171401,1.972
Lipa80b,5,6,10035819,10240744,2.034
Lipa80b,5,7,10035819,10192415,2.079
Lipa80b,5,-1,10035819,10125159,2.084
Lipa80b,6,0,10035819,10164861,2.128
Lipa80b,6,1,10035819,10128779,2.179
Lipa80b,6,2,10035819,10093154,2.232
Lipa80b,6,3,10035819,10170400,2.386
Lipa80b,6,4,10035819,10170884,2.482
Lipa80b,6,5,10035819,10149500,2.537
Lipa80b,6,6,10035819,10137626,2.563
Lipa80b,6,7,10035819,10156102,2.603
Lipa80b,6,-1,10035819,10093154,2.605
Lipa80b,7,0,10035819,10162959,2.645
Lipa80b,7,1,10035819,10076217,2.698
Lipa80b,7,2,10035819,10253558,2.768
Lipa80b,7,3,10035819,10175779,2.852
Lipa80b,7,4,10035819,10167279,2.923
Lipa80b,7,5,10035819,10188885,3.002
Lipa80b,7,6,10035819,10137767,3.157
Lipa80b,7,7,10035819,10144186,3.24
Lipa80b,7,-1,10035819,10076217,3.254
Lipa80b,8,0,10035819,10151045,3.304
Lipa80b,8,1,10035819,10138495,3.339
Lipa80b,8,2,10035819,10225036,3.377
Lipa80b,8,3,10035819,10155620,3.411
Lipa80b,8,4,10035819,10105879,3.545
Lipa80b,8,5,10035819,10101344,3.589
Lipa80b,8,6,10035819,10160508,3.713
Lipa80b,8,7,10035819,10162551,3.751
Lipa80b,8,-1,10035819,10101344,3.752
Lipa80b,9,0,10035819,10194562,3.796
Lipa80b,9,1,10035819,10158759,3.832
Lipa80b,9,2,10035819,10251058,3.866
Lipa80b,9,3,10035819,10158413,3.904
Lipa80b,9,4,10035819,10141250,3.937
Lipa80b,9,5,10035819,10133662,3.979
Lipa80b,9,6,10035819,10128319,4.021
Lipa80b,9,7,10035819,10175206,4.059
Lipa80b,9,-1,10035819,10128319,4.064
Lipa80b,10,0,10035819,10176946,4.107
Lipa80b,10,1,10035819,10155565,4.171
Lipa80b,10,2,10035819,10178630,4.212
Lipa80b,10,3,10035819,10125364,4.254
Lipa80b,10,4,10035819,10161300,4.293
Lipa80b,10,5,10035819,10202746,4.33
Lipa80b,10,6,10035819,10199708,4.369
Lipa80b,10,7,10035819,10196149,4.41
Lipa80b,10,-1,10035819,10125364,4.414
Lipa80b,11,0,10035819,10071257,4.455
Lipa80b,11,1,10035819,10194076,4.512
Lipa80b,11,2,10035819,10157333,4.582
Lipa80b,11,3,10035819,10182388,4.655
Lipa80b,11,4,10035819,10255692,4.734
Lipa80b,11,5,10035819,10114378,4.813
Lipa80b,11,6,10035819,10120238,4.914
Lipa80b,11,7,10035819,10157987,5.0
Lipa80b,11,-1,10035819,10071257,5.004
Lipa80b,12,0,10035819,10170450,5.068
Lipa80b,12,1,10035819,10160381,5.131
Lipa80b,12,2,10035819,10178038,5.174
Lipa80b,12,3,10035819,10165434,5.226
Lipa80b,12,4,10035819,10214819,5.271
Lipa80b,12,5,10035819,10125698,5.317
Lipa80b,12,6,10035819,10156643,5.362
Lipa80b,12,7,10035819,10117881,5.403
Lipa80b,12,-1,10035819,10117881,5.407
Lipa80b,13,0,10035819,10208432,5.449
Lipa80b,13,1,10035819,10163981,5.491
Lipa80b,13,2,10035819,10154970,5.527
Lipa80b,13,3,10035819,10144847,5.565
Lipa80b,13,4,10035819,10154638,5.595
Lipa80b,13,5,10035819,10191655,5.64
Lipa80b,13,6,10035819,10139512,5.682
Lipa80b,13,7,10035819,10134500,5.713
Lipa80b,13,-1,10035819,10134500,5.716
Lipa80b,14,0,10035819,10143664,5.757
Lipa80b,14,1,10035819,10141508,5.795
Lipa80b,14,2,10035819,10091243,5.833
Lipa80b,14,3,10035819,10115672,5.87
Lipa80b,14,4,10035819,10101738,5.976
Lipa80b,14,5,10035819,10108431,6.036
Lipa80b,14,6,10035819,10146036,6.078
Lipa80b,14,7,10035819,10187550,6.125
Lipa80b,14,-1,10035819,10091243,6.135
Lipa80b,15,0,10035819,10220755,6.181
Lipa80b,15,1,10035819,10107918,6.216
Lipa80b,15,2,10035819,10099260,6.252
Lipa80b,15,3,10035819,10184272,6.325
Lipa80b,15,4,10035819,10135161,6.377
Lipa80b,15,5,10035819,10222105,6.445
Lipa80b,15,6,10035819,10142151,6.513
Lipa80b,15,7,10035819,10108647,6.567
Lipa80b,15,-1,10035819,10099260,6.57
Lipa80b,16,0,10035819,10141001,6.636
Lipa80b,16,1,10035819,10129280,6.707
Lipa80b,16,2,10035819,10095669,6.79
Lipa80b,16,3,10035819,10131563,6.846
Lipa80b,16,4,10035819,10113239,6.905
Lipa80b,16,5,10035819,10203267,6.955
Lipa80b,16,6,10035819,10129846,7.0
Lipa80b,16,7,10035819,10079287,7.048
Lipa80b,16,-1,10035819,10079287,7.05
Lipa80b,17,0,10035819,10128825,7.093
Lipa80b,17,1,10035819,10128340,7.146
Lipa80b,17,2,10035819,10126083,7.187
Lipa80b,17,3,10035819,10269839,7.231
Lipa80b,17,4,10035819,10185444,7.277
Lipa80b,17,5,10035819,10205408,7.319
Lipa80b,17,6,10035819,10228193,7.358
Lipa80b,17,7,10035819,10135464,7.403
Lipa80b,17,-1,10035819,10126083,7.407
Lipa80b,18,0,10035819,10095856,7.438
Lipa80b,18,1,10035819,10088841,7.481
Lipa80b,18,2,10035819,10186623,7.514
Lipa80b,18,3,10035819,10069143,7.562
Lipa80b,18,4,10035819,10117749,7.607
Lipa80b,18,5,10035819,10127454,7.634
Lipa80b,18,6,10035819,10163545,7.67
Lipa80b,18,7,10035819,10126689,7.707
Lipa80b,18,-1,10035819,10069143,7.711
Lipa80b,19,0,10035819,10094333,7.754
Lipa80b,19,1,10035819,10192718,7.797
Lipa80b,19,2,10035819,10116632,7.828
Lipa80b,19,3,10035819,10066291,7.871
Lipa80b,19,4,10035819,10088928,7.916
Lipa80b,19,5,10035819,10169073,7.955
Lipa80b,19,6,10035819,10176948,8.002
Lipa80b,19,7,10035819,10138579,8.041
Lipa80b,19,-1,10035819,10066291,8.046
Lipa80b,20,0,10035819,10106336,8.078
Lipa80b,20,1,10035819,10123197,8.123
Lipa80b,20,2,10035819,10160908,8.164
Lipa80b,20,3,10035819,10154270,8.202
Lipa80b,20,4,10035819,10122402,8.233
Lipa80b,20,5,10035819,10133935,8.278
Lipa80b,20,6,10035819,10040166,8.321
Lipa80b,20,7,10035819,10118487,8.355
Lipa80b,20,-1,10035819,10040166,8.357
Lipa80b,21,0,10035819,10085720,8.398
Lipa80b,21,1,10035819,10166114,8.428
Lipa80b,21,2,10035819,10111848,8.469
Lipa80b,21,3,10035819,10096593,8.499
Lipa80b,21,4,10035819,10221037,8.535
Lipa80b,21,5,10035819,10132742,8.58
Lipa80b,21,6,10035819,10157850,8.621
Lipa80b,21,7,10035819,10152260,8.667
Lipa80b,21,-1,10035819,10085720,8.67
Lipa80b,22,0,10035819,10146078,8.715
Lipa80b,22,1,10035819,10105300,8.738
Lipa80b,22,2,10035819,10144289,8.776
Lipa80b,22,3,10035819,10169255,8.819
Lipa80b,22,4,10035819,10138106,8.857
Lipa80b,22,5,10035819,10213983,8.901
Lipa80b,22,6,10035819,10153805,8.936
Lipa80b,22,7,10035819,10140632,8.976
Lipa80b,22,-1,10035819,10105300,8.979
Lipa80b,23,0,10035819,10121236,9.012
Lipa80b,23,1,10035819,10074879,9.058
Lipa80b,23,2,10035819,10119118,9.092
Lipa80b,23,3,10035819,10090883,9.13
Lipa80b,23,4,10035819,10064515,9.175
Lipa80b,23,5,10035819,10127025,9.207
Lipa80b,23,6,10035819,10081400,9.249
Lipa80b,23,7,10035819,10074720,9.284
Lipa80b,23,-1,10035819,10064515,9.288
Lipa80b,24,0,10035819,10135609,9.335
Lipa80b,24,1,10035819,10119029,9.381
Lipa80b,24,2,10035819,10144724,9.428
Lipa80b,24,3,10035819,10191941,9.465
Lipa80b,24,4,10035819,10132915,9.501
Lipa80b,24,5,10014649,10014649,9.541
Lipa80b,24,6,10014649,10178118,9.587
Lipa80b,24,7,10014649,10222536,9.628
Lipa80b,24,-1,10014649,10014649,9.631
Lipa80b,25,0,10014649,10093731,9.668
Lipa80b,25,1,10014649,10075860,9.714
Lipa80b,25,2,10014649,10192291,9.758
Lipa80b,25,3,10014649,10166498,9.795
Lipa80b,25,4,10014649,10082095,9.84
Lipa80b,25,5,10014649,10108903,9.884
Lipa80b,25,6,10014649,10164185,9.929
Lipa80b,25,7,10014649,10184395,9.965
Lipa80b,25,-1,10014649,10075860,9.968
Lipa80b,26,0,10014649,10172195,10.008
Lipa80b,26,1,10014649,10137110,10.046
