instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug20,1,3190,0.07,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,0.07,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,2.33,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,2.33,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,4.38,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.79,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,8.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,8.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,8.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,8.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,8.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,8.92,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,10.5,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,12.4,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.11,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,16.43,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,18.89,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,20.58,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,20.58,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,22.98,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,25.46,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,27.83,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,30.3,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,32.95,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,32.95,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,35.58,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,38.5,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,40.9,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,40.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,40.91,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,43.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,43.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,43.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,43.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,44.9,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,46.59,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,49.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,49.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,49.23,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,51.37,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,53.27,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,53.28,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,53.28,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,56.32,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,59.13,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,59.13,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,61.93,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,65.1,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,65.1,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,68.73,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,71.06,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,71.06,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,71.07,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,75.13,111.98,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
