instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16i,1,30,0.04,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.04,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,1.45,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.66,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.66,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.61,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.61,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,6.28,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,7.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,9.42,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,10.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,12.3,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,14.19,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,15.77,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,17.31,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,18.94,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,18.94,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,18.94,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,20.32,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,20.32,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,21.63,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,23.04,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,24.45,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,25.81,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,25.81,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,27.55,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,27.55,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,29.08,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,29.08,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,30.43,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,31.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,31.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,31.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,33.25,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,33.25,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,33.25,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,34.79,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,36.19,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,36.19,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,37.79,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,39.68,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,39.68,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,41.3,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,41.31,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,41.31,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,43.01,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,44.57,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,45.91,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,47.27,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,48.92,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,50.57,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,52.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,53.56,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,55.23,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,56.63,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,58.05,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,59.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,61.41,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
