Esc32h,100,576,0.18,16.29,10,84,0.4834,0.4646,7,32,42,"[31, 15, 20, 23, 25, 8, 18, 17, 19, 0, 9, 16, 24, 27, 7, 14, 4, 3, 30, 6, 13, 5, 1, 22, 28, 26, 10, 2, 12, 29, 11, 21]"
Esc32h,200,576,0.31,16.31,10,84,0.4834,0.4646,7,32,42,"[31, 15, 20, 23, 25, 8, 18, 17, 19, 0, 9, 16, 24, 27, 7, 14, 4, 3, 30, 6, 13, 5, 1, 22, 28, 26, 10, 2, 12, 29, 11, 21]"
Esc32h,300,562,0.41,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,400,562,0.49,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,500,562,0.59,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,600,562,0.7,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,700,562,0.79,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,800,562,0.88,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,900,562,0.97,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
Esc32h,1000,562,1.04,16.31,10,84,0.4834,0.4646,7,32,42,"[30, 27, 12, 24, 25, 29, 10, 8, 9, 16, 2, 1, 14, 26, 13, 31, 11, 7, 15, 20, 19, 21, 3, 5, 0, 28, 18, 6, 23, 22, 4, 17]"
