instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko100b,1,178094,2.19,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,196.2,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,196.21,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,393.02,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,583.96,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,583.96,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,599.99,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,599.99,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,599.99,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
Sko100b,1,178094,600.03,120.77,6,70,0.5966,0.5187,10,100,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]"
