instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25a,0,0,1454222,1454222,0.025
Tai25a,0,1,1416610,1416610,0.037
Tai25a,0,2,1416610,1418250,0.046
Tai25a,0,3,1416610,1445862,0.054
Tai25a,0,4,1416610,1420902,0.065
Tai25a,0,5,1414234,1414234,0.074
Tai25a,0,6,1414234,1472546,0.083
Tai25a,0,7,1414234,1492654,0.091
Tai25a,0,-1,1414234,1414234,0.095
Tai25a,1,0,1414234,1431110,0.103
Tai25a,1,1,1414234,1428832,0.11
Tai25a,1,2,1414234,1422718,0.119
Tai25a,1,3,1414234,1494784,0.128
Tai25a,1,4,1414234,1446208,0.143
Tai25a,1,5,1414234,1458026,0.154
Tai25a,1,6,1414234,1453280,0.163
Tai25a,1,7,1414234,1448716,0.173
Tai25a,1,-1,1414234,1422718,0.179
Tai25a,2,0,1414234,1457322,0.186
Tai25a,2,1,1414234,1447458,0.193
Tai25a,2,2,1414234,1481986,0.199
Tai25a,2,3,1414234,1466182,0.203
Tai25a,2,4,1414234,1496804,0.211
Tai25a,2,5,1414234,1434720,0.219
Tai25a,2,6,1414234,1490302,0.227
Tai25a,2,7,1414234,1475680,0.235
Tai25a,2,-1,1414234,1434720,0.237
Tai25a,3,0,1414234,1435232,0.243
Tai25a,3,1,1414234,1460862,0.254
Tai25a,3,2,1414234,1441182,0.272
Tai25a,3,3,1414234,1509350,0.288
Tai25a,3,4,1414234,1499064,0.298
Tai25a,3,5,1414234,1429734,0.306
Tai25a,3,6,1414234,1435650,0.314
Tai25a,3,7,1414234,1495228,0.322
Tai25a,3,-1,1414234,1429734,0.324
Tai25a,4,0,1414234,1425436,0.333
Tai25a,4,1,1414234,1452270,0.344
Tai25a,4,2,1414234,1480642,0.356
Tai25a,4,3,1414234,1497952,0.368
Tai25a,4,4,1414234,1455528,0.374
Tai25a,4,5,1414234,1496248,0.381
Tai25a,4,6,1414234,1452292,0.393
Tai25a,4,7,1414234,1486664,0.405
Tai25a,4,-1,1414234,1425436,0.407
Tai25a,5,0,1414234,1428884,0.419
Tai25a,5,1,1414234,1481014,0.427
Tai25a,5,2,1414234,1476610,0.454
Tai25a,5,3,1414234,1469120,0.463
Tai25a,5,4,1414234,1465342,0.476
Tai25a,5,5,1414234,1470392,0.496
Tai25a,5,6,1414234,1447808,0.511
Tai25a,5,7,1414234,1440086,0.519
Tai25a,5,-1,1414234,1428884,0.521
Tai25a,6,0,1414234,1466668,0.531
Tai25a,6,1,1414234,1456350,0.539
Tai25a,6,2,1414234,1450120,0.549
Tai25a,6,3,1414234,1428940,0.557
Tai25a,6,4,1414234,1473134,0.565
Tai25a,6,5,1414234,1467640,0.572
Tai25a,6,6,1414234,1496268,0.58
Tai25a,6,7,1414234,1446240,0.601
Tai25a,6,-1,1414234,1428940,0.604
Tai25a,7,0,1414234,1485780,0.616
Tai25a,7,1,1414234,1488050,0.623
Tai25a,7,2,1414234,1466956,0.631
Tai25a,7,3,1414234,1492884,0.639
Tai25a,7,4,1414234,1484730,0.647
Tai25a,7,5,1414234,1485960,0.654
Tai25a,7,6,1414234,1441216,0.662
Tai25a,7,7,1414234,1452134,0.67
Tai25a,7,-1,1414234,1441216,0.672
Tai25a,8,0,1414234,1459490,0.681
Tai25a,8,1,1414234,1449818,0.69
Tai25a,8,2,1388532,1388532,0.698
Tai25a,8,3,1388532,1479414,0.711
Tai25a,8,4,1388532,1473010,0.719
Tai25a,8,5,1388532,1466886,0.726
Tai25a,8,6,1388532,1486864,0.734
Tai25a,8,7,1388532,1518082,0.741
Tai25a,8,-1,1388532,1388532,0.744
Tai25a,9,0,1388532,1432148,0.753
Tai25a,9,1,1388532,1473338,0.759
Tai25a,9,2,1388532,1449152,0.769
Tai25a,9,3,1388532,1489630,0.777
Tai25a,9,4,1388532,1457138,0.786
Tai25a,9,5,1388532,1465380,0.792
Tai25a,9,6,1388532,1483060,0.803
Tai25a,9,7,1388532,1468166,0.81
Tai25a,9,-1,1388532,1432148,0.819
Tai25a,10,0,1388532,1457228,0.83
Tai25a,10,1,1388532,1484848,0.838
Tai25a,10,2,1388532,1457624,0.846
Tai25a,10,3,1388532,1464770,0.857
Tai25a,10,4,1388532,1463130,0.865
Tai25a,10,5,1388532,1415966,0.873
Tai25a,10,6,1388532,1445230,0.884
Tai25a,10,7,1388532,1452196,0.893
Tai25a,10,-1,1388532,1415966,0.895
Tai25a,11,0,1388532,1463806,0.903
Tai25a,11,1,1388532,1420218,0.913
Tai25a,11,2,1388532,1447586,0.922
Tai25a,11,3,1388532,1478436,0.93
Tai25a,11,4,1388532,1467894,0.942
Tai25a,11,5,1388532,1419114,0.95
Tai25a,11,6,1388532,1454402,0.96
Tai25a,11,7,1388532,1448076,0.972
Tai25a,11,-1,1388532,1419114,0.975
Tai25a,12,0,1388532,1501714,0.983
Tai25a,12,1,1388532,1481064,0.99
Tai25a,12,2,1388532,1494228,0.998
Tai25a,12,3,1388532,1473652,1.005
Tai25a,12,4,1388532,1389888,1.012
Tai25a,12,5,1388532,1496022,1.018
Tai25a,12,6,1388532,1444176,1.025
Tai25a,12,7,1388532,1459722,1.036
Tai25a,12,-1,1388532,1389888,1.038
Tai25a,13,0,1388532,1442804,1.046
Tai25a,13,1,1388532,1416084,1.057
Tai25a,13,2,1388532,1454612,1.066
Tai25a,13,3,1388532,1489886,1.073
Tai25a,13,4,1388532,1468544,1.083
Tai25a,13,5,1388532,1438160,1.092
Tai25a,13,6,1388532,1450214,1.1
Tai25a,13,7,1388532,1467234,1.109
Tai25a,13,-1,1388532,1416084,1.112
Tai25a,14,0,1388532,1453408,1.123
Tai25a,14,1,1388532,1449716,1.136
Tai25a,14,2,1388532,1498934,1.145
Tai25a,14,3,1388532,1443430,1.152
Tai25a,14,4,1388532,1440530,1.159
Tai25a,14,5,1388532,1452762,1.176
Tai25a,14,6,1388532,1455774,1.185
Tai25a,14,7,1388532,1415172,1.192
Tai25a,14,-1,1388532,1415172,1.194
Tai25a,15,0,1388532,1470258,1.207
Tai25a,15,1,1388532,1421000,1.216
