instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18a,0,0,82406,82406,0.002
Chr18a,0,1,82406,91810,0.005
Chr18a,0,2,82406,86476,0.007
Chr18a,0,3,76348,76348,0.01
Chr18a,0,4,70330,70330,0.011
Chr18a,0,5,70330,82864,0.013
Chr18a,0,6,70330,81994,0.014
Chr18a,0,7,67580,67580,0.016
Chr18a,0,-1,67580,67580,0.017
Chr18a,1,0,67102,67102,0.018
Chr18a,1,1,67102,96060,0.019
Chr18a,1,2,67102,88190,0.021
Chr18a,1,3,67102,85688,0.023
Chr18a,1,4,67102,90678,0.025
Chr18a,1,5,67102,83098,0.028
Chr18a,1,6,67102,76930,0.029
Chr18a,1,7,67102,76450,0.031
Chr18a,1,-1,67102,67102,0.032
Chr18a,2,0,56386,56386,0.033
Chr18a,2,1,56386,85972,0.035
Chr18a,2,2,56386,71242,0.036
Chr18a,2,3,56386,77076,0.038
Chr18a,2,4,56386,76436,0.04
Chr18a,2,5,56386,96710,0.043
Chr18a,2,6,56386,88034,0.045
Chr18a,2,7,56386,90580,0.046
Chr18a,2,-1,56386,56386,0.047
Chr18a,3,0,56386,87284,0.048
Chr18a,3,1,56386,99650,0.05
Chr18a,3,2,56386,65448,0.051
Chr18a,3,3,56386,78388,0.053
Chr18a,3,4,56386,63560,0.055
Chr18a,3,5,56386,95490,0.056
Chr18a,3,6,56386,80630,0.057
Chr18a,3,7,56386,97538,0.058
Chr18a,3,-1,56386,63560,0.059
Chr18a,4,0,56386,81158,0.06
Chr18a,4,1,56386,96070,0.062
Chr18a,4,2,56386,82000,0.063
Chr18a,4,3,56386,88208,0.065
Chr18a,4,4,56386,81340,0.066
Chr18a,4,5,56386,78858,0.068
Chr18a,4,6,56386,70820,0.069
Chr18a,4,7,56386,79830,0.071
Chr18a,4,-1,56386,70820,0.071
Chr18a,5,0,56386,90320,0.073
Chr18a,5,1,56386,84468,0.074
Chr18a,5,2,56386,80216,0.076
Chr18a,5,3,56386,80044,0.078
Chr18a,5,4,56386,65064,0.08
Chr18a,5,5,56386,81108,0.081
Chr18a,5,6,56386,81728,0.084
Chr18a,5,7,56386,58982,0.085
Chr18a,5,-1,56386,58982,0.086
Chr18a,6,0,56386,93596,0.087
Chr18a,6,1,53726,53726,0.088
Chr18a,6,2,53726,78694,0.09
Chr18a,6,3,53726,65932,0.092
Chr18a,6,4,53726,83288,0.094
Chr18a,6,5,53726,81130,0.096
Chr18a,6,6,53726,58578,0.098
Chr18a,6,7,53726,56312,0.099
Chr18a,6,-1,53726,53726,0.1
Chr18a,7,0,53726,100532,0.101
Chr18a,7,1,53726,88464,0.103
Chr18a,7,2,53726,81522,0.104
Chr18a,7,3,53726,99256,0.106
Chr18a,7,4,53726,77388,0.109
Chr18a,7,5,53726,71766,0.11
Chr18a,7,6,53726,86324,0.112
Chr18a,7,7,53726,91232,0.115
Chr18a,7,-1,53726,71766,0.116
Chr18a,8,0,53726,62990,0.118
Chr18a,8,1,53726,65650,0.119
Chr18a,8,2,53726,60154,0.12
Chr18a,8,3,51924,51924,0.121
Chr18a,8,4,51814,51814,0.123
Chr18a,8,5,51814,75900,0.125
Chr18a,8,6,51814,83970,0.126
Chr18a,8,7,51814,53166,0.127
Chr18a,8,-1,51814,51814,0.128
Chr18a,9,0,51814,73542,0.13
Chr18a,9,1,51814,68272,0.131
Chr18a,9,2,51814,83186,0.132
Chr18a,9,3,51814,89958,0.134
Chr18a,9,4,51814,66288,0.135
Chr18a,9,5,51814,80144,0.136
Chr18a,9,6,51814,70206,0.137
Chr18a,9,7,51814,67436,0.139
Chr18a,9,-1,51814,66288,0.14
Chr18a,10,0,51814,60132,0.142
Chr18a,10,1,51814,83724,0.143
Chr18a,10,2,51814,79808,0.145
Chr18a,10,3,51814,84392,0.146
Chr18a,10,4,51814,93152,0.148
Chr18a,10,5,51814,76092,0.149
Chr18a,10,6,51814,87876,0.151
Chr18a,10,7,51814,72290,0.152
Chr18a,10,-1,51814,60132,0.153
Chr18a,11,0,51814,76678,0.154
Chr18a,11,1,51814,96772,0.155
Chr18a,11,2,51814,82370,0.156
Chr18a,11,3,51814,84908,0.158
Chr18a,11,4,51814,73862,0.159
Chr18a,11,5,51814,88338,0.161
Chr18a,11,6,51814,79162,0.162
Chr18a,11,7,51814,79752,0.164
Chr18a,11,-1,51814,73862,0.164
Chr18a,12,0,51814,76540,0.166
Chr18a,12,1,51814,87694,0.167
Chr18a,12,2,51814,89402,0.169
Chr18a,12,3,51814,76630,0.17
Chr18a,12,4,51814,70730,0.171
Chr18a,12,5,51814,78920,0.172
Chr18a,12,6,51814,66528,0.174
Chr18a,12,7,51814,88902,0.175
Chr18a,12,-1,51814,66528,0.176
Chr18a,13,0,51814,77614,0.178
Chr18a,13,1,51814,72546,0.179
Chr18a,13,2,51814,80168,0.18
Chr18a,13,3,51814,75836,0.181
Chr18a,13,4,51814,88000,0.182
Chr18a,13,5,51814,99312,0.183
Chr18a,13,6,51814,78276,0.185
Chr18a,13,7,51814,73404,0.186
Chr18a,13,-1,51814,72546,0.186
Chr18a,14,0,51814,75960,0.187
Chr18a,14,1,51814,81718,0.189
Chr18a,14,2,51814,87688,0.191
Chr18a,14,3,51814,64776,0.193
Chr18a,14,4,51814,71174,0.195
Chr18a,14,5,51814,79370,0.197
Chr18a,14,6,51814,84130,0.198
Chr18a,14,7,51814,103054,0.199
