instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc32c,42,"[1, 5, 4, 20, 22, 30, 14, 10, 26, 18, 19, 23, 7, 15, 31, 27, 11, 3, 2, 6, 29, 25, 24, 16, 0, 8, 12, 13, 9, 21, 17, 28]",678,8.28,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc32c,43,"[3, 11, 27, 19, 18, 2, 0, 16, 20, 22, 6, 4, 12, 28, 24, 8, 10, 26, 30, 14, 15, 13, 29, 21, 5, 1, 17, 25, 9, 31, 23, 7]",686,4.14,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc32c,44,"[19, 18, 2, 3, 11, 27, 31, 15, 13, 12, 14, 30, 26, 10, 8, 9, 25, 24, 28, 29, 21, 17, 16, 20, 22, 6, 7, 23, 4, 5, 1, 0]",666,12.09,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc32c,45,"[31, 29, 28, 24, 16, 0, 1, 5, 4, 12, 14, 6, 2, 3, 7, 15, 11, 10, 8, 9, 13, 30, 22, 23, 21, 17, 25, 27, 19, 18, 26, 20]",722,4.85,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc32c,46,"[31, 23, 19, 27, 25, 9, 13, 29, 21, 5, 1, 0, 16, 17, 20, 4, 12, 28, 24, 8, 10, 14, 6, 7, 15, 11, 3, 2, 18, 26, 30, 22]",664,3.76,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc32c,47,"[4, 0, 16, 20, 28, 29, 13, 9, 25, 24, 26, 30, 31, 27, 11, 15, 14, 10, 8, 12, 17, 19, 23, 22, 18, 2, 3, 7, 5, 1, 6, 21]",666,9.2,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc32c,48,"[17, 25, 27, 19, 23, 31, 29, 28, 30, 22, 20, 21, 5, 13, 12, 4, 6, 7, 15, 14, 10, 8, 0, 1, 9, 11, 3, 2, 18, 16, 24, 26]",670,12.69,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc32c,49,"[17, 25, 29, 31, 30, 28, 20, 22, 18, 16, 0, 4, 12, 8, 24, 26, 10, 14, 6, 2, 3, 19, 23, 21, 5, 1, 9, 11, 27, 13, 15, 7]",682,5.83,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc32c,50,"[8, 9, 1, 0, 16, 17, 25, 24, 26, 30, 28, 29, 21, 20, 22, 23, 31, 27, 19, 18, 2, 6, 4, 5, 7, 3, 11, 15, 13, 12, 14, 10]",662,19.95,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc32c,51,"[1, 17, 21, 5, 4, 20, 22, 18, 16, 0, 8, 24, 28, 30, 26, 10, 2, 6, 14, 12, 13, 9, 11, 15, 31, 29, 25, 27, 19, 3, 7, 23]",678,6.44,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
