instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16h,1,1162,0.06,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,0.06,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,4.49,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,8.58,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,13.36,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,13.36,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,13.36,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,18.63,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,23.7,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,28.7,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,28.7,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,33.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,33.75,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,38.71,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,38.71,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,43.66,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,48.98,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,48.98,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,48.98,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,54.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,59.13,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,64.39,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,69.62,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,74.79,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,79.98,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,85.22,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,90.19,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,95.24,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,100.45,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,105.56,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
