instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra32,0,0,128110,128110,0.004
Kra32,0,1,128110,137060,0.007
Kra32,0,2,124750,124750,0.01
Kra32,0,3,124750,134330,0.013
Kra32,0,4,124750,134100,0.015
Kra32,0,5,124750,132610,0.018
Kra32,0,6,124750,134150,0.02
Kra32,0,7,124750,125880,0.022
Kra32,0,-1,124750,124750,0.023
Kra32,1,0,124750,136060,0.026
Kra32,1,1,124750,137880,0.029
Kra32,1,2,124750,139080,0.031
Kra32,1,3,124750,130680,0.035
Kra32,1,4,124750,130290,0.037
Kra32,1,5,124750,137670,0.04
Kra32,1,6,124750,125000,0.044
Kra32,1,7,124660,124660,0.046
Kra32,1,-1,124660,124660,0.047
Kra32,2,0,124660,139160,0.05
Kra32,2,1,124660,131800,0.053
Kra32,2,2,123140,123140,0.055
Kra32,2,3,123140,135980,0.058
Kra32,2,4,123140,132920,0.062
Kra32,2,5,123140,132490,0.067
Kra32,2,6,123140,134010,0.072
Kra32,2,7,123140,130070,0.077
Kra32,2,-1,123140,123140,0.078
Kra32,3,0,123140,127370,0.08
Kra32,3,1,123140,135860,0.083
Kra32,3,2,123140,133180,0.086
Kra32,3,3,123140,137200,0.091
Kra32,3,4,123140,132510,0.094
Kra32,3,5,123140,136650,0.097
Kra32,3,6,123140,130990,0.101
Kra32,3,7,123140,134550,0.104
Kra32,3,-1,123140,127370,0.105
Kra32,4,0,123140,140090,0.108
Kra32,4,1,123140,135750,0.112
Kra32,4,2,123140,137500,0.117
Kra32,4,3,123140,142170,0.122
Kra32,4,4,123140,129950,0.125
Kra32,4,5,123140,135450,0.129
Kra32,4,6,123140,135930,0.132
Kra32,4,7,123140,125210,0.137
Kra32,4,-1,123140,125210,0.138
Kra32,5,0,123140,130990,0.143
Kra32,5,1,123140,133500,0.147
Kra32,5,2,120990,120990,0.15
Kra32,5,3,120990,134470,0.152
Kra32,5,4,120990,135760,0.157
Kra32,5,5,120990,127800,0.161
Kra32,5,6,120990,136190,0.165
Kra32,5,7,120990,136960,0.169
Kra32,5,-1,120990,120990,0.17
Kra32,6,0,120990,136030,0.176
Kra32,6,1,120990,140370,0.18
Kra32,6,2,120990,135310,0.184
Kra32,6,3,120990,139690,0.188
Kra32,6,4,120990,130520,0.192
Kra32,6,5,120990,139340,0.196
Kra32,6,6,120990,133480,0.199
Kra32,6,7,120990,133140,0.205
Kra32,6,-1,120990,130520,0.206
Kra32,7,0,120990,134080,0.211
Kra32,7,1,120990,132160,0.217
Kra32,7,2,120990,135670,0.227
Kra32,7,3,120990,121620,0.232
Kra32,7,4,120990,128540,0.235
Kra32,7,5,120990,137610,0.238
Kra32,7,6,120990,138190,0.245
Kra32,7,7,120990,122490,0.25
Kra32,7,-1,120990,121620,0.251
Kra32,8,0,120990,132540,0.257
Kra32,8,1,120990,129030,0.263
Kra32,8,2,120990,139970,0.267
Kra32,8,3,120990,142800,0.27
Kra32,8,4,120990,131570,0.272
Kra32,8,5,120990,133100,0.277
Kra32,8,6,120990,131190,0.281
Kra32,8,7,120990,131380,0.285
Kra32,8,-1,120990,129030,0.286
Kra32,9,0,120990,127470,0.29
Kra32,9,1,120990,142620,0.293
Kra32,9,2,120990,136800,0.296
Kra32,9,3,120990,127340,0.299
Kra32,9,4,120990,130920,0.302
Kra32,9,5,120990,135100,0.304
Kra32,9,6,120990,127810,0.307
Kra32,9,7,120990,132100,0.31
Kra32,9,-1,120990,127340,0.312
Kra32,10,0,120990,127870,0.316
Kra32,10,1,120990,125400,0.321
Kra32,10,2,120990,140170,0.324
Kra32,10,3,120990,131570,0.328
Kra32,10,4,120990,143180,0.332
Kra32,10,5,120990,127350,0.336
Kra32,10,6,120990,136010,0.34
Kra32,10,7,120990,129160,0.344
Kra32,10,-1,120990,125400,0.344
Kra32,11,0,120990,140660,0.35
Kra32,11,1,120990,135680,0.354
Kra32,11,2,120990,131460,0.358
Kra32,11,3,120990,139620,0.364
Kra32,11,4,120990,137350,0.369
Kra32,11,5,120990,129450,0.372
Kra32,11,6,120990,137900,0.377
Kra32,11,7,120990,139560,0.381
Kra32,11,-1,120990,129450,0.382
Kra32,12,0,120990,130510,0.385
Kra32,12,1,120990,137340,0.387
Kra32,12,2,120990,135070,0.391
Kra32,12,3,120990,144100,0.394
Kra32,12,4,120990,134760,0.397
Kra32,12,5,120990,139890,0.4
Kra32,12,6,120990,137560,0.403
Kra32,12,7,120990,135290,0.409
Kra32,12,-1,120990,130510,0.411
Kra32,13,0,120990,134370,0.416
Kra32,13,1,120990,136470,0.42
Kra32,13,2,120990,137580,0.424
Kra32,13,3,120990,137720,0.429
Kra32,13,4,120990,125200,0.433
Kra32,13,5,120990,136940,0.435
Kra32,13,6,120990,134780,0.438
Kra32,13,7,120990,132450,0.442
Kra32,13,-1,120990,125200,0.443
Kra32,14,0,120990,121740,0.445
Kra32,14,1,120990,131940,0.447
Kra32,14,2,120990,130820,0.45
Kra32,14,3,120990,136790,0.452
Kra32,14,4,120990,136480,0.455
Kra32,14,5,120990,137830,0.459
Kra32,14,6,120990,129660,0.461
Kra32,14,7,120990,132640,0.464
Kra32,14,-1,120990,121740,0.464
Kra32,15,0,120990,130110,0.467
Kra32,15,1,120990,136940,0.472
Kra32,15,2,120990,130140,0.476
Kra32,15,3,120990,121630,0.479
Kra32,15,4,120990,131250,0.482
Kra32,15,5,120990,127910,0.485
Kra32,15,6,120990,135950,0.488
Kra32,15,7,120990,126010,0.491
Kra32,15,-1,120990,121630,0.492
Kra32,16,0,120990,136970,0.495
Kra32,16,1,120990,129690,0.498
Kra32,16,2,120990,133470,0.501
Kra32,16,3,120990,128670,0.503
Kra32,16,4,120990,133320,0.505
Kra32,16,5,120990,136290,0.509
Kra32,16,6,120990,138940,0.512
Kra32,16,7,120990,135680,0.514
Kra32,16,-1,120990,128670,0.515
Kra32,17,0,120990,139650,0.519
Kra32,17,1,120990,126610,0.522
Kra32,17,2,120990,126170,0.525
Kra32,17,3,120990,132020,0.528
Kra32,17,4,120990,139270,0.531
Kra32,17,5,120990,130230,0.535
Kra32,17,6,120990,139050,0.538
Kra32,17,7,120990,128980,0.543
Kra32,17,-1,120990,126170,0.544
Kra32,18,0,120990,123690,0.546
Kra32,18,1,120990,137360,0.549
Kra32,18,2,120990,133070,0.552
Kra32,18,3,120990,135150,0.554
Kra32,18,4,120990,136720,0.557
Kra32,18,5,120990,132770,0.559
Kra32,18,6,120990,121150,0.562
Kra32,18,7,120990,136160,0.565
Kra32,18,-1,120990,121150,0.566
Kra32,19,0,120990,135550,0.568
Kra32,19,1,120990,132960,0.57
Kra32,19,2,120990,139890,0.572
Kra32,19,3,120990,139130,0.577
Kra32,19,4,120990,123690,0.581
Kra32,19,5,120990,135000,0.584
Kra32,19,6,120990,136760,0.587
Kra32,19,7,120990,133540,0.589
Kra32,19,-1,120990,123690,0.59
Kra32,20,0,120990,141480,0.592
Kra32,20,1,120990,128230,0.595
Kra32,20,2,120990,128530,0.598
Kra32,20,3,120990,133210,0.601
Kra32,20,4,120990,130320,0.603
Kra32,20,5,120990,136470,0.605
Kra32,20,6,120990,139190,0.608
Kra32,20,7,120990,142150,0.611
Kra32,20,-1,120990,128230,0.611
Kra32,21,0,120990,133650,0.614
