instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36c,0,0,22561820,22561820,0.015
Ste36c,0,1,20369924,20369924,0.03
Ste36c,0,2,19895474,19895474,0.041
Ste36c,0,3,19895474,22091206,0.052
Ste36c,0,4,19561076,19561076,0.066
Ste36c,0,5,18196590,18196590,0.08
Ste36c,0,6,18196590,19552882,0.09
Ste36c,0,7,18196590,19682432,0.104
Ste36c,0,-1,18196590,18196590,0.107
Ste36c,1,0,17106906,17106906,0.119
Ste36c,1,1,17106906,18538524,0.126
Ste36c,1,2,17106906,18253582,0.136
Ste36c,1,3,17106906,20984966,0.147
Ste36c,1,4,17106906,19058410,0.163
Ste36c,1,5,17106906,17600692,0.174
Ste36c,1,6,17106906,19096792,0.187
Ste36c,1,7,17106906,19500118,0.2
Ste36c,1,-1,17106906,17106906,0.201
Ste36c,2,0,16394518,16394518,0.214
Ste36c,2,1,16394518,20459226,0.222
Ste36c,2,2,16394518,18738526,0.235
Ste36c,2,3,16394518,19763764,0.247
Ste36c,2,4,16394518,22586734,0.256
Ste36c,2,5,16394518,18187382,0.267
Ste36c,2,6,16394518,20969232,0.278
Ste36c,2,7,16394518,19826530,0.29
Ste36c,2,-1,16394518,16394518,0.291
Ste36c,3,0,16394518,20198288,0.301
Ste36c,3,1,16394518,17646318,0.313
Ste36c,3,2,16394518,20723624,0.325
Ste36c,3,3,16394518,20638968,0.339
Ste36c,3,4,16394518,20829776,0.351
Ste36c,3,5,16394518,19066958,0.358
Ste36c,3,6,16394518,18675306,0.369
Ste36c,3,7,16394518,19566990,0.381
Ste36c,3,-1,16394518,17646318,0.384
Ste36c,4,0,16394518,17482054,0.401
Ste36c,4,1,16394518,22053150,0.414
Ste36c,4,2,16394518,17991498,0.422
Ste36c,4,3,16394518,20131234,0.431
Ste36c,4,4,16394518,18381904,0.441
Ste36c,4,5,16394518,25177080,0.453
Ste36c,4,6,16394518,19649916,0.463
Ste36c,4,7,15880146,15880146,0.472
Ste36c,4,-1,15880146,15880146,0.475
Ste36c,5,0,15880146,19550322,0.491
Ste36c,5,1,15880146,18559458,0.503
Ste36c,5,2,15880146,17601768,0.514
Ste36c,5,3,15880146,21597362,0.519
Ste36c,5,4,15880146,18735242,0.534
Ste36c,5,5,15880146,20446050,0.544
Ste36c,5,6,15880146,20421574,0.553
Ste36c,5,7,15880146,18177026,0.566
Ste36c,5,-1,15880146,17601768,0.568
Ste36c,6,0,15880146,19194324,0.58
Ste36c,6,1,15880146,16052362,0.615
Ste36c,6,2,15880146,20320996,0.645
Ste36c,6,3,15880146,22933462,0.658
Ste36c,6,4,15880146,20295444,0.667
Ste36c,6,5,15880146,17648544,0.674
Ste36c,6,6,15880146,21356152,0.681
Ste36c,6,7,15880146,19374166,0.689
Ste36c,6,-1,15880146,16052362,0.693
Ste36c,7,0,15880146,19888604,0.702
Ste36c,7,1,15880146,19639566,0.721
Ste36c,7,2,15880146,18678794,0.73
Ste36c,7,3,15880146,19924010,0.74
Ste36c,7,4,15880146,20051656,0.75
Ste36c,7,5,15880146,20365634,0.762
Ste36c,7,6,15880146,21048738,0.774
Ste36c,7,7,15880146,19385102,0.787
Ste36c,7,-1,15880146,18678794,0.79
Ste36c,8,0,15880146,19647932,0.802
Ste36c,8,1,15880146,19873858,0.814
Ste36c,8,2,15880146,18622038,0.832
Ste36c,8,3,15880146,21733624,0.85
Ste36c,8,4,15880146,18844810,0.86
Ste36c,8,5,15880146,18674658,0.903
Ste36c,8,6,15880146,21192218,0.954
Ste36c,8,7,15880146,21725198,0.989
Ste36c,8,-1,15880146,18622038,0.991
Ste36c,9,0,15880146,18104556,1.017
Ste36c,9,1,15880146,18558694,1.025
Ste36c,9,2,15880146,19961878,1.038
Ste36c,9,3,15880146,16172010,1.062
Ste36c,9,4,15880146,19880398,1.08
Ste36c,9,5,15880146,21799242,1.086
Ste36c,9,6,15880146,20356328,1.092
Ste36c,9,7,15880146,18655204,1.097
Ste36c,9,-1,15880146,16172010,1.099
Ste36c,10,0,15880146,18952578,1.107
Ste36c,10,1,15880146,20774488,1.117
Ste36c,10,2,15880146,22440704,1.13
Ste36c,10,3,15880146,18312646,1.143
Ste36c,10,4,15880146,17025468,1.154
Ste36c,10,5,15880146,19185392,1.164
Ste36c,10,6,15880146,21612978,1.168
Ste36c,10,7,15880146,17761930,1.176
Ste36c,10,-1,15880146,17025468,1.179
Ste36c,11,0,15880146,19657264,1.191
Ste36c,11,1,15880146,20235678,1.199
Ste36c,11,2,15880146,17020090,1.207
Ste36c,11,3,15880146,21499176,1.216
Ste36c,11,4,15880146,19691694,1.226
Ste36c,11,5,15880146,17293704,1.235
Ste36c,11,6,15880146,18933884,1.241
Ste36c,11,7,15880146,19294214,1.25
Ste36c,11,-1,15880146,17020090,1.252
Ste36c,12,0,15880146,17866140,1.264
Ste36c,12,1,15880146,21157734,1.273
Ste36c,12,2,15880146,19630530,1.284
Ste36c,12,3,15880146,19477204,1.29
Ste36c,12,4,15880146,17551206,1.301
Ste36c,12,5,15880146,20995394,1.312
Ste36c,12,6,15880146,20710932,1.319
Ste36c,12,7,15880146,18168970,1.328
Ste36c,12,-1,15880146,17551206,1.329
Ste36c,13,0,15880146,21149110,1.339
Ste36c,13,1,15880146,17765350,1.352
Ste36c,13,2,15880146,20113356,1.363
Ste36c,13,3,15880146,18926138,1.376
Ste36c,13,4,15880146,20267290,1.384
Ste36c,13,5,15880146,20001870,1.396
Ste36c,13,6,15880146,21315130,1.405
Ste36c,13,7,15880146,17223898,1.417
Ste36c,13,-1,15880146,17223898,1.42
Ste36c,14,0,15880146,20204736,1.429
Ste36c,14,1,15880146,19604724,1.441
Ste36c,14,2,15880146,20099696,1.455
Ste36c,14,3,15880146,18180532,1.464
Ste36c,14,4,15880146,20390830,1.475
Ste36c,14,5,15880146,19791048,1.482
Ste36c,14,6,15880146,19006988,1.491
Ste36c,14,7,15880146,21857084,1.5
Ste36c,14,-1,15880146,18180532,1.503
Ste36c,15,0,15880146,19257468,1.513
Ste36c,15,1,15880146,20138674,1.525
Ste36c,15,2,15880146,19036266,1.537
