instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa70b,42,"[51, 34, 12, 40, 32, 59, 22, 14, 15, 13, 39, 18, 55, 28, 63, 9, 24, 7, 49, 46, 20, 10, 69, 30, 17, 67, 11, 33, 19, 0, 23, 8, 62, 43, 25, 27, 4, 29, 65, 1, 38, 35, 64, 68, 41, 60, 26, 16, 56, 47, 5, 36, 53, 2, 6, 42, 57, 31, 58, 54, 44, 21, 45, 3, 37, 52, 61, 50, 48, 66]",5905402,12.51,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa70b,43,"[54, 9, 34, 51, 13, 15, 18, 39, 43, 59, 52, 68, 48, 38, 46, 11, 41, 29, 4, 42, 63, 23, 10, 69, 30, 61, 36, 7, 49, 58, 19, 8, 60, 27, 37, 26, 16, 20, 12, 56, 47, 40, 31, 57, 32, 53, 24, 14, 17, 55, 22, 1, 65, 28, 50, 21, 2, 3, 45, 64, 35, 67, 0, 33, 66, 62, 25, 6, 44, 5]",5925924,6.38,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa70b,44,"[2, 21, 65, 1, 3, 58, 49, 68, 24, 53, 11, 44, 37, 62, 66, 60, 27, 54, 36, 31, 23, 57, 43, 55, 15, 52, 59, 14, 32, 69, 30, 19, 46, 10, 28, 47, 40, 8, 50, 13, 9, 56, 26, 34, 64, 6, 51, 35, 38, 48, 20, 12, 33, 29, 4, 61, 67, 0, 16, 63, 42, 18, 39, 25, 17, 7, 45, 22, 41, 5]",5895694,19.66,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa70b,45,"[2, 30, 69, 45, 52, 1, 65, 47, 10, 23, 33, 61, 3, 12, 20, 68, 49, 7, 21, 16, 0, 19, 22, 48, 11, 46, 18, 15, 27, 14, 17, 40, 44, 5, 9, 54, 56, 41, 31, 57, 62, 66, 50, 32, 58, 55, 24, 53, 26, 28, 34, 64, 59, 4, 29, 13, 67, 35, 6, 51, 63, 38, 43, 36, 60, 25, 8, 37, 39, 42]",5913811,8.03,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa70b,46,"[33, 7, 10, 27, 16, 26, 53, 24, 34, 15, 42, 4, 13, 31, 51, 62, 19, 58, 32, 56, 9, 54, 59, 66, 52, 18, 55, 43, 12, 67, 49, 68, 48, 20, 21, 36, 46, 6, 35, 64, 45, 30, 69, 50, 3, 44, 65, 28, 47, 22, 61, 63, 23, 8, 39, 17, 14, 29, 40, 2, 11, 41, 1, 60, 25, 0, 5, 37, 57, 38]",5922523,6.28,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa70b,47,"[24, 68, 66, 0, 2, 21, 65, 28, 10, 39, 30, 69, 64, 35, 47, 33, 14, 19, 58, 20, 16, 1, 38, 48, 61, 55, 27, 36, 5, 50, 37, 60, 40, 52, 59, 32, 7, 42, 4, 29, 23, 63, 43, 57, 31, 51, 54, 15, 18, 26, 46, 3, 45, 8, 25, 17, 13, 22, 67, 44, 62, 34, 9, 11, 41, 53, 6, 56, 12, 49]",5907344,14.43,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa70b,48,"[24, 53, 36, 54, 9, 13, 15, 34, 51, 31, 41, 23, 10, 68, 52, 49, 7, 20, 16, 26, 44, 1, 65, 28, 64, 69, 30, 45, 39, 18, 47, 66, 62, 61, 67, 50, 58, 19, 5, 21, 11, 46, 38, 22, 27, 43, 59, 32, 0, 60, 37, 42, 4, 29, 33, 3, 2, 14, 17, 55, 6, 40, 35, 56, 63, 12, 25, 57, 48, 8]",5905886,19.55,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa70b,49,"[39, 20, 12, 68, 25, 16, 46, 11, 27, 58, 19, 22, 38, 1, 3, 51, 31, 44, 65, 21, 29, 4, 42, 7, 49, 48, 56, 0, 26, 60, 24, 53, 35, 47, 43, 8, 15, 13, 45, 30, 69, 64, 34, 9, 54, 2, 18, 55, 17, 14, 37, 10, 23, 57, 32, 66, 62, 67, 5, 61, 36, 40, 6, 52, 59, 63, 28, 50, 41, 33]",5885866,21.2,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa70b,50,"[2, 3, 1, 6, 40, 47, 56, 26, 16, 41, 11, 46, 38, 35, 64, 45, 10, 62, 66, 34, 9, 54, 48, 22, 37, 29, 25, 0, 67, 44, 65, 21, 53, 24, 68, 52, 59, 43, 33, 14, 17, 55, 18, 39, 27, 60, 8, 15, 13, 51, 31, 57, 23, 63, 4, 42, 50, 69, 30, 61, 36, 7, 49, 58, 19, 5, 20, 12, 32, 28]",5902480,90.14,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa70b,51,"[36, 61, 67, 54, 56, 9, 34, 51, 5, 25, 40, 16, 38, 32, 49, 62, 2, 3, 53, 33, 55, 57, 23, 11, 45, 13, 15, 7, 52, 26, 20, 12, 68, 24, 30, 69, 50, 58, 19, 43, 31, 44, 21, 65, 1, 28, 63, 64, 35, 18, 22, 4, 29, 14, 37, 39, 47, 27, 48, 46, 60, 8, 17, 59, 0, 6, 42, 66, 41, 10]",5897127,29.86,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
