instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug16b,42,"[13, 10, 14, 7, 8, 4, 9, 2, 15, 5, 6, 11, 3, 0, 1, 12]",1566,4.91,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug16b,43,"[14, 12, 2, 13, 1, 0, 3, 4, 11, 6, 5, 15, 7, 8, 9, 10]",1560,2.47,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug16b,44,"[15, 10, 1, 13, 7, 8, 4, 3, 11, 6, 5, 14, 12, 9, 2, 0]",1540,7.03,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug16b,45,"[13, 2, 9, 4, 14, 7, 5, 6, 11, 3, 0, 10, 15, 8, 1, 12]",1568,2.73,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug16b,46,"[4, 12, 13, 7, 14, 0, 15, 10, 2, 8, 11, 6, 5, 9, 3, 1]",1596,2.33,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug16b,47,"[12, 13, 7, 14, 4, 8, 2, 15, 0, 3, 11, 6, 5, 10, 1, 9]",1576,5.48,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug16b,48,"[12, 2, 13, 7, 15, 0, 14, 10, 1, 6, 11, 4, 3, 9, 8, 5]",1562,6.99,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug16b,49,"[14, 0, 10, 13, 2, 9, 12, 4, 11, 6, 5, 15, 7, 8, 1, 3]",1550,3.48,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug16b,50,"[7, 14, 0, 10, 13, 2, 12, 4, 3, 11, 6, 5, 15, 9, 8, 1]",1564,11.29,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug16b,51,"[13, 12, 9, 2, 8, 7, 14, 0, 3, 11, 6, 5, 15, 10, 1, 4]",1580,3.92,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
