instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32c,1,810,0.09,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,6.44,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,6.44,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,12.95,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,12.95,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,19.29,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,19.29,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,25.67,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,25.67,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,25.67,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,31.8,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,31.8,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,31.8,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,38.42,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,44.59,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,44.59,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,50.85,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,50.85,119.98,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
