instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16e,1,40,0.07,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,0.07,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,5.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,5.11,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,9.65,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,14.08,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,14.08,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,18.4,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,22.72,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,27.03,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,31.25,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,31.25,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,35.45,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,39.59,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,39.6,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,43.86,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,48.08,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,52.21,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,56.38,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,56.39,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,56.39,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,56.39,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,60.63,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,65.22,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,69.72,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,74.26,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,78.68,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,78.68,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,78.68,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,83.35,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,83.35,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,87.78,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,92.02,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,97.26,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,101.81,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,106.28,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,111.15,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,111.15,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,115.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,120.31,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,120.31,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,124.72,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,129.97,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,134.69,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,139.32,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,144.03,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,148.27,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,148.27,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,148.28,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16e,1,40,152.52,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
