instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12a,1,284382,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.03,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.03,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.03,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.03,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.27,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.59,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.6,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.94,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.95,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.23,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.23,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.24,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.25,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.25,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.25,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.25,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.26,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.61,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.87,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.14,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.14,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.14,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.46,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.71,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.06,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.06,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.4,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.66,87.79,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,2,238192,3.67,87.79,5,33,0.4656,0.5516,5,12,42,"[3, 8, 10, 6, 4, 2, 11, 9, 7, 0, 5, 1]"
Tai12a,2,238192,3.84,87.79,5,33,0.4656,0.5516,5,12,42,"[3, 8, 10, 6, 4, 2, 11, 9, 7, 0, 5, 1]"
Tai12a,2,238192,4.0,87.79,5,33,0.4656,0.5516,5,12,42,"[3, 8, 10, 6, 4, 2, 11, 9, 7, 0, 5, 1]"
Tai12a,2,238192,4.21,87.79,5,33,0.4656,0.5516,5,12,42,"[3, 8, 10, 6, 4, 2, 11, 9, 7, 0, 5, 1]"
