Nug24,100,4384,0.1,16.41,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 7, 20, 1, 23, 22, 12, 21, 0, 4, 10, 19, 18, 2, 9, 3, 13, 15, 6, 17, 8]"
Nug24,200,4384,0.14,16.41,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 7, 20, 1, 23, 22, 12, 21, 0, 4, 10, 19, 18, 2, 9, 3, 13, 15, 6, 17, 8]"
Nug24,300,4384,0.19,16.41,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 7, 20, 1, 23, 22, 12, 21, 0, 4, 10, 19, 18, 2, 9, 3, 13, 15, 6, 17, 8]"
Nug24,400,4384,0.25,16.43,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 7, 20, 1, 23, 22, 12, 21, 0, 4, 10, 19, 18, 2, 9, 3, 13, 15, 6, 17, 8]"
Nug24,500,4384,0.31,16.43,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 7, 20, 1, 23, 22, 12, 21, 0, 4, 10, 19, 18, 2, 9, 3, 13, 15, 6, 17, 8]"
Nug24,600,4384,0.37,16.43,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 7, 20, 1, 23, 22, 12, 21, 0, 4, 10, 19, 18, 2, 9, 3, 13, 15, 6, 17, 8]"
Nug24,700,4274,0.42,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 16, 5, 0, 20, 15, 11, 23, 2, 9, 8, 3, 22, 17, 4, 1, 6, 10, 13, 12, 21, 18, 19, 7]"
Nug24,800,4174,0.47,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,900,4174,0.52,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1000,4174,0.57,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1100,4174,0.62,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1200,4174,0.67,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1300,4174,0.73,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1400,4174,0.79,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1500,4174,0.84,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
Nug24,1600,4174,0.89,16.43,9,65,0.6276,0.4479,8,24,42,"[14, 6, 21, 10, 15, 3, 16, 0, 11, 22, 19, 13, 5, 18, 17, 7, 4, 20, 8, 12, 23, 9, 1, 2]"
