instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26f,1,3990026,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,10.84,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,10.85,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,21.36,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,21.36,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,21.36,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,21.37,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,31.94,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,44.16,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,55.77,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,55.77,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,67.08,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,67.08,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,77.38,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,87.86,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,98.46,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,108.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,108.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,108.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,108.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,108.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,112.07,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,115.71,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,115.71,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,119.29,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,119.29,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,122.49,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
