Tai17a,100,559582,0.14,15.31,6,94,0.5684,0.6148,10,17,42,"[7, 1, 3, 9, 0, 12, 16, 4, 6, 10, 8, 5, 2, 14, 15, 11, 13]"
Tai17a,200,530354,0.24,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 15, 9, 2, 6, 10, 0, 14, 12, 1, 16, 11, 13]"
Tai17a,300,518520,0.32,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 15, 9, 16, 6, 10, 0, 14, 12, 1, 2, 11, 13]"
Tai17a,400,518520,0.39,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 15, 9, 16, 6, 10, 0, 14, 12, 1, 2, 11, 13]"
Tai17a,500,511576,0.48,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,600,511576,0.59,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,700,511576,0.68,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,800,511576,0.78,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,900,511576,0.86,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1000,511576,0.93,16.34,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1100,511576,1.03,16.35,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1200,511576,1.11,16.35,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1300,511576,1.17,16.35,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1400,511576,1.27,16.35,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1500,511576,1.46,16.35,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
Tai17a,1600,511576,1.57,16.35,6,94,0.5684,0.6148,10,17,42,"[7, 8, 5, 3, 4, 11, 9, 16, 2, 10, 1, 14, 12, 6, 0, 15, 13]"
