instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai12b,0,0,77741378,77741378,0.005
Tai12b,0,1,67906665,67906665,0.01
Tai12b,0,2,67906665,74358473,0.014
Tai12b,0,3,67906665,114423951,0.019
Tai12b,0,4,67906665,68842698,0.023
Tai12b,0,5,67906665,83296356,0.026
Tai12b,0,6,67906665,78419917,0.029
Tai12b,0,7,67906665,93968424,0.033
Tai12b,0,-1,67906665,67906665,0.034
Tai12b,1,0,67906665,82157398,0.037
Tai12b,1,1,67906665,74760086,0.041
Tai12b,1,2,67906665,87621884,0.045
Tai12b,1,3,67906665,108834728,0.048
Tai12b,1,4,67906665,99323317,0.051
Tai12b,1,5,67906665,106163512,0.054
Tai12b,1,6,67906665,81531526,0.058
Tai12b,1,7,67906665,74892032,0.061
Tai12b,1,-1,67906665,74760086,0.062
Tai12b,2,0,67906665,101706434,0.066
Tai12b,2,1,67906665,72511708,0.069
Tai12b,2,2,67906665,103541261,0.072
Tai12b,2,3,65575121,65575121,0.075
Tai12b,2,4,65468640,65468640,0.077
Tai12b,2,5,65294491,65294491,0.081
Tai12b,2,6,65294491,109735727,0.084
Tai12b,2,7,65294491,108724982,0.085
Tai12b,2,-1,65294491,65294491,0.087
Tai12b,3,0,65294491,86422456,0.09
Tai12b,3,1,65294491,91130459,0.094
Tai12b,3,2,65294491,74907220,0.097
Tai12b,3,3,65294491,94479874,0.1
Tai12b,3,4,65294491,97240691,0.103
Tai12b,3,5,65294491,92458348,0.106
Tai12b,3,6,65294491,81185466,0.109
Tai12b,3,7,63819438,63819438,0.114
Tai12b,3,-1,63819438,63819438,0.116
Tai12b,4,0,63819438,82250453,0.12
Tai12b,4,1,63819438,72883607,0.123
Tai12b,4,2,63819438,75625984,0.127
Tai12b,4,3,61502649,61502649,0.129
Tai12b,4,4,61502649,90468576,0.132
Tai12b,4,5,61502649,79964530,0.135
Tai12b,4,6,61502649,95949079,0.138
Tai12b,4,7,61502649,100556410,0.145
Tai12b,4,-1,61502649,61502649,0.146
Tai12b,5,0,61502649,98213122,0.15
Tai12b,5,1,61502649,94009423,0.154
Tai12b,5,2,61502649,86925987,0.158
Tai12b,5,3,61502649,98429488,0.162
Tai12b,5,4,61502649,82215098,0.166
Tai12b,5,5,61502649,73716847,0.169
