instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40b,0,0,1172317191,1172317191,0.012
Tai40b,0,1,1054868382,1054868382,0.024
Tai40b,0,2,1054868382,1159843683,0.036
Tai40b,0,3,1054868382,1156670769,0.048
Tai40b,0,4,1054868382,1167137677,0.056
Tai40b,0,5,1054868382,1061111836,0.066
Tai40b,0,6,1054868382,1144611961,0.079
Tai40b,0,7,1054868382,1128147735,0.087
Tai40b,0,-1,1054868382,1054868382,0.09
Tai40b,1,0,1054868382,1105605480,0.103
Tai40b,1,1,1054868382,1179375505,0.115
Tai40b,1,2,1054868382,1187068715,0.13
Tai40b,1,3,1054868382,1141671464,0.142
Tai40b,1,4,1054868382,1150708721,0.156
Tai40b,1,5,1054868382,1208102404,0.171
Tai40b,1,6,1054868382,1162482227,0.183
Tai40b,1,7,1054868382,1145240154,0.195
Tai40b,1,-1,1054868382,1105605480,0.197
Tai40b,2,0,1054868382,1120634965,0.21
Tai40b,2,1,1054868382,1134511529,0.222
Tai40b,2,2,1054868382,1231947037,0.235
Tai40b,2,3,1054868382,1168953187,0.249
Tai40b,2,4,1054868382,1209844140,0.253
Tai40b,2,5,1054868382,1112591833,0.265
Tai40b,2,6,1054868382,1104500975,0.279
Tai40b,2,7,1054868382,1178337629,0.293
Tai40b,2,-1,1054868382,1104500975,0.297
Tai40b,3,0,1054868382,1175365562,0.31
Tai40b,3,1,1054868382,1184375543,0.32
Tai40b,3,2,1054868382,1192728744,0.334
Tai40b,3,3,1054868382,1110937359,0.349
Tai40b,3,4,1054868382,1133525496,0.363
Tai40b,3,5,1054868382,1128702433,0.378
Tai40b,3,6,1054868382,1201037281,0.392
Tai40b,3,7,1054868382,1115511831,0.399
Tai40b,3,-1,1054868382,1110937359,0.401
Tai40b,4,0,1054868382,1244799340,0.409
Tai40b,4,1,1054868382,1238627975,0.417
Tai40b,4,2,1054868382,1191552629,0.427
Tai40b,4,3,1053679511,1053679511,0.44
Tai40b,4,4,1053679511,1123350916,0.453
Tai40b,4,5,1053679511,1156786239,0.467
Tai40b,4,6,1053679511,1141328813,0.481
Tai40b,4,7,1053679511,1191192346,0.491
Tai40b,4,-1,1053679511,1053679511,0.493
Tai40b,5,0,1053679511,1084971408,0.501
Tai40b,5,1,1053679511,1227652063,0.509
Tai40b,5,2,1053679511,1111067985,0.517
Tai40b,5,3,1053679511,1142002064,0.525
Tai40b,5,4,1053679511,1190288459,0.533
Tai40b,5,5,1053679511,1169714903,0.541
Tai40b,5,6,1053679511,1135289650,0.554
Tai40b,5,7,1053679511,1202667700,0.567
Tai40b,5,-1,1053679511,1084971408,0.57
Tai40b,6,0,1053679511,1107750974,0.584
Tai40b,6,1,1053679511,1237172752,0.595
Tai40b,6,2,1053679511,1158742010,0.604
Tai40b,6,3,1053679511,1222678752,0.616
Tai40b,6,4,1053679511,1144139358,0.623
Tai40b,6,5,1053679511,1157588146,0.631
Tai40b,6,6,1053679511,1142845665,0.645
Tai40b,6,7,1053679511,1092842079,0.654
Tai40b,6,-1,1053679511,1092842079,0.656
Tai40b,7,0,1053679511,1192027864,0.669
Tai40b,7,1,1053679511,1065071997,0.677
Tai40b,7,2,1053679511,1139830860,0.685
Tai40b,7,3,1053679511,1189377005,0.693
Tai40b,7,4,1053679511,1118093319,0.706
Tai40b,7,5,1053679511,1200955611,0.714
Tai40b,7,6,1053679511,1158757532,0.728
Tai40b,7,7,1053679511,1139249897,0.741
Tai40b,7,-1,1053679511,1065071997,0.742
Tai40b,8,0,1053679511,1087105441,0.754
Tai40b,8,1,1053679511,1157414523,0.765
Tai40b,8,2,1049212815,1049212815,0.773
Tai40b,8,3,1049212815,1150716663,0.78
Tai40b,8,4,1049212815,1136773356,0.788
Tai40b,8,5,1049212815,1146809726,0.796
Tai40b,8,6,1049212815,1100550203,0.808
Tai40b,8,7,1049212815,1080308398,0.822
Tai40b,8,-1,1049212815,1049212815,0.824
Tai40b,9,0,1049212815,1088733075,0.838
Tai40b,9,1,1049212815,1096052660,0.851
Tai40b,9,2,1049212815,1107006328,0.865
Tai40b,9,3,1049212815,1088585443,0.874
Tai40b,9,4,1049212815,1199708388,0.882
Tai40b,9,5,1049212815,1273090842,0.889
Tai40b,9,6,1049212815,1116219046,0.9
Tai40b,9,7,1049212815,1081815357,0.912
Tai40b,9,-1,1049212815,1081815357,0.915
Tai40b,10,0,1049212815,1233903543,0.926
Tai40b,10,1,1049212815,1149849818,0.939
Tai40b,10,2,1049212815,1084812666,0.951
Tai40b,10,3,1049212815,1122060063,0.964
Tai40b,10,4,1049212815,1167228927,0.977
Tai40b,10,5,1049212815,1197341499,0.991
Tai40b,10,6,1025652303,1025652303,1.004
Tai40b,10,7,1025652303,1179948597,1.017
Tai40b,10,-1,1025652303,1025652303,1.019
Tai40b,11,0,1025652303,1178750802,1.027
Tai40b,11,1,1025652303,1083292906,1.039
Tai40b,11,2,1025652303,1106874350,1.048
Tai40b,11,3,1025652303,1214545413,1.06
Tai40b,11,4,1025652303,1117102810,1.074
Tai40b,11,5,1025652303,1102371585,1.088
Tai40b,11,6,1025652303,1155231722,1.098
Tai40b,11,7,1025652303,1119896749,1.108
Tai40b,11,-1,1025652303,1083292906,1.11
Tai40b,12,0,1025652303,1156240252,1.12
Tai40b,12,1,1025652303,1155123110,1.128
Tai40b,12,2,1025652303,1185316432,1.136
Tai40b,12,3,1025652303,1161213488,1.143
Tai40b,12,4,1025652303,1154991504,1.151
Tai40b,12,5,1025652303,1148635685,1.164
Tai40b,12,6,1025652303,1128748160,1.173
Tai40b,12,7,1025652303,1143911736,1.18
Tai40b,12,-1,1025652303,1128748160,1.183
Tai40b,13,0,1025652303,1072776334,1.197
Tai40b,13,1,1025652303,1167110607,1.21
Tai40b,13,2,1025652303,1205652763,1.225
Tai40b,13,3,1025652303,1127250489,1.237
Tai40b,13,4,1025652303,1188512968,1.251
Tai40b,13,5,1025652303,1244487968,1.262
Tai40b,13,6,1025652303,1234329343,1.275
Tai40b,13,7,1025652303,1206449540,1.289
Tai40b,13,-1,1025652303,1072776334,1.291
Tai40b,14,0,1025652303,1120744009,1.306
Tai40b,14,1,1025652303,1180700019,1.318
Tai40b,14,2,1025652303,1141335167,1.326
Tai40b,14,3,1025652303,1106371666,1.339
Tai40b,14,4,1025652303,1152695924,1.35
Tai40b,14,5,1025652303,1130447099,1.358
Tai40b,14,6,1025652303,1233873673,1.367
Tai40b,14,7,1025652303,1039290273,1.375
Tai40b,14,-1,1025652303,1039290273,1.377
Tai40b,15,0,1025652303,1114184225,1.388
Tai40b,15,1,1025652303,1084987189,1.401
Tai40b,15,2,1025652303,1109562146,1.415
Tai40b,15,3,1025652303,1103783838,1.429
Tai40b,15,4,1025652303,1123195730,1.441
Tai40b,15,5,1025652303,1165486004,1.449
Tai40b,15,6,1025652303,1125141644,1.457
Tai40b,15,7,1025652303,1139629136,1.472
Tai40b,15,-1,1025652303,1084987189,1.475
Tai40b,16,0,1025652303,1185076028,1.482
Tai40b,16,1,1025652303,1175941037,1.492
Tai40b,16,2,1025652303,1121346814,1.5
Tai40b,16,3,1001645291,1001645291,1.51
Tai40b,16,4,1001645291,1122821910,1.518
Tai40b,16,5,1001645291,1136523205,1.53
Tai40b,16,6,1001645291,1293847516,1.539
