instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko49,0,0,30804,30804,0.014
Sko49,0,1,30136,30136,0.031
Sko49,0,2,30086,30086,0.045
Sko49,0,3,29486,29486,0.061
Sko49,0,4,29486,29500,0.078
Sko49,0,5,29214,29214,0.093
Sko49,0,6,29214,29746,0.11
Sko49,0,7,29214,29486,0.126
Sko49,0,-1,29214,29214,0.129
Sko49,1,0,29214,29224,0.15
Sko49,1,1,29214,29528,0.169
Sko49,1,2,29214,29658,0.184
Sko49,1,3,29214,29728,0.198
Sko49,1,4,29214,29594,0.211
Sko49,1,5,29162,29162,0.227
Sko49,1,6,29162,29426,0.246
Sko49,1,7,29162,29534,0.262
Sko49,1,-1,29162,29162,0.265
Sko49,2,0,29162,30350,0.285
Sko49,2,1,29162,29712,0.3
Sko49,2,2,28986,28986,0.308
Sko49,2,3,28986,29984,0.32
Sko49,2,4,28986,30022,0.339
Sko49,2,5,28986,29354,0.357
Sko49,2,6,28986,30140,0.367
Sko49,2,7,28986,29190,0.385
Sko49,2,-1,28986,28986,0.387
Sko49,3,0,28986,29474,0.403
Sko49,3,1,28986,29504,0.416
Sko49,3,2,28986,29268,0.428
Sko49,3,3,28986,29258,0.444
Sko49,3,4,28986,30118,0.454
Sko49,3,5,28986,29368,0.47
Sko49,3,6,28632,28632,0.486
Sko49,3,7,28632,29370,0.502
Sko49,3,-1,28632,28632,0.503
Sko49,4,0,28632,30354,0.518
Sko49,4,1,28632,29776,0.533
Sko49,4,2,28632,29192,0.546
Sko49,4,3,28632,29198,0.566
Sko49,4,4,28632,29212,0.585
Sko49,4,5,28632,29126,0.603
Sko49,4,6,28632,29608,0.621
Sko49,4,7,28632,29032,0.638
Sko49,4,-1,28632,29032,0.64
Sko49,5,0,28632,29846,0.656
Sko49,5,1,28632,29938,0.666
Sko49,5,2,28632,29948,0.685
Sko49,5,3,28632,29846,0.703
Sko49,5,4,28632,29734,0.719
Sko49,5,5,28632,29658,0.741
Sko49,5,6,28632,30128,0.761
Sko49,5,7,28632,29650,0.779
Sko49,5,-1,28632,29650,0.781
