instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20b,1,6794,0.05,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,0.05,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.81,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.81,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.81,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,11.56,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,11.56,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,11.56,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,17.3,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,17.3,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,17.3,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,17.3,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,17.3,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,22.84,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,28.56,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,34.25,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,39.44,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,45.08,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,45.08,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,45.08,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,45.08,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,50.84,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,56.83,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,62.7,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,62.71,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,68.54,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.46,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.46,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.46,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.47,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.47,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.47,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,74.47,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,80.42,119.98,9,55,0.4661,0.5768,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
