instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had18,0,0,6072,6072,0.002
Had18,0,1,5894,5894,0.004
Had18,0,2,5894,6136,0.005
Had18,0,3,5894,6104,0.006
Had18,0,4,5894,6084,0.007
Had18,0,5,5894,5918,0.008
Had18,0,6,5894,6104,0.009
Had18,0,7,5894,6108,0.01
Had18,0,-1,5894,5894,0.011
Had18,1,0,5894,5992,0.014
Had18,1,1,5894,6232,0.015
Had18,1,2,5894,6052,0.017
Had18,1,3,5894,6122,0.019
Had18,1,4,5894,6052,0.021
Had18,1,5,5894,6108,0.022
Had18,1,6,5894,6140,0.024
Had18,1,7,5894,5930,0.025
Had18,1,-1,5894,5930,0.025
Had18,2,0,5894,6324,0.027
Had18,2,1,5894,6108,0.029
Had18,2,2,5894,6144,0.031
Had18,2,3,5894,6028,0.032
Had18,2,4,5894,6146,0.034
Had18,2,5,5894,6224,0.036
Had18,2,6,5894,6222,0.037
Had18,2,7,5894,6112,0.038
Had18,2,-1,5894,6028,0.039
Had18,3,0,5894,6006,0.04
Had18,3,1,5894,6154,0.041
Had18,3,2,5894,6092,0.042
Had18,3,3,5894,6136,0.044
Had18,3,4,5894,6106,0.046
Had18,3,5,5894,5984,0.048
Had18,3,6,5894,6014,0.05
Had18,3,7,5894,5942,0.051
Had18,3,-1,5894,5942,0.052
Had18,4,0,5894,5922,0.053
Had18,4,1,5894,6280,0.054
Had18,4,2,5894,6064,0.056
Had18,4,3,5894,5976,0.057
Had18,4,4,5894,5990,0.058
Had18,4,5,5894,6248,0.059
Had18,4,6,5894,6022,0.06
Had18,4,7,5894,5934,0.061
Had18,4,-1,5894,5922,0.062
Had18,5,0,5894,6132,0.063
Had18,5,1,5894,5986,0.064
Had18,5,2,5894,6010,0.066
Had18,5,3,5894,6052,0.069
Had18,5,4,5894,6092,0.071
Had18,5,5,5894,6050,0.073
Had18,5,6,5894,6102,0.074
Had18,5,7,5894,5912,0.076
Had18,5,-1,5894,5912,0.077
Had18,6,0,5894,6186,0.079
Had18,6,1,5894,5972,0.08
Had18,6,2,5894,6162,0.082
Had18,6,3,5894,6206,0.083
Had18,6,4,5894,6072,0.085
Had18,6,5,5894,6120,0.086
Had18,6,6,5894,6162,0.087
Had18,6,7,5894,6150,0.088
Had18,6,-1,5894,5972,0.088
Had18,7,0,5894,6104,0.089
Had18,7,1,5894,6036,0.091
Had18,7,2,5894,5994,0.092
Had18,7,3,5894,6126,0.093
Had18,7,4,5894,6194,0.094
Had18,7,5,5894,5910,0.095
Had18,7,6,5894,6168,0.096
Had18,7,7,5894,6204,0.097
Had18,7,-1,5894,5910,0.098
Had18,8,0,5894,6128,0.099
Had18,8,1,5894,6262,0.1
Had18,8,2,5894,6294,0.102
Had18,8,3,5894,6036,0.103
Had18,8,4,5894,5996,0.104
Had18,8,5,5894,6282,0.106
Had18,8,6,5894,6226,0.108
Had18,8,7,5894,6018,0.11
Had18,8,-1,5894,5996,0.11
Had18,9,0,5894,6288,0.112
Had18,9,1,5894,6086,0.113
Had18,9,2,5894,6198,0.114
Had18,9,3,5894,6156,0.115
Had18,9,4,5894,6088,0.117
Had18,9,5,5894,5970,0.119
Had18,9,6,5894,6120,0.12
Had18,9,7,5894,6094,0.122
Had18,9,-1,5894,5970,0.123
Had18,10,0,5894,5904,0.124
Had18,10,1,5894,6066,0.125
Had18,10,2,5894,6004,0.126
Had18,10,3,5894,6024,0.128
Had18,10,4,5894,6126,0.129
Had18,10,5,5894,6088,0.13
Had18,10,6,5894,6124,0.131
Had18,10,7,5894,6078,0.133
Had18,10,-1,5894,5904,0.134
Had18,11,0,5894,6228,0.136
Had18,11,1,5894,6132,0.138
