Sko56,100,41222,0.53,16.01,10,76,0.6114,0.4137,6,56,42,"[29, 50, 41, 22, 53, 25, 1, 20, 0, 10, 44, 24, 23, 7, 45, 47, 40, 13, 34, 43, 26, 32, 14, 4, 6, 31, 28, 48, 54, 3, 35, 55, 51, 9, 36, 11, 12, 5, 17, 2, 38, 18, 16, 33, 21, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]"
Sko56,200,40732,0.88,16.01,10,76,0.6114,0.4137,6,56,42,"[13, 17, 41, 24, 7, 29, 1, 15, 45, 39, 12, 52, 51, 31, 26, 3, 16, 23, 8, 28, 54, 44, 22, 38, 43, 0, 55, 9, 11, 53, 5, 6, 27, 18, 4, 49, 47, 36, 46, 32, 48, 2, 30, 50, 21, 19, 20, 37, 14, 40, 10, 33, 42, 35, 34, 25]"
Sko56,300,40732,1.16,16.01,10,76,0.6114,0.4137,6,56,42,"[13, 17, 41, 24, 7, 29, 1, 15, 45, 39, 12, 52, 51, 31, 26, 3, 16, 23, 8, 28, 54, 44, 22, 38, 43, 0, 55, 9, 11, 53, 5, 6, 27, 18, 4, 49, 47, 36, 46, 32, 48, 2, 30, 50, 21, 19, 20, 37, 14, 40, 10, 33, 42, 35, 34, 25]"
Sko56,400,40732,1.53,16.01,10,76,0.6114,0.4137,6,56,42,"[13, 17, 41, 24, 7, 29, 1, 15, 45, 39, 12, 52, 51, 31, 26, 3, 16, 23, 8, 28, 54, 44, 22, 38, 43, 0, 55, 9, 11, 53, 5, 6, 27, 18, 4, 49, 47, 36, 46, 32, 48, 2, 30, 50, 21, 19, 20, 37, 14, 40, 10, 33, 42, 35, 34, 25]"
Sko56,500,40666,1.79,16.01,10,76,0.6114,0.4137,6,56,42,"[41, 33, 54, 38, 46, 37, 2, 9, 18, 34, 51, 5, 45, 6, 24, 19, 42, 25, 15, 48, 12, 44, 1, 4, 49, 40, 20, 28, 52, 3, 36, 0, 39, 7, 53, 43, 32, 10, 26, 16, 13, 35, 55, 50, 21, 47, 27, 14, 30, 23, 8, 17, 11, 31, 22, 29]"
Sko56,600,40666,2.13,16.01,10,76,0.6114,0.4137,6,56,42,"[41, 33, 54, 38, 46, 37, 2, 9, 18, 34, 51, 5, 45, 6, 24, 19, 42, 25, 15, 48, 12, 44, 1, 4, 49, 40, 20, 28, 52, 3, 36, 0, 39, 7, 53, 43, 32, 10, 26, 16, 13, 35, 55, 50, 21, 47, 27, 14, 30, 23, 8, 17, 11, 31, 22, 29]"
Sko56,700,40666,2.4,16.01,10,76,0.6114,0.4137,6,56,42,"[41, 33, 54, 38, 46, 37, 2, 9, 18, 34, 51, 5, 45, 6, 24, 19, 42, 25, 15, 48, 12, 44, 1, 4, 49, 40, 20, 28, 52, 3, 36, 0, 39, 7, 53, 43, 32, 10, 26, 16, 13, 35, 55, 50, 21, 47, 27, 14, 30, 23, 8, 17, 11, 31, 22, 29]"
Sko56,800,40666,2.68,16.01,10,76,0.6114,0.4137,6,56,42,"[41, 33, 54, 38, 46, 37, 2, 9, 18, 34, 51, 5, 45, 6, 24, 19, 42, 25, 15, 48, 12, 44, 1, 4, 49, 40, 20, 28, 52, 3, 36, 0, 39, 7, 53, 43, 32, 10, 26, 16, 13, 35, 55, 50, 21, 47, 27, 14, 30, 23, 8, 17, 11, 31, 22, 29]"
Sko56,900,40666,2.89,16.01,10,76,0.6114,0.4137,6,56,42,"[41, 33, 54, 38, 46, 37, 2, 9, 18, 34, 51, 5, 45, 6, 24, 19, 42, 25, 15, 48, 12, 44, 1, 4, 49, 40, 20, 28, 52, 3, 36, 0, 39, 7, 53, 43, 32, 10, 26, 16, 13, 35, 55, 50, 21, 47, 27, 14, 30, 23, 8, 17, 11, 31, 22, 29]"
Sko56,1000,40666,3.22,16.01,10,76,0.6114,0.4137,6,56,42,"[41, 33, 54, 38, 46, 37, 2, 9, 18, 34, 51, 5, 45, 6, 24, 19, 42, 25, 15, 48, 12, 44, 1, 4, 49, 40, 20, 28, 52, 3, 36, 0, 39, 7, 53, 43, 32, 10, 26, 16, 13, 35, 55, 50, 21, 47, 27, 14, 30, 23, 8, 17, 11, 31, 22, 29]"
