instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko49,42,"[43, 33, 3, 45, 5, 46, 15, 16, 30, 14, 39, 18, 7, 0, 24, 21, 37, 19, 4, 48, 12, 29, 27, 6, 20, 32, 42, 41, 28, 35, 2, 9, 10, 8, 47, 31, 25, 26, 34, 11, 40, 22, 23, 1, 17, 36, 13, 44, 38]",28112,19.15,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko49,43,"[3, 29, 9, 46, 6, 7, 27, 13, 15, 36, 16, 22, 35, 43, 31, 10, 23, 26, 24, 42, 21, 40, 39, 37, 25, 1, 12, 17, 20, 32, 47, 41, 30, 18, 38, 14, 34, 33, 4, 48, 44, 45, 8, 2, 28, 5, 11, 19, 0]",28394,9.9,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko49,44,"[13, 7, 19, 38, 30, 3, 48, 12, 1, 4, 11, 40, 18, 46, 32, 42, 41, 28, 2, 35, 22, 6, 27, 15, 45, 44, 16, 39, 0, 17, 34, 24, 37, 21, 25, 31, 26, 14, 47, 36, 43, 33, 20, 10, 9, 29, 5, 8, 23]",28172,29.31,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko49,45,"[42, 21, 19, 15, 36, 11, 31, 3, 5, 20, 43, 44, 6, 46, 9, 10, 23, 34, 17, 18, 37, 40, 2, 28, 35, 29, 0, 7, 13, 14, 26, 25, 33, 4, 45, 8, 24, 22, 39, 38, 41, 48, 12, 1, 32, 16, 30, 47, 27]",28266,10.8,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko49,46,"[4, 42, 41, 9, 46, 1, 17, 32, 16, 45, 7, 28, 31, 19, 0, 38, 3, 27, 15, 18, 44, 6, 21, 25, 33, 40, 35, 43, 34, 11, 48, 13, 20, 5, 29, 12, 10, 8, 24, 26, 14, 36, 39, 22, 23, 47, 30, 37, 2]",28378,9.17,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko49,47,"[33, 31, 10, 20, 32, 18, 46, 27, 14, 13, 29, 48, 37, 25, 1, 24, 17, 34, 35, 3, 38, 19, 15, 0, 30, 6, 7, 44, 2, 28, 41, 42, 23, 11, 12, 45, 36, 43, 9, 39, 40, 21, 47, 16, 22, 4, 8, 26, 5]",28274,21.23,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko49,48,"[20, 45, 30, 28, 7, 34, 23, 42, 3, 5, 25, 41, 47, 36, 22, 12, 29, 38, 33, 40, 39, 46, 9, 43, 26, 17, 1, 35, 2, 32, 16, 15, 18, 8, 10, 0, 19, 48, 13, 21, 6, 44, 27, 14, 11, 4, 24, 31, 37]",28252,28.55,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko49,49,"[40, 35, 22, 41, 1, 26, 7, 5, 46, 9, 2, 32, 18, 37, 6, 30, 16, 44, 48, 3, 42, 33, 25, 21, 28, 31, 19, 15, 23, 10, 8, 24, 36, 0, 29, 13, 14, 47, 45, 4, 11, 20, 43, 12, 17, 34, 38, 39, 27]",28438,14.1,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko49,50,"[43, 14, 30, 35, 1, 24, 12, 33, 20, 11, 34, 5, 27, 28, 7, 8, 15, 37, 25, 45, 10, 36, 6, 3, 48, 38, 0, 39, 29, 4, 19, 31, 46, 17, 22, 23, 16, 32, 42, 40, 18, 44, 2, 9, 41, 47, 21, 13, 26]",28318,46.31,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko49,51,"[36, 16, 23, 42, 4, 1, 21, 38, 29, 13, 43, 20, 30, 45, 8, 10, 9, 3, 35, 28, 32, 11, 40, 33, 34, 26, 17, 31, 24, 37, 39, 0, 19, 6, 46, 18, 27, 5, 7, 25, 41, 48, 12, 47, 14, 44, 2, 15, 22]",28138,16.09,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
