instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22b,0,0,14864,14864,0.012
Chr22b,0,1,14864,16286,0.015
Chr22b,0,2,14864,18218,0.016
Chr22b,0,3,14434,14434,0.017
Chr22b,0,4,11592,11592,0.019
Chr22b,0,5,11592,13814,0.02
Chr22b,0,6,11592,15376,0.021
Chr22b,0,7,11592,14682,0.024
Chr22b,0,-1,11592,11592,0.027
Chr22b,1,0,11592,17020,0.028
Chr22b,1,1,11592,20372,0.029
Chr22b,1,2,11592,13956,0.031
Chr22b,1,3,11592,17956,0.032
Chr22b,1,4,11592,14060,0.033
Chr22b,1,5,11592,14144,0.034
Chr22b,1,6,11592,14112,0.035
Chr22b,1,7,11592,17136,0.037
Chr22b,1,-1,11592,13956,0.037
Chr22b,2,0,11592,15134,0.039
Chr22b,2,1,11592,17144,0.041
Chr22b,2,2,11592,14128,0.042
Chr22b,2,3,11592,14442,0.044
Chr22b,2,4,11592,15418,0.045
Chr22b,2,5,11592,13364,0.046
Chr22b,2,6,11592,15092,0.049
Chr22b,2,7,11592,11914,0.05
Chr22b,2,-1,11592,11914,0.051
Chr22b,3,0,11592,16410,0.052
Chr22b,3,1,10342,10342,0.054
Chr22b,3,2,10342,14398,0.055
Chr22b,3,3,10342,17778,0.057
Chr22b,3,4,10342,15780,0.058
Chr22b,3,5,10342,14738,0.06
Chr22b,3,6,10342,15318,0.062
Chr22b,3,7,10342,15286,0.063
Chr22b,3,-1,10342,10342,0.063
Chr22b,4,0,10342,11904,0.065
Chr22b,4,1,10342,15532,0.066
Chr22b,4,2,10342,15916,0.068
Chr22b,4,3,10342,18750,0.069
Chr22b,4,4,10342,17358,0.07
Chr22b,4,5,10342,13444,0.071
Chr22b,4,6,10342,11588,0.073
Chr22b,4,7,10342,16206,0.075
Chr22b,4,-1,10342,11588,0.075
Chr22b,5,0,10342,13184,0.076
Chr22b,5,1,9756,9756,0.077
Chr22b,5,2,9756,12486,0.078
Chr22b,5,3,9756,16638,0.08
Chr22b,5,4,9756,16676,0.08
Chr22b,5,5,9756,14074,0.081
Chr22b,5,6,9756,14416,0.083
Chr22b,5,7,9756,14648,0.085
Chr22b,5,-1,9756,9756,0.086
Chr22b,6,0,9756,15164,0.087
Chr22b,6,1,9756,19504,0.088
Chr22b,6,2,9756,11948,0.09
Chr22b,6,3,9756,11580,0.091
Chr22b,6,4,9756,17584,0.092
Chr22b,6,5,9756,17516,0.094
Chr22b,6,6,9756,14514,0.095
Chr22b,6,7,9756,15322,0.096
Chr22b,6,-1,9756,11580,0.097
Chr22b,7,0,9756,18688,0.099
Chr22b,7,1,9756,13932,0.101
Chr22b,7,2,9756,15018,0.102
Chr22b,7,3,9756,14674,0.104
Chr22b,7,4,9756,15596,0.106
Chr22b,7,5,9756,14592,0.107
Chr22b,7,6,9756,14348,0.109
Chr22b,7,7,9756,13486,0.11
Chr22b,7,-1,9756,13486,0.111
Chr22b,8,0,9756,15602,0.112
Chr22b,8,1,9756,16342,0.114
Chr22b,8,2,9756,13648,0.116
Chr22b,8,3,9756,16204,0.118
Chr22b,8,4,9756,13828,0.119
Chr22b,8,5,9756,14102,0.12
Chr22b,8,6,9756,16048,0.122
Chr22b,8,7,9756,12778,0.123
Chr22b,8,-1,9756,12778,0.124
Chr22b,9,0,9756,20102,0.125
Chr22b,9,1,9756,13018,0.127
Chr22b,9,2,9756,21166,0.128
Chr22b,9,3,9756,12224,0.13
Chr22b,9,4,9756,17680,0.132
Chr22b,9,5,9756,16162,0.133
Chr22b,9,6,9756,17150,0.135
Chr22b,9,7,9756,18280,0.136
Chr22b,9,-1,9756,12224,0.137
Chr22b,10,0,9756,12504,0.14
Chr22b,10,1,9756,20534,0.143
Chr22b,10,2,9756,22362,0.146
Chr22b,10,3,9756,20130,0.147
Chr22b,10,4,9756,16866,0.149
Chr22b,10,5,9756,14682,0.15
Chr22b,10,6,9756,13224,0.152
Chr22b,10,7,9756,14114,0.178
Chr22b,10,-1,9756,12504,0.18
Chr22b,11,0,9756,15680,0.186
Chr22b,11,1,9756,22012,0.189
Chr22b,11,2,9756,15328,0.191
Chr22b,11,3,9756,17318,0.193
Chr22b,11,4,9756,15968,0.196
