instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai35a,42,"[10, 21, 9, 28, 7, 31, 30, 1, 27, 26, 4, 5, 2, 23, 19, 13, 33, 29, 6, 25, 22, 12, 14, 24, 0, 16, 18, 8, 15, 11, 20, 32, 17, 3, 34]",2824038,12.43,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai35a,43,"[0, 16, 22, 12, 29, 6, 10, 13, 33, 32, 7, 31, 11, 24, 17, 5, 2, 4, 26, 3, 27, 30, 1, 14, 8, 15, 21, 9, 28, 20, 25, 19, 23, 34, 18]",2839162,6.34,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai35a,44,"[33, 13, 10, 21, 15, 24, 0, 16, 22, 12, 29, 6, 25, 4, 26, 3, 19, 23, 2, 5, 28, 9, 7, 31, 11, 20, 1, 30, 32, 8, 14, 34, 17, 27, 18]",2825914,15.87,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai35a,45,"[2, 5, 4, 26, 3, 13, 33, 29, 12, 22, 9, 0, 24, 14, 8, 25, 6, 27, 23, 19, 10, 28, 16, 18, 1, 30, 31, 7, 32, 17, 11, 21, 15, 20, 34]",2786342,6.72,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai35a,46,"[19, 13, 33, 29, 6, 10, 8, 18, 1, 32, 7, 31, 11, 0, 24, 14, 12, 22, 9, 21, 15, 23, 2, 5, 4, 26, 3, 27, 30, 34, 25, 20, 28, 16, 17]",2826822,5.61,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai35a,47,"[11, 31, 7, 32, 33, 13, 10, 6, 29, 12, 22, 9, 21, 15, 8, 14, 24, 0, 16, 18, 1, 30, 27, 26, 4, 5, 2, 23, 34, 17, 20, 25, 28, 19, 3]",2807150,11.69,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai35a,48,"[17, 24, 0, 16, 28, 10, 13, 33, 3, 26, 4, 2, 5, 6, 29, 12, 22, 9, 21, 15, 8, 14, 20, 25, 19, 23, 34, 1, 30, 7, 32, 31, 11, 27, 18]",2831516,16.72,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai35a,49,"[32, 7, 31, 11, 0, 16, 15, 24, 14, 12, 22, 9, 21, 10, 13, 33, 29, 6, 25, 4, 26, 3, 19, 8, 34, 23, 2, 5, 17, 20, 1, 30, 27, 18, 28]",2812298,7.94,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai35a,50,"[7, 31, 30, 1, 14, 24, 0, 16, 11, 4, 26, 3, 33, 13, 10, 21, 15, 6, 29, 12, 22, 9, 34, 32, 8, 18, 20, 25, 2, 5, 17, 28, 19, 23, 27]",2797346,27.45,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai35a,51,"[25, 4, 26, 3, 33, 13, 19, 0, 16, 22, 12, 29, 6, 10, 28, 9, 21, 15, 24, 17, 5, 2, 23, 34, 8, 14, 20, 1, 30, 27, 18, 32, 7, 31, 11]",2793276,10.29,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
