instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26g,1,10588083,0.06,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.06,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.06,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.06,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,5.71,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,5.72,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,5.72,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,5.72,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,5.72,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,21.85,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,21.86,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,21.86,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,21.86,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,30.74,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,30.75,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,50.65,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,71.6,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,71.6,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,85.26,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,104.76,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,124.53,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,124.54,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,124.54,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,124.54,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,124.54,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,139.48,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,139.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,139.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,139.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,150.82,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,150.82,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,162.24,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,173.94,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,173.94,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,185.64,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,198.05,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,213.64,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,213.64,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,213.64,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,228.43,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,228.43,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,228.43,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,243.85,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,243.85,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,257.42,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
